,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0R530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,32.8,31.8,29.6,29.1,29.0,27.5,29.2,30.3,31.7,32.5,35.3,32.2,34.7,32.0,30.6,27.0,26.1,29.0,28.9,31.1,32.6,34.8,40.2,40.2,34.7,33.7,31.6,30.4,27.9,29.2,30.2,32.7,33.5,36.7,35.3,34.1,34.6,33.5,31.7,29.6,27.5,29.0,29.0,31.2,40.3,40.3,35.7,34.6,40.1,33.2,33.2,27.6,C0R530
C0R540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,39.8,31.8,29.6,29.0,27.3,27.3,29.0,30.7,31.8,33.1,35.1,32.8,35.3,32.3,31.2,28.4,26.9,30.1,29.6,31.9,32.6,34.8,40.1,34.2,33.6,35.8,31.7,30.1,27.8,28.8,29.7,32.7,33.5,36.8,37.5,33.5,34.1,33.6,30.8,29.8,27.6,30.0,29.9,40.4,33.6,33.9,40.4,34.7,34.5,33.6,32.6,28.2,C0R540
C0R550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9,34.5,34.0,31.3,29.8,28.8,30.2,31.8,33.6,34.0,35.0,36.0,34.6,36.5,33.5,32.5,27.7,28.1,30.3,30.8,33.5,33.8,35.7,34.6,34.7,34.2,35.0,33.0,31.0,29.8,30.0,30.5,33.5,34.7,37.1,37.5,35.1,34.6,33.6,32.2,30.5,29.7,31.7,31.8,33.1,40.3,35.7,37.2,35.5,35.5,36.6,33.5,29.5,C0R550
C0R560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5,34.3,33.2,32.7,28.9,28.8,30.0,30.6,33.4,34.0,34.7,35.8,40.2,38.3,39.8,32.6,29.0,28.2,29.6,31.5,33.0,33.1,35.5,34.3,35.0,33.8,35.1,32.0,30.6,29.0,30.5,29.7,33.1,34.5,36.5,36.7,35.5,35.8,33.5,33.5,30.3,30.1,31.8,31.9,32.3,34.0,34.6,35.8,35.0,35.7,35.2,32.8,29.0,C0R560
C0R570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,29.9,30.0,31.7,33.5,34.8,35.5,36.1,36.0,37.0,34.0,32.7,29.5,29.2,30.7,32.8,34.4,35.3,37.1,35.3,35.8,35.7,34.7,33.2,31.1,29.6,31.1,31.7,34.6,35.4,36.5,37.7,35.5,35.3,34.4,33.5,31.2,30.4,30.7,32.4,32.8,34.8,35.3,36.7,35.9,39.8,35.5,32.5,29.5,C0R570
C0R580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.3,33.6,31.2,29.2,28.7,29.4,29.9,31.6,33.2,34.1,35.4,34.0,36.8,33.3,31.5,28.0,27.4,29.5,29.6,32.0,32.6,40.4,33.5,34.2,33.5,35.0,31.6,30.5,28.6,29.2,29.7,32.3,34.0,36.2,36.6,34.0,33.8,33.2,32.5,30.8,30.5,29.5,30.5,31.7,34.4,34.9,35.7,35.9,35.9,34.8,32.8,28.5,C0R580
C0R590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,34.9,34.1,32.3,29.0,29.2,30.0,31.9,33.4,40.6,40.3,40.3,34.4,37.4,33.6,32.4,28.5,27.9,30.6,32.8,34.3,34.0,36.1,34.6,35.4,40.1,33.7,33.2,31.9,30.1,31.3,30.0,33.9,40.1,35.9,35.7,40.1,40.1,33.8,33.2,31.1,30.1,31.4,40.1,33.0,34.6,35.4,35.5,35.5,36.1,36.0,33.4,30.1,C0R590
C0R600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.5,25.1,26.5,26.3,29.1,29.1,30.2,29.3,30.9,27.9,26.5,22.3,23.9,25.9,28.0,29.1,28.5,30.5,29.0,28.8,29.2,29.8,26.7,25.8,24.5,25.7,25.7,29.3,29.5,31.3,31.1,28.6,28.7,28.6,29.8,29.8,24.3,24.3,27.1,27.2,29.6,30.0,30.9,28.9,30.1,29.4,27.2,24.3,C0R600
C0R620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,27.9,28.2,29.4,31.0,,33.9,33.9,32.7,32.6,31.7,28.6,27.8,27.4,28.1,28.9,31.1,31.5,34.0,33.7,33.2,32.1,31.6,29.3,26.9,C0R620
C0S680,21.0,24.7,24.0,27.7,27.8,29.3,30.1,26.1,23.9,22.8,21.3,20.6,18.3,19.6,21.9,23.9,27.2,29.2,26.7,27.5,24.8,22.9,23.9,19.0,19.0,21.2,24.4,26.3,27.7,28.2,29.3,28.1,25.2,23.8,22.7,21.2,20.7,22.3,25.6,26.5,25.5,28.7,27.4,26.5,25.2,28.8,22.0,21.8,20.0,23.9,24.6,23.6,27.5,28.8,29.8,30.1,27.6,28.9,25.8,17.2,18.9,23.3,27.1,30.3,29.0,32.8,31.1,31.5,27.8,26.4,26.5,23.3,21.6,23.3,24.2,27.3,30.3,31.0,32.4,27.3,28.6,36.4,40.1,23.7,20.5,22.2,24.5,28.9,28.3,,,,,,,,C0S680
C0S690,25.8,32.8,30.4,36.4,33.4,34.7,35.1,31.9,30.3,30.0,25.9,24.5,20.6,26.2,24.8,29.7,30.0,33.2,31.1,33.2,30.2,27.8,31.3,25.2,21.8,25.6,27.0,34.0,33.6,32.8,30.4,33.1,29.1,27.1,27.2,25.1,23.9,25.8,34.1,28.7,30.0,32.8,30.7,31.7,28.0,28.9,24.1,23.4,25.1,24.6,30.0,26.6,32.9,32.9,32.7,33.3,32.0,29.9,25.6,21.5,21.6,26.9,26.1,33.0,32.4,37.2,34.8,34.1,30.5,27.5,28.9,25.9,25.8,28.7,27.8,30.3,33.2,32.7,34.8,31.3,30.9,28.6,25.6,25.7,26.7,25.2,25.3,35.0,34.8,32.7,30.5,33.8,31.9,30.5,27.3,22.2,C0S690
C0S700,25.3,31.1,28.5,33.9,34.3,34.9,33.8,32.7,30.6,28.9,26.5,26.1,21.9,26.0,24.9,29.1,30.0,34.1,31.4,31.8,29.6,27.8,31.2,25.9,24.4,25.7,27.3,33.5,34.0,34.5,31.5,33.6,30.5,27.2,26.8,24.5,23.4,25.3,32.7,31.4,32.7,34.1,33.0,33.4,29.3,40.0,26.6,24.8,23.9,24.7,30.7,26.9,33.5,34.5,35.1,35.4,33.8,29.3,26.7,22.5,23.0,25.4,25.3,33.3,32.7,38.2,34.0,35.0,31.0,29.7,28.3,25.5,26.3,29.2,27.6,32.7,34.6,34.8,34.9,31.0,31.6,29.2,40.2,26.1,24.7,25.1,26.2,31.9,34.1,33.3,31.8,32.5,31.5,31.2,28.8,24.7,C0S700
C0S710,26.3,32.4,30.8,36.6,35.6,36.4,36.1,34.2,34.3,33.1,28.7,27.1,25.3,28.8,27.8,29.7,32.2,33.8,32.8,35.2,33.0,30.3,32.2,25.9,25.4,26.8,28.1,35.1,34.4,34.0,34.0,33.7,32.3,31.1,27.9,26.2,26.4,27.4,33.8,30.5,31.8,35.0,33.5,33.9,32.4,40.1,29.5,28.6,26.4,27.9,29.5,28.9,35.2,36.3,37.0,35.5,35.9,33.4,32.0,25.1,26.1,27.3,27.6,34.5,33.3,38.1,37.2,34.6,34.2,32.1,30.9,27.8,26.2,30.2,27.5,33.6,33.7,38.0,33.9,33.1,35.2,31.5,29.3,27.7,27.3,26.1,40.3,32.6,32.5,34.2,32.4,35.3,32.8,31.7,29.0,25.7,C0S710
C0S730,26.9,29.1,28.5,29.4,31.5,32.8,33.8,32.9,32.5,31.5,28.3,27.2,22.7,27.1,27.3,28.7,31.1,32.7,32.4,33.0,31.7,30.0,28.7,27.0,26.8,26.5,29.2,30.1,31.5,31.5,32.6,34.0,32.0,29.8,28.6,27.3,25.6,27.9,29.7,30.0,31.9,33.2,34.0,32.8,29.9,29.8,28.2,27.5,26.0,25.7,27.2,30.4,33.3,33.1,34.4,32.9,33.6,30.4,29.6,24.7,25.0,27.5,28.4,30.7,32.3,34.6,34.3,34.0,32.8,32.5,30.9,28.2,28.4,26.8,27.0,31.5,32.0,34.5,37.2,33.9,32.6,31.7,28.2,28.7,27.6,26.6,28.1,30.5,32.5,34.9,34.1,34.5,33.5,33.0,29.4,24.9,C0S730
C0S740,27.0,31.6,29.9,33.0,33.6,34.7,39.3,34.6,33.6,32.0,28.6,26.3,24.5,28.4,27.5,29.9,33.1,35.7,35.5,35.1,32.1,30.7,31.2,27.4,26.1,26.8,28.4,35.7,33.9,35.9,35.6,35.0,32.6,29.7,29.1,26.0,26.2,27.9,33.9,30.7,32.6,37.6,35.1,33.3,33.4,31.9,30.8,27.7,25.6,26.3,28.0,29.9,35.6,35.7,38.5,36.6,34.7,31.2,30.7,25.3,26.6,27.7,29.3,32.0,35.2,38.7,39.6,34.9,35.4,31.9,31.8,28.7,26.9,29.9,28.0,33.6,34.4,36.2,36.9,33.8,33.0,31.9,31.0,29.1,27.4,25.9,27.0,33.6,33.3,35.9,34.4,36.2,34.1,32.7,30.2,26.8,C0S740
C0S750,17.4,20.5,20.4,21.8,22.9,23.6,25.8,22.8,20.4,20.0,18.7,23.8,15.9,19.1,22.6,20.7,22.3,24.9,23.9,22.3,21.3,18.8,18.8,18.3,18.4,19.6,22.7,20.1,22.5,22.7,23.5,23.5,22.9,21.2,19.8,16.5,17.9,20.6,21.0,22.2,23.2,23.9,24.5,23.3,21.3,22.3,19.5,18.1,16.8,23.3,23.2,21.4,22.5,24.3,25.3,22.7,22.5,21.1,21.2,16.2,17.1,18.8,23.3,24.1,23.6,25.1,23.6,22.1,22.0,20.4,20.7,20.2,17.6,19.0,19.1,22.4,23.9,23.0,23.6,21.1,20.7,21.4,18.5,16.5,18.1,18.9,20.0,22.2,21.2,23.4,21.1,23.2,22.0,20.9,18.9,16.7,C0S750
C0S760,19.9,24.7,22.2,27.9,28.1,29.5,28.6,26.7,24.7,23.7,21.3,20.8,17.7,21.2,22.8,24.0,28.4,28.4,26.4,25.3,24.0,40.1,25.1,19.1,17.6,20.2,24.4,26.2,26.8,27.3,25.2,26.2,23.0,20.9,22.9,22.1,18.1,19.6,25.7,27.6,26.4,29.0,23.2,24.9,,25.6,20.6,,17.6,18.7,22.3,20.8,26.9,29.5,26.6,27.8,24.9,23.7,21.3,15.7,17.2,20.0,24.0,29.4,27.4,28.1,28.6,27.2,24.7,22.1,22.2,19.2,19.2,20.9,21.6,27.8,27.2,30.1,27.2,23.3,24.5,24.4,23.3,20.8,19.1,17.7,23.4,26.6,27.9,27.0,24.6,25.8,26.5,24.3,20.8,19.1,C0S760
C0S770,24.3,29.6,30.8,34.0,32.9,33.3,36.1,33.0,29.9,28.2,24.2,24.3,21.3,24.6,23.9,32.0,29.3,34.4,31.0,31.6,30.2,28.3,28.7,24.4,23.9,25.6,27.2,33.6,33.0,32.0,31.6,33.7,30.3,27.4,28.6,25.1,24.1,26.7,32.8,31.3,32.1,34.9,32.6,32.4,29.1,30.6,25.9,24.6,24.9,25.1,29.1,28.1,32.5,34.9,36.4,33.7,32.5,29.6,27.0,22.6,22.8,26.4,29.6,34.6,34.9,36.7,33.8,34.3,29.7,29.1,28.2,25.5,25.0,28.2,26.6,32.5,33.8,33.8,33.6,31.0,31.5,29.5,26.6,26.0,24.7,27.5,29.3,32.4,34.0,34.6,31.0,34.4,31.2,30.1,27.2,23.7,C0S770
C0S790,29.7,36.9,32.7,38.3,36.2,36.2,37.1,35.1,33.1,32.1,28.1,29.0,26.1,28.1,27.1,33.1,33.0,36.1,32.1,33.1,33.0,30.1,29.1,26.6,27.6,28.6,30.7,36.9,38.9,34.8,34.7,35.7,33.8,30.7,30.7,28.6,27.5,29.7,37.7,37.6,36.7,38.8,34.9,34.8,33.8,33.8,29.7,27.6,27.5,28.5,35.7,35.8,37.6,37.7,37.7,38.8,37.3,32.4,31.6,27.6,27.5,30.4,31.6,37.9,37.7,41.0,38.6,36.9,36.0,33.6,34.7,31.7,30.7,32.6,31.6,35.7,39.8,38.9,38.8,36.9,33.8,34.8,30.2,29.3,30.1,38.6,39.2,38.8,39.8,38.9,45.3,45.9,36.9,36.9,30.6,27.5,C0S790
C0S810,28.6,32.7,31.1,33.0,34.3,34.3,35.0,36.0,34.1,33.3,29.1,28.2,25.9,29.1,28.1,29.1,32.1,35.3,34.1,34.2,33.8,32.0,33.9,32.7,29.5,31.7,32.7,37.0,38.2,38.9,36.4,36.6,36.0,35.3,32.2,31.6,30.7,31.7,34.7,34.7,35.7,37.7,38.2,36.7,36.7,33.8,32.7,30.7,29.5,29.8,32.9,33.4,36.7,38.9,39.8,37.7,38.9,34.8,33.8,29.4,29.5,31.7,31.7,34.7,38.8,40.8,40.8,38.1,39.8,38.9,34.9,32.6,31.5,31.6,31.7,35.8,38.8,40.1,38.8,38.9,39.5,36.3,33.4,31.6,31.7,30.8,30.8,34.8,36.9,40.8,37.4,39.1,39.6,37.4,35.8,32.4,C0S810
C0S830,27.4,30.8,30.8,32.2,33.5,33.9,34.8,33.5,32.9,33.2,28.7,26.5,23.7,28.2,26.4,29.8,32.5,33.4,33.9,36.0,32.7,29.8,30.8,28.7,24.6,27.5,29.8,34.5,32.9,33.2,34.4,33.4,33.6,32.7,29.8,29.5,27.7,29.3,33.6,34.7,33.9,34.9,36.0,36.6,35.8,33.2,33.8,28.6,28.6,29.7,30.7,32.6,34.3,35.6,37.9,38.1,37.9,35.8,32.7,27.8,29.3,32.9,31.8,36.4,35.4,39.1,39.3,37.4,36.0,35.8,33.8,31.7,31.6,31.2,30.7,35.4,35.8,36.7,38.3,35.6,35.8,33.8,32.4,32.4,31.2,28.6,32.4,33.8,36.0,36.6,37.6,37.6,37.7,37.6,31.8,27.6,C0S830
C0S840,28.6,34.7,35.2,36.2,35.3,36.2,36.3,36.1,33.1,33.1,29.2,29.1,27.1,30.0,29.2,34.1,37.1,37.3,36.3,35.2,33.2,33.0,32.2,28.1,29.2,31.1,34.1,36.3,37.1,35.2,36.1,35.1,34.1,31.1,32.1,29.1,29.1,30.1,34.8,35.7,36.7,37.7,36.9,35.8,35.3,36.7,30.6,30.6,30.3,31.6,35.6,34.5,38.8,38.8,38.9,36.7,37.9,33.8,32.5,28.4,28.4,30.3,30.7,36.9,37.7,38.9,37.9,36.9,35.7,33.8,33.6,33.6,30.7,32.5,31.6,35.7,37.7,37.9,38.8,35.7,35.7,33.8,32.6,30.6,28.6,29.5,32.6,35.7,36.9,38.8,35.7,37.4,36.7,34.8,31.7,29.5,C0S840
C0S890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,30.4,29.0,32.7,35.4,37.6,37.1,34.7,34.6,32.7,31.2,29.9,28.6,27.4,28.5,34.6,34.3,36.5,35.3,37.9,35.0,35.4,33.1,27.1,C0S890
C0T790,,,,,,,,,,,,,,,,,,,,,,,20.0,18.4,18.2,20.5,24.4,23.0,23.6,24.4,24.2,22.5,23.2,25.1,19.9,16.9,16.1,22.9,23.3,23.3,22.4,26.0,23.7,24.0,22.3,24.8,19.2,15.4,17.4,18.0,21.7,25.5,21.5,24.3,25.8,26.4,24.2,24.8,21.6,15.7,17.8,18.4,22.9,23.4,24.4,27.0,24.3,23.8,26.4,24.0,21.3,17.9,17.0,16.8,18.4,23.9,23.6,23.6,24.3,24.8,21.3,23.8,19.6,18.6,19.7,18.6,21.1,22.0,22.1,23.9,22.9,24.6,23.5,22.5,19.7,17.8,C0T790
C0T820,24.2,28.7,27.6,30.7,29.5,31.3,33.8,33.8,31.1,29.6,23.7,24.6,21.4,25.4,26.6,27.6,29.5,32.3,31.5,34.7,29.8,27.3,28.9,22.1,22.2,23.8,28.4,31.7,30.7,30.9,32.6,33.2,29.4,26.4,26.1,23.8,22.3,25.4,28.7,28.9,31.8,36.3,38.3,33.5,31.0,39.9,27.4,24.1,22.0,24.1,27.3,28.4,31.4,32.1,34.5,34.0,33.9,32.3,27.4,22.7,22.2,25.5,28.8,30.0,33.1,34.9,34.1,33.7,32.3,29.5,28.7,24.8,23.6,25.8,25.8,29.5,31.6,34.5,33.9,32.8,34.4,30.5,27.3,24.9,24.0,25.3,26.7,33.1,30.5,33.8,33.1,34.9,32.6,,,23.4,C0T820
C0T870,27.2,29.0,30.5,31.3,31.7,33.8,34.4,34.1,34.6,32.7,28.6,28.2,24.8,27.7,27.9,30.9,31.6,35.1,35.2,36.1,34.3,31.6,31.4,28.5,25.1,27.3,31.0,31.3,33.2,34.0,34.2,35.7,33.3,30.8,29.5,27.6,26.2,28.5,29.7,30.6,33.5,35.9,35.6,35.3,33.7,40.0,31.5,26.5,26.8,27.1,30.4,31.0,32.7,34.9,35.6,34.9,34.2,33.2,31.1,26.0,27.7,27.6,29.9,32.6,33.8,34.7,35.8,35.4,33.4,33.1,33.4,30.4,28.1,28.1,28.4,31.7,33.0,35.5,35.7,35.1,37.6,32.9,30.8,28.4,27.9,26.3,28.4,27.1,,34.5,35.0,36.1,35.9,34.1,31.1,26.4,C0T870
C0T900,,,,,31.7,33.8,35.5,34.3,33.3,32.8,27.6,27.8,23.5,28.3,28.0,29.8,32.4,34.5,34.2,36.1,33.6,37.2,31.3,28.1,25.0,27.4,31.2,33.2,33.3,33.8,35.1,34.9,32.9,30.4,29.4,35.1,25.7,27.9,30.1,30.1,36.5,37.4,36.5,35.9,33.0,32.5,30.7,26.7,26.4,27.4,29.9,30.1,33.2,34.3,36.6,35.8,35.4,32.3,30.2,24.3,26.0,28.4,30.4,32.5,33.2,35.4,36.6,35.3,32.6,32.9,31.0,29.0,27.1,29.0,28.5,32.2,33.3,35.7,35.5,34.8,32.3,32.5,30.5,29.5,28.2,26.5,29.0,31.1,,34.1,34.9,36.1,34.8,34.5,30.3,26.0,C0T900
C0T960,49.2,30.8,49.6,32.7,38.3,43.0,48.9,35.3,34.4,50.0,29.0,28.0,24.6,29.4,29.4,31.7,32.7,35.4,34.4,37.1,35.3,31.5,32.0,29.5,26.0,27.9,32.4,34.0,35.8,34.6,39.5,35.1,34.7,33.9,29.9,28.2,27.7,28.7,30.9,31.6,34.3,37.7,36.9,36.7,35.0,40.2,31.9,25.7,27.5,29.1,36.7,39.3,39.5,35.6,39.1,36.3,36.1,33.1,31.3,26.8,27.8,29.8,30.5,32.2,34.0,36.3,36.1,35.2,33.8,33.6,32.5,30.0,29.2,30.8,29.6,33.1,34.2,37.2,36.7,35.5,34.4,33.2,30.7,29.4,28.1,26.9,30.5,32.4,30.6,35.5,36.0,37.3,36.3,35.2,30.9,27.4,C0T960
C0T9A0,26.3,30.0,27.6,29.9,31.5,32.2,33.1,33.1,31.4,30.0,27.1,25.2,23.3,25.5,25.4,27.8,31.1,31.5,31.5,34.8,32.5,29.4,30.0,26.3,23.7,25.7,27.6,30.3,31.7,31.9,33.5,33.8,30.9,29.6,27.9,25.5,25.4,26.6,29.3,28.2,32.5,33.6,34.0,33.7,32.1,30.9,27.7,24.8,25.5,24.7,26.6,27.5,31.2,32.8,33.6,34.3,33.5,31.8,28.8,25.6,26.7,26.6,27.1,29.6,33.1,34.3,34.7,36.6,33.2,29.2,29.5,26.8,25.7,26.2,26.1,39.1,32.8,33.1,33.7,33.0,33.0,30.7,29.0,26.9,25.0,24.0,25.9,29.4,30.3,31.9,32.7,34.2,32.1,31.4,28.6,24.2,C0T9A0
C0T9B0,23.5,25.5,26.3,27.3,28.1,29.6,30.8,30.5,30.3,29.0,24.2,24.2,20.4,23.3,23.3,26.1,28.7,29.5,29.8,30.9,29.6,27.0,27.3,25.5,21.9,23.3,26.6,27.7,29.3,29.9,29.7,30.9,29.9,27.5,25.7,24.4,23.3,24.9,27.2,26.4,29.5,31.5,32.2,30.8,29.8,29.7,28.1,23.9,23.3,24.1,27.0,26.6,30.8,29.9,32.0,30.4,30.7,30.1,26.7,22.7,24.5,24.1,25.6,30.8,29.0,30.9,31.3,31.5,32.0,28.5,28.1,25.8,23.4,24.9,25.6,30.3,29.1,30.9,31.2,30.7,30.7,29.0,27.4,26.3,24.6,24.0,23.7,25.0,,30.0,31.8,31.5,30.9,31.0,27.6,23.8,C0T9B0
C0T9D0,28.3,30.3,30.4,30.8,32.9,33.9,34.8,34.8,34.8,32.7,29.2,27.7,25.2,27.2,28.1,29.1,32.1,34.8,34.1,35.1,32.1,31.1,31.0,28.0,26.8,28.0,31.7,34.0,35.1,35.1,37.0,35.0,33.1,33.1,30.0,27.2,27.2,27.9,30.3,31.8,35.7,36.3,39.3,37.0,36.1,34.8,32.5,29.3,28.3,28.3,32.6,32.9,36.1,35.7,37.4,36.4,38.8,34.7,32.7,27.6,31.2,29.4,31.6,33.9,35.6,36.9,36.7,37.7,35.4,33.4,32.6,29.7,27.7,29.5,29.5,32.6,35.6,35.8,35.8,36.6,34.8,35.7,30.7,30.6,29.7,29.8,30.4,33.4,34.4,36.7,37.7,37.7,37.9,36.7,,26.3,C0T9D0
C0T9E0,25.4,27.5,28.0,30.1,30.1,32.1,34.2,32.9,31.9,30.6,25.6,24.5,21.4,24.5,26.5,27.6,29.7,31.7,31.7,32.5,30.7,28.6,28.6,25.6,22.5,25.6,27.6,29.5,30.7,30.7,31.7,32.7,30.4,27.6,25.6,24.5,22.5,25.6,27.6,28.6,32.6,34.5,33.6,33.6,31.5,30.6,28.6,25.4,25.4,27.4,27.5,28.5,33.8,32.6,33.6,33.6,33.6,30.8,28.5,25.1,26.2,27.3,29.1,30.7,31.7,33.8,33.6,32.6,31.6,31.7,31.5,27.5,25.4,27.6,27.5,30.6,32.6,33.6,33.5,32.7,31.7,29.7,29.3,27.6,26.6,25.4,27.4,30.6,,31.6,31.5,34.2,32.1,31.9,29.1,25.0,C0T9E0
C0T9F0,28.6,31.7,31.7,32.3,32.3,33.4,34.4,36.4,34.4,32.2,27.3,27.3,25.0,27.3,28.2,30.3,31.3,32.3,34.0,36.4,33.4,30.3,31.3,28.3,26.2,28.3,30.3,32.2,33.1,33.4,34.4,35.2,33.6,32.5,31.5,28.6,28.5,27.6,30.6,30.7,33.5,35.7,35.7,36.9,34.8,33.8,31.5,27.6,28.5,27.6,30.7,31.7,32.6,34.8,35.7,35.8,35.8,33.8,32.7,27.6,29.7,30.7,30.7,31.7,33.8,36.7,37.7,35.8,34.7,32.7,32.5,29.5,29.2,30.3,31.5,33.6,34.7,35.6,33.4,32.1,31.8,31.5,29.3,28.0,27.3,26.3,28.4,29.9,,32.5,33.1,33.7,34.7,33.7,31.0,27.4,C0T9F0
C0T9G0,28.5,30.7,31.8,30.7,32.7,34.9,36.0,35.1,33.4,32.0,27.7,27.4,25.1,26.7,27.4,29.2,31.7,35.6,34.5,37.9,34.3,30.4,30.2,27.4,25.2,27.5,30.3,32.5,33.8,33.5,35.7,33.4,32.4,30.3,30.7,26.7,24.3,26.7,30.3,29.7,33.5,37.0,34.8,36.6,33.2,32.9,31.8,27.6,24.6,25.8,30.8,29.7,32.7,34.4,35.3,35.8,35.3,31.5,30.4,24.6,25.6,28.6,30.7,33.4,33.5,35.3,35.4,35.6,32.5,32.4,32.7,29.7,27.4,28.6,29.8,33.1,33.2,35.6,35.4,35.3,33.8,31.5,30.7,26.7,26.8,25.7,28.2,24.6,,31.7,33.2,33.4,34.3,33.3,28.9,23.3,C0T9G0
C0T9H0,25.2,31.3,30.2,30.3,33.2,32.3,34.2,35.3,35.3,34.3,28.2,26.2,23.2,27.2,28.2,30.2,32.3,33.3,34.3,35.3,32.2,29.2,30.2,26.2,24.2,26.1,29.2,32.2,33.3,33.3,35.3,35.3,33.3,30.2,28.2,26.2,25.2,26.2,29.2,28.2,33.3,37.3,34.2,34.3,34.3,32.3,31.2,25.2,27.1,27.1,29.2,28.2,34.3,34.2,36.2,36.3,38.2,31.3,29.2,25.2,25.2,28.2,29.2,30.2,33.3,36.2,36.3,34.4,33.3,31.3,29.2,27.2,26.2,27.2,26.2,29.3,34.2,34.2,35.3,35.3,34.2,33.2,31.2,27.2,26.1,24.2,27.2,30.3,,34.1,34.7,36.2,35.6,34.6,29.5,26.2,C0T9H0
C0T9I0,25.5,29.5,28.6,30.6,32.7,32.7,34.9,34.9,33.9,32.9,29.8,29.0,24.0,27.0,27.0,31.1,31.1,33.1,34.1,35.1,34.1,31.0,31.0,30.0,24.5,27.5,28.5,32.6,32.7,33.6,34.7,33.7,33.7,30.6,27.5,26.5,25.5,26.5,29.6,30.3,32.3,34.7,37.8,34.7,32.7,31.7,29.6,26.5,26.5,25.5,28.6,29.6,33.7,35.8,35.7,34.7,34.7,30.6,28.5,25.5,26.5,27.5,28.5,30.7,32.7,34.7,34.7,33.7,32.6,31.6,31.6,29.5,27.5,28.5,28.5,31.6,33.7,33.7,33.7,34.7,33.7,31.6,29.5,28.6,26.5,25.5,26.5,30.6,,32.8,33.6,34.6,33.2,33.0,30.5,25.1,C0T9I0
C0T9M0,26.6,28.1,28.9,30.0,31.0,32.2,33.1,32.8,31.7,31.4,26.9,26.1,23.1,27.0,27.4,29.0,30.5,32.1,33.5,34.0,31.9,30.0,29.7,28.0,25.0,28.6,28.5,31.3,31.3,32.5,32.9,32.9,31.2,29.5,28.4,26.3,25.8,27.8,29.1,29.4,31.7,32.1,33.6,33.1,32.4,31.2,29.1,25.7,25.0,26.4,28.4,29.1,31.2,32.0,33.1,34.3,34.1,30.8,28.5,24.8,25.6,27.4,28.2,29.9,31.9,34.0,33.9,33.9,31.8,31.3,30.5,27.9,26.3,27.6,27.0,30.2,31.4,32.2,33.3,34.5,30.9,31.5,29.5,27.8,26.8,26.9,28.1,29.9,31.3,32.7,32.9,33.0,32.4,32.8,28.9,25.6,C0T9M0
C0U520,,,,40.3,29.7,30.3,32.0,32.2,31.5,28.3,23.1,23.3,19.8,22.9,25.4,27.4,28.9,30.7,32.7,32.6,29.8,28.3,25.5,25.5,21.7,25.2,26.7,29.1,29.3,30.5,31.5,31.2,29.2,25.9,24.7,22.6,21.7,24.3,26.3,27.3,30.9,31.7,40.5,31.2,30.2,28.6,26.2,22.4,22.1,23.2,27.7,27.4,29.4,31.0,32.1,33.7,32.2,28.8,38.1,37.5,36.5,25.4,33.4,33.0,37.0,34.9,39.4,34.3,31.0,29.7,28.6,31.4,24.9,26.5,25.0,29.1,31.6,32.6,32.7,32.8,28.5,30.8,25.5,22.8,22.0,23.6,25.4,27.8,28.9,31.4,38.4,32.5,32.3,29.9,25.8,19.5,C0U520
