,Unnamed: 0,EI,id,long,lat,Time,Month,Year
57,61,-0.01974128233970756,C0AC70,121.5646,25.0378,output,output,output
58,62,-0.05264341957255342,C0AC80,121.5757,25.0024,output,output,output
59,63,-0.0,C0ACA0,121.4468,25.0515,output,output,output
60,64,0.009730033745781894,C0AD00,121.5019,25.2581,output,output,output
61,65,0.0078740157480315,C0AD10,121.4039,25.1502,output,output,output
62,66,-0.0,C0AD30,121.4723,25.0866,output,output,output
63,67,-0.0059055118110236185,C0AD40,121.4452,24.9732,output,output,output
64,68,-0.0,C0AD50,121.3463,24.9515,output,output,output
65,69,-0.02975253093363325,C0AG90,121.4904,24.9926,output,output,output
66,70,-0.03880764904386951,C0AH00,121.6588,25.0669,output,output,output
67,71,-0.0,C0AH10,121.5081,25.0113,output,output,output
68,77,0.0061867266591676025,C0C460,121.3523,24.8202,output,output,output
69,78,-0.018897637795275576,C0C480,121.3232,24.9924,output,output,output
70,79,-0.0,C0C490,121.2833,24.9287,output,output,output
71,80,0.020078740157480287,C0C520,121.1853,24.9676,output,output,output
72,81,-0.02024746906636669,C0C540,121.226,25.0478,output,output,output
73,82,0.02699662542182235,C0C590,121.1533,25.0271,output,output,output
74,83,0.0017435320584927095,C0C620,121.2658,25.0843,output,output,output
75,84,-0.0,C0C630,121.2655,24.8829,output,output,output
76,85,-0.014173228346456738,C0C650,121.2146,24.8975,output,output,output
77,86,0.0042182227221597285,C0C660,121.143,24.9124,output,output,output
78,87,-0.0,C0C670,121.2214,24.8701,output,output,output
79,89,-0.07874015748031467,C0D360,121.2086,24.6783,output,output,output
80,90,-0.009448818897637806,C0D390,121.1739,24.7982,output,output,output
81,91,-0.0,C0D430,121.0172,24.6905,output,output,output
82,92,-0.0,C0D480,121.1508,24.8497,output,output,output
83,93,-0.07289088863892011,C0D540,121.1169,24.7112,output,output,output
84,94,0.15737632653061231,C0D550,121.1161,24.527,output,output,output
85,95,-0.008436445444319457,C0D560,121.0579,24.7671,output,output,output
86,96,-0.0,C0D570,120.9055,24.7469,output,output,output
87,97,-0.008998875140607427,C0D580,121.0252,24.735,output,output,output
88,98,0.005568053993250833,C0D590,120.9772,24.8707,output,output,output
89,99,0.0,C0D650,121.0436,24.9048,output,output,output
90,100,0.0,C0D660,120.9869,24.7987,output,output,output
91,101,-0.0,C0E420,120.8889,24.709,output,output,output
92,102,-0.036445444319460105,C0E430,121.0002,24.6018,output,output,output
93,103,-0.0,C0E520,120.8709,24.4149,output,output,output
94,104,-0.0,C0E530,120.766,24.4109,output,output,output
95,105,-0.0,C0E540,120.7839,24.6065,output,output,output
96,106,-0.0,C0E550,120.8854,24.5835,output,output,output
97,107,-0.0,C0E590,120.7046,24.4719,output,output,output
98,108,0.0,C0E610,120.9302,24.4513,output,output,output
99,109,-0.0,C0E730,120.9122,24.6882,output,output,output
100,110,-0.0,C0E740,120.8648,24.6371,output,output,output
101,111,-0.0,C0E750,120.8246,24.5646,output,output,output
102,112,-0.0,C0E780,120.7909,24.4897,output,output,output
103,113,-0.0,C0E790,120.8248,24.3128,output,output,output
104,114,-0.0,C0E810,120.7485,24.5629,output,output,output
105,115,-0.0,C0E820,120.92,24.5391,output,output,output
106,116,-0.0,C0E830,120.6531,24.4397,output,output,output
107,120,0.0,C0F000,120.5721,24.153,output,output,output
108,124,-0.0,C0F850,120.833,24.2464,output,output,output
109,125,0.11000768042352407,C0F861,121.2437,24.2475,output,output,output
110,126,-0.0,C0F930,120.6404,24.3477,output,output,output
111,127,-0.0,C0F970,120.7223,24.1731,output,output,output
112,128,-0.0,C0F9A0,120.7511,24.1036,output,output,output
113,129,-0.0,C0F9I0,120.6583,24.2725,output,output,output
114,130,0.0,C0F9K0,120.588,24.3451,output,output,output
115,131,0.0,C0F9L0,120.7297,24.3104,output,output,output
116,132,-0.0,C0F9M0,120.7207,24.2543,output,output,output
117,133,-0.0,C0F9N0,120.7014,24.0925,output,output,output
118,134,-0.0,C0F9O0,120.7039,24.2131,output,output,output
119,135,0.0,C0F9P0,120.5622,24.3123,output,output,output
120,136,0.0,C0F9Q0,120.7057,24.3478,output,output,output
121,137,-0.0,C0F9R0,120.529,24.1845,output,output,output
122,138,-0.0,C0F9S0,120.6241,24.1071,output,output,output
123,139,-0.0,C0F9T0,120.6413,24.1795,output,output,output
124,140,-0.0,C0F9U0,120.638,24.137,output,output,output
125,141,0.0,C0F9V0,120.8158,24.2002,output,output,output
126,145,-0.0,C0G620,120.6213,24.0157,output,output,output
127,146,-0.0,C0G640,120.4305,24.0753,output,output,output
128,147,-0.0,C0G650,120.5856,23.9465,output,output,output
129,148,-0.0,C0G660,120.4791,23.9484,output,output,output
130,149,-0.0,C0G720,120.4991,23.8516,output,output,output
131,151,0.0,C0G740,120.3209,23.8525,output,output,output
132,152,-0.0,C0G750,120.3825,23.8466,output,output,output
133,154,-0.0,C0G770,120.4377,24.0413,output,output,output
134,155,-0.0,C0G780,120.5039,24.0341,output,output,output
135,156,-0.0,C0G790,120.5523,24.0161,output,output,output
136,157,-0.0,C0G800,120.4317,24.0004,output,output,output
137,158,-0.0,C0G810,120.5255,23.9476,output,output,output
138,159,-0.0,C0G820,120.5094,23.9017,output,output,output
139,160,0.0,C0G830,120.4528,23.866,output,output,output
140,161,-0.0,C0G840,120.5142,23.8776,output,output,output
141,162,-0.0,C0G850,120.5883,23.8568,output,output,output
142,163,-0.0,C0G860,120.5862,23.8976,output,output,output
143,164,-0.0,C0G870,120.32,23.9223,output,output,output
144,165,-0.0,C0G880,120.6173,23.8107,output,output,output
145,166,-0.0,C0G890,120.4844,24.1489,output,output,output
146,168,-0.0,C0H950,120.7664,23.8844,output,output,output
147,169,-0.0,C0H960,120.6809,23.9737,output,output,output
148,172,0.10947405612759943,C0H9C0,121.2725,24.1434,output,output,output
149,175,0.0,C0I090,120.7873,23.7281,output,output,output
150,176,-0.0,C0I110,120.6882,23.7612,output,output,output
151,187,0.0,C0K240,120.6935,23.5956,output,output,output
152,193,-0.0,C0K400,120.5411,23.7206,output,output,output
153,194,-0.0,C0K410,120.2928,23.574,output,output,output
154,197,0.0,C0K440,120.4089,23.7728,output,output,output
155,198,-0.0,C0K450,120.4315,23.6461,output,output,output
156,199,-0.0,C0K460,120.4784,23.6787,output,output,output
157,200,-0.0,C0K470,120.6096,23.7487,output,output,output
158,201,-0.0,C0K480,120.5024,23.7612,output,output,output
159,203,0.0,C0K500,120.315,23.6498,output,output,output
160,204,0.0,C0K510,120.246,23.5729,output,output,output
161,205,0.0,C0K520,120.1548,23.6744,output,output,output
162,206,0.0,C0K530,120.1976,23.7015,output,output,output
163,210,-0.0,C0M410,120.582,23.3244,output,output,output
164,213,0.0,C0M640,120.5229,23.4254,output,output,output
165,214,-0.0,C0M650,120.239,23.4346,output,output,output
166,215,0.0,C0M660,120.4036,23.6041,output,output,output
167,216,0.0,C0M670,120.4584,23.6006,output,output,output
168,217,-0.0,C0M680,120.3315,23.4551,output,output,output
169,218,-0.0,C0M690,120.3889,23.4197,output,output,output
170,219,-0.0,C0M700,120.5555,23.5262,output,output,output
171,220,0.0,C0M710,120.1539,23.4589,output,output,output
172,221,0.0,C0M720,120.5542,23.4647,output,output,output
173,222,-0.0,C0M730,120.4605,23.4577,output,output,output
174,223,-0.0,C0M740,120.2906,23.4929,output,output,output
175,224,0.0,C0M750,120.1678,23.3809,output,output,output
176,225,-0.0066929133858267854,C0M760,120.4285,23.5518,output,output,output
177,226,-0.01608548931383573,C0M770,120.5556,23.5854,output,output,output
178,227,-0.0,C0M780,120.3084,23.4113,output,output,output
179,228,-0.0,C0M790,120.3457,23.5533,output,output,output
180,233,-0.0,C0O810,120.4973,23.2197,output,output,output
181,234,-0.0,C0O830,120.495,23.0796,output,output,output
182,235,-0.0,C0O840,120.4009,23.2221,output,output,output
183,236,-0.0,C0O860,120.3608,23.1189,output,output,output
184,237,-0.0,C0O900,120.2972,23.1129,output,output,output
185,238,-0.0,C0O930,120.4606,23.126,output,output,output
186,239,0.0,C0O950,120.1449,23.0767,output,output,output
187,240,-0.0,C0O960,120.3693,22.9595,output,output,output
188,241,-0.0,C0O970,120.3479,23.0214,output,output,output
189,242,-0.0,C0O980,120.2982,23.0616,output,output,output
190,243,-0.0,C0O990,120.2935,22.9918,output,output,output
191,244,0.0,C0R100,120.6839,22.8331,output,output,output
192,245,-0.0,C0R130,120.7437,22.7429,output,output,output
193,246,-0.0,C0R140,120.6866,22.6829,output,output,output
194,247,-0.0,C0R150,120.6399,22.7099,output,output,output
195,248,-0.0,C0R160,120.5308,22.7396,output,output,output
196,249,-0.0,C0R170,120.4941,22.6603,output,output,output
197,250,-0.0,C0R190,120.6143,22.5923,output,output,output
198,251,-0.0,C0R220,120.54,22.5344,output,output,output
199,252,-0.0,C0R240,120.6251,22.5273,output,output,output
200,253,-0.0,C0R260,120.6283,22.3704,output,output,output
201,254,-0.0,C0R270,120.3622,22.3322,output,output,output
202,255,0.027671541057367872,C0R280,120.8368,22.0761,output,output,output
203,256,0.001968503937007898,C0R350,120.7358,21.9218,output,output,output
204,257,0.01957255343082108,C0R360,120.8022,21.9456,output,output,output
205,258,0.06310461192350965,C0R370,120.8446,21.992,output,output,output
206,259,-0.0,C0R380,120.5896,22.3694,output,output,output
207,260,-0.0,C0R400,120.6927,22.1902,output,output,output
208,261,0.4049493813273341,C0R420,120.8406,22.1678,output,output,output
209,262,0.0,C0R430,120.4417,22.4649,output,output,output
210,263,-0.0,C0R470,120.6008,22.8264,output,output,output
211,264,-0.0,C0R480,120.5426,22.6931,output,output,output
212,265,-0.0,C0R490,120.4905,22.7405,output,output,output
213,266,-0.0,C0R500,120.544,22.5849,output,output,output
214,267,-0.0,C0R510,120.4904,22.5878,output,output,output
215,268,0.0,C0R520,120.5069,22.5148,output,output,output
216,269,0.0,C0R530,120.51,22.4308,output,output,output
217,270,0.0,C0R540,120.5524,22.4195,output,output,output
218,271,-0.0,C0R550,120.5829,22.4679,output,output,output
219,272,-0.0,C0R560,120.4616,22.5434,output,output,output
220,273,-0.0,C0R570,120.5272,22.6508,output,output,output
221,274,0.0,C0R580,120.5027,22.4859,output,output,output
222,275,-0.0,C0R590,120.4946,22.7792,output,output,output
223,276,0.0,C0R600,120.6649,22.5882,output,output,output
224,278,0.021991001124859383,C0S680,121.0392,22.9198,output,output,output
225,279,-0.051181102362204696,C0S690,120.9853,22.609,output,output,output
226,280,-0.06653543307086597,C0S700,121.0056,22.6849,output,output,output
227,281,-0.0,C0S710,121.123,22.9177,output,output,output
228,282,0.013160854893138368,C0S730,121.4753,22.6672,output,output,output
229,283,0.0,C0S740,121.2095,23.1196,output,output,output
230,284,0.11073382776305504,C0S750,120.9861,23.2484,output,output,output
231,285,0.0,C0S760,121.1262,23.0691,output,output,output
232,286,-0.23689538807649055,C0S770,120.9433,22.4785,output,output,output
233,287,-0.1758717660292463,C0S790,120.9669,22.5381,output,output,output
234,288,-0.05163104611923516,C0S810,121.304,22.9727,output,output,output
235,289,-0.0,C0S830,121.412,23.2868,output,output,output
236,290,-0.6999999999999997,C0S840,120.8892,22.2797,output,output,output
237,292,0.030684819288893238,C0T790,121.3161,24.1861,output,output,output
238,293,0.0,C0T820,121.4956,24.1796,output,output,output
239,294,-0.0,C0T870,121.5089,23.9356,output,output,output
240,295,-0.0,C0T900,121.4415,23.8119,output,output,output
241,296,-0.0,C0T960,121.425,23.6607,output,output,output
242,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
243,298,0.04589426321709785,C0T9B0,121.5372,23.9919,output,output,output
244,299,-0.27142857142857113,C0T9D0,121.741,24.2668,output,output,output
245,300,0.05410573678290217,C0T9E0,121.582,23.8806,output,output,output
246,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
247,302,-0.009448818897637785,C0T9G0,121.4201,23.7353,output,output,output
248,303,0.25714285714285723,C0T9H0,121.5274,23.6829,output,output,output
249,304,0.03363329583802027,C0T9I0,121.5148,23.5839,output,output,output
250,305,0.06732283464566932,C0T9M0,121.495,23.4552,output,output,output
251,306,-0.06467941507311582,C0U520,121.6413,24.753,output,output,output
252,307,0.01889763779527561,C0U600,121.7655,24.8175,output,output,output
253,309,0.0,C0U650,121.5871,24.6753,output,output,output
254,310,0.0,C0U710,121.5257,24.5055,output,output,output
255,311,0.0,C0U750,121.9531,24.8417,output,output,output
256,312,-0.1273903262092238,C0U760,121.8331,24.5219,output,output,output
257,313,-0.0,C0U770,121.8102,24.4494,output,output,output
258,314,-0.0,C0U780,121.7979,24.6864,output,output,output
259,326,-0.0,C0V210,120.8061,23.2224,output,output,output
260,327,-0.0,C0V250,120.5918,23.0801,output,output,output
261,328,-0.0,C0V260,120.5399,22.971,output,output,output
262,329,-0.0,C0V310,120.5192,22.8987,output,output,output
263,330,-0.0,C0V350,120.4468,22.7386,output,output,output
264,331,-0.0,C0V360,120.4668,22.9755,output,output,output
265,332,-0.0,C0V370,120.4019,22.8932,output,output,output
266,333,-0.0,C0V400,120.3555,22.8042,output,output,output
267,334,-0.0,C0V440,120.3561,22.6467,output,output,output
268,335,-0.0,C0V450,120.3926,22.5451,output,output,output
269,336,0.0,C0V490,120.2988,22.6274,output,output,output
270,337,0.0,C0V500,120.2859,22.5886,output,output,output
271,338,-0.0,C0V530,120.3275,22.8832,output,output,output
272,339,0.0,C0V610,120.2672,22.7606,output,output,output
273,340,0.0,C0V620,120.2369,22.8232,output,output,output
274,341,0.0,C0V630,120.1826,22.9066,output,output,output
275,342,0.0,C0V640,120.2445,22.8871,output,output,output
276,343,0.0,C0V650,120.2464,22.7838,output,output,output
277,344,-0.0,C0V660,120.295,22.7971,output,output,output
278,345,0.0,C0V670,120.286,22.7198,output,output,output
279,346,-0.0,C0V680,120.3477,22.7011,output,output,output
280,347,0.0,C0V690,120.2756,22.6233,output,output,output
281,348,0.0,C0V700,120.3112,22.645,output,output,output
282,349,-0.0,C0V710,120.3307,22.6227,output,output,output
283,350,-0.0,C0V720,120.3945,22.5077,output,output,output
284,351,-0.0,C0V730,120.3957,22.6056,output,output,output
285,352,-0.0,C0V740,120.4836,22.8886,output,output,output
286,353,0.0,C0V750,120.2594,22.855,output,output,output
287,354,-0.0,C0V760,120.3058,22.7578,output,output,output
288,355,-0.0,C0V770,120.3466,22.7303,output,output,output
289,356,-0.0,C0V790,120.6881,22.9059,output,output,output
290,357,-0.0,C0V800,120.6336,22.9979,output,output,output
291,369,0.0,C0X100,120.1942,23.0104,output,output,output
292,370,0.0,C0X110,120.1884,22.9612,output,output,output
293,371,-0.0,C0X120,120.2486,23.1833,output,output,output
294,372,-0.0,C0X130,120.3154,23.1932,output,output,output
295,373,-0.0,C0X140,120.2031,23.1256,output,output,output
296,374,-0.0,C0X150,120.2278,23.1026,output,output,output
297,375,-0.0,C0X160,120.2577,22.9683,output,output,output
298,376,-0.0,C0X170,120.3278,22.963,output,output,output
299,377,-0.0,C0X180,120.3633,23.0757,output,output,output
300,378,0.0,C0X190,120.1522,22.9932,output,output,output
301,379,-0.0,C0X200,120.4085,23.0568,output,output,output
302,380,-0.0,C0X210,120.4144,23.3475,output,output,output
303,382,-0.0,C0X230,120.2476,23.2726,output,output,output
304,384,-0.0,C0X250,120.3167,23.3107,output,output,output
305,385,-0.0,C0X260,120.3623,23.3664,output,output,output
306,387,0.0,C0X280,120.1358,23.215,output,output,output
307,391,-0.0,C0Z020,121.2623,23.2087,output,output,output
308,392,0.0,C0Z050,121.2132,23.3457,output,output,output
309,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
310,394,-0.0,C0Z070,121.3741,23.4681,output,output,output
311,395,-0.024296962879640067,C0Z080,121.3782,23.5876,output,output,output
312,396,-0.0,C0Z100,121.5498,23.8953,output,output,output
0,1,-0.5,466880,121.442,24.9976,output,output,output
1,2,-0.3142857142857147,466900,121.4489,25.1649,output,output,output
2,3,0.30465986394557804,466910,121.5297,25.1826,output,output,output
3,4,-0.6428571428571428,466920,121.5149,25.0377,output,output,output
4,5,0.2857142857142857,466930,121.5445,25.1621,output,output,output
5,6,-0.5714285714285714,466940,121.7405,25.1333,output,output,output
6,7,0.047244094488188934,466950,122.0797,25.628,output,output,output
7,8,-0.029696287964004236,466990,121.6133,23.9751,output,output,output
8,9,0.02727891156462589,467050,121.0475,25.0067,output,output,output
9,10,-0.05714285714285694,467060,121.8574,24.5967,output,output,output
10,11,-0.2306186726659172,467080,121.7565,24.764,output,output,output
11,12,-0.056692913385826875,467110,118.2893,24.4073,output,output,output
12,13,-0.08571428571428585,467300,119.6675,23.257,output,output,output
13,14,-0.12641723356009066,467350,119.5631,23.5655,output,output,output
14,15,-0.15714285714285725,467410,120.2048,22.9932,output,output,output
15,16,-0.27188208616780085,467420,120.2367,23.0384,output,output,output
16,17,-0.2285714285714289,467440,120.3157,22.566,output,output,output
17,18,-0.1207482993197279,467480,120.4329,23.4959,output,output,output
18,19,-0.0,467490,120.6841,24.1457,output,output,output
19,20,0.0,467530,120.8132,23.5082,output,output,output
20,21,-0.7428571428571433,467540,120.9038,22.3557,output,output,output
21,22,0.0,467550,120.9595,23.4876,output,output,output
22,23,-0.19430839002267594,467571,121.0142,24.8279,output,output,output
23,24,-0.05578231292517002,467590,120.7463,22.0039,output,output,output
