,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
131,135,-0.0,C0F9P0,120.5622,24.3123,2017-09,9,2017
132,136,-0.0,C0F9Q0,120.7057,24.3478,2017-09,9,2017
133,137,-0.0,C0F9R0,120.529,24.1845,2017-09,9,2017
134,138,-0.0,C0F9S0,120.6241,24.1071,2017-09,9,2017
135,139,-0.0,C0F9T0,120.6413,24.1795,2017-09,9,2017
136,140,-0.0,C0F9U0,120.63799999999999,24.136999999999997,2017-09,9,2017
137,141,-0.0,C0F9V0,120.8158,24.2002,2017-09,9,2017
138,142,-0.0,C0F9X0,120.6245,24.2153,2017-09,9,2017
139,143,0.1802992125984252,C0F9Y0,121.3038,24.4327,2017-09,9,2017
140,144,0.14363413664201066,C0F9Z0,121.2687,24.3888,2017-09,9,2017
141,145,-0.0,C0G620,120.6213,24.0157,2017-09,9,2017
142,146,-0.0,C0G640,120.4305,24.0753,2017-09,9,2017
143,147,-0.0,C0G650,120.5856,23.9465,2017-09,9,2017
144,148,-0.0,C0G660,120.4791,23.9484,2017-09,9,2017
145,149,-0.0,C0G720,120.4991,23.8516,2017-09,9,2017
146,150,-0.0,C0G730,120.3761,23.9033,2017-09,9,2017
147,151,-0.0,C0G740,120.3209,23.8525,2017-09,9,2017
148,152,-0.0,C0G750,120.3825,23.8466,2017-09,9,2017
149,153,-0.0,C0G760,120.5746,23.8752,2017-09,9,2017
150,154,-0.0,C0G770,120.4377,24.0413,2017-09,9,2017
151,155,-0.0,C0G780,120.5039,24.0341,2017-09,9,2017
152,156,-0.0,C0G790,120.5523,24.0161,2017-09,9,2017
153,157,-0.0,C0G800,120.4317,24.0004,2017-09,9,2017
154,158,-0.0,C0G810,120.5255,23.9476,2017-09,9,2017
155,159,-0.0,C0G820,120.5094,23.9017,2017-09,9,2017
156,160,-0.0,C0G830,120.4528,23.866,2017-09,9,2017
157,161,-0.0,C0G840,120.5142,23.8776,2017-09,9,2017
158,162,-0.0,C0G850,120.5883,23.8568,2017-09,9,2017
159,163,-0.0,C0G860,120.5862,23.8976,2017-09,9,2017
160,164,-0.0,C0G870,120.32,23.9223,2017-09,9,2017
161,165,-0.0,C0G880,120.6173,23.8107,2017-09,9,2017
162,166,-0.0,C0G890,120.4844,24.1489,2017-09,9,2017
163,167,-0.13228346456692922,C0H890,120.9524,23.9722,2017-09,9,2017
164,168,-1.4433070866141728,C0H950,120.7664,23.8844,2017-09,9,2017
165,169,-0.0,C0H960,120.6809,23.9737,2017-09,9,2017
166,170,0.18492226933171813,C0H990,121.2736,24.1213,2017-09,9,2017
167,171,0.2440944881889764,C0H9A0,120.8437,23.5327,2017-09,9,2017
168,172,0.0,C0H9C0,121.2725,24.1434,2017-09,9,2017
169,173,0.08661417322834647,C0I010,121.1818,24.0333,2017-09,9,2017
170,174,-0.0,C0I080,120.851,23.6897,2017-09,9,2017
171,175,0.6496062992125984,C0I090,120.7873,23.7281,2017-09,9,2017
172,176,-5.165354330708661,C0I110,120.6882,23.7612,2017-09,9,2017
173,177,-0.18070866141732314,C0I360,120.8498,23.8126,2017-09,9,2017
174,178,-0.5228346456692894,C0I370,120.9414,23.8957,2017-09,9,2017
175,179,-2.2086614173228334,C0I380,120.8015,23.8282,2017-09,9,2017
176,180,0.2204724409448819,C0I390,121.1322,24.0221,2017-09,9,2017
177,181,-0.28070866141732304,C0I410,120.7014,23.8371,2017-09,9,2017
178,182,-0.0,C0I420,120.8551,24.0378,2017-09,9,2017
179,183,-0.0,C0I460,120.6792,23.9132,2017-09,9,2017
180,184,0.3937007874015748,C0I480,121.1736,24.0853,2017-09,9,2017
181,185,0.5,C0I490,121.0914,23.9282,2017-09,9,2017
182,187,0.7244094488188977,C0K240,120.6935,23.5956,2017-09,9,2017
183,188,-0.0,C0K250,120.3189,23.7556,2017-09,9,2017
184,189,-0.0,C0K280,120.2271,23.6304,2017-09,9,2017
185,190,-0.0,C0K291,120.1693,23.5363,2017-09,9,2017
186,191,-0.0,C0K330,120.44200000000001,23.7192,2017-09,9,2017
187,192,-0.0,C0K390,120.3956,23.679000000000002,2017-09,9,2017
188,193,-0.0,C0K400,120.5411,23.7206,2017-09,9,2017
189,194,-0.0,C0K410,120.2928,23.574,2017-09,9,2017
190,195,-0.0,C0K420,120.4674,23.8004,2017-09,9,2017
191,196,-0.0,C0K430,120.3036,23.6909,2017-09,9,2017
192,197,-0.0,C0K440,120.4089,23.7728,2017-09,9,2017
193,198,-0.2476377952755908,C0K450,120.4315,23.6461,2017-09,9,2017
194,199,-0.3539370078740156,C0K460,120.4784,23.6787,2017-09,9,2017
195,200,-0.0,C0K470,120.6096,23.7487,2017-09,9,2017
196,201,-0.0,C0K480,120.5024,23.7612,2017-09,9,2017
197,202,-0.3295275590551185,C0K490,120.5598,23.6543,2017-09,9,2017
198,203,-0.0,C0K500,120.315,23.6498,2017-09,9,2017
199,204,-0.0,C0K510,120.24600000000001,23.5729,2017-09,9,2017
200,205,-0.0,C0K520,120.1548,23.6744,2017-09,9,2017
201,206,-0.0,C0K530,120.1976,23.7015,2017-09,9,2017
202,207,-0.0,C0K550,120.2297,23.5143,2017-09,9,2017
203,208,-3.320866141732284,C0K560,120.6034,23.6865,2017-09,9,2017
204,209,-0.0,C0K580,120.4179,23.7375,2017-09,9,2017
205,210,-0.0,C0M410,120.58200000000001,23.3244,2017-09,9,2017
206,211,-0.0,C0M520,120.2481,23.3699,2017-09,9,2017
207,212,0.4645669291338583,C0M530,120.6993,23.4939,2017-09,9,2017
208,213,-0.22322834645669307,C0M640,120.5229,23.4254,2017-09,9,2017
209,214,-0.0,C0M650,120.23899999999999,23.4346,2017-09,9,2017
210,215,-0.0,C0M660,120.4036,23.6041,2017-09,9,2017
211,216,-1.2326771653543314,C0M670,120.4584,23.6006,2017-09,9,2017
212,217,-0.0,C0M680,120.3315,23.4551,2017-09,9,2017
213,218,-0.0,C0M690,120.3889,23.4197,2017-09,9,2017
214,219,-1.7539370078740144,C0M700,120.5555,23.5262,2017-09,9,2017
215,220,-0.0,C0M710,120.1539,23.4589,2017-09,9,2017
216,221,-0.3948818897637802,C0M720,120.5542,23.4647,2017-09,9,2017
217,222,-0.4677165354330707,C0M730,120.4605,23.4577,2017-09,9,2017
218,223,-0.0,C0M740,120.2906,23.4929,2017-09,9,2017
219,224,-0.0,C0M750,120.1678,23.3809,2017-09,9,2017
220,225,-0.0,C0M760,120.4285,23.5518,2017-09,9,2017
221,226,-1.8799212598425201,C0M770,120.5556,23.5854,2017-09,9,2017
222,227,-0.0,C0M780,120.3084,23.4113,2017-09,9,2017
223,228,-0.0,C0M790,120.3457,23.5533,2017-09,9,2017
224,229,-0.3224409448818891,C0M800,120.6648,23.2991,2017-09,9,2017
225,230,0.421259842519685,C0M810,120.7166,23.3891,2017-09,9,2017
226,231,0.0,C0M820,120.7495,23.454,2017-09,9,2017
227,232,-0.0,C0M830,120.6682,23.3838,2017-09,9,2017
228,233,-0.7283464566929141,C0O810,120.4973,23.2197,2017-09,9,2017
229,234,-2.881889763779528,C0O830,120.495,23.0796,2017-09,9,2017
230,235,-0.0,C0O840,120.4009,23.2221,2017-09,9,2017
231,236,-0.0,C0O860,120.3608,23.1189,2017-09,9,2017
232,237,-0.0,C0O900,120.2972,23.1129,2017-09,9,2017
233,238,-0.0,C0O930,120.4606,23.125999999999998,2017-09,9,2017
234,239,-0.0,C0O950,120.1449,23.0767,2017-09,9,2017
235,240,-1.1669291338582677,C0O960,120.3693,22.9595,2017-09,9,2017
236,241,-5.174803149606297,C0O970,120.3479,23.0214,2017-09,9,2017
237,242,-0.0,C0O980,120.2982,23.0616,2017-09,9,2017
238,243,-0.0,C0O990,120.2935,22.9918,2017-09,9,2017
239,244,0.0,C0R100,120.6839,22.8331,2017-09,9,2017
240,245,-0.0,C0R130,120.7437,22.7429,2017-09,9,2017
241,246,0.1732283464566929,C0R140,120.6866,22.6829,2017-09,9,2017
242,247,-0.0,C0R150,120.6399,22.7099,2017-09,9,2017
243,248,-0.0,C0R160,120.5308,22.7396,2017-09,9,2017
244,249,-3.656692913385824,C0R170,120.4941,22.6603,2017-09,9,2017
245,250,-1.3051181102362202,C0R190,120.6143,22.5923,2017-09,9,2017
246,251,-0.0,C0R220,120.54,22.5344,2017-09,9,2017
247,252,-0.0,C0R240,120.6251,22.5273,2017-09,9,2017
248,253,-0.0,C0R260,120.6283,22.3704,2017-09,9,2017
250,255,0.0,C0R280,120.8368,22.0761,2017-09,9,2017
251,256,-1.3999999999999986,C0R350,120.7358,21.9218,2017-09,9,2017
252,257,-0.7238095238095232,C0R360,120.8022,21.9456,2017-09,9,2017
253,258,-0.7365079365079339,C0R370,120.8446,21.991999999999997,2017-09,9,2017
254,259,-0.0,C0R380,120.5896,22.3694,2017-09,9,2017
255,260,-2.5070866141732298,C0R400,120.6927,22.1902,2017-09,9,2017
256,261,0.0,C0R420,120.8406,22.1678,2017-09,9,2017
257,262,-0.0,C0R430,120.4417,22.4649,2017-09,9,2017
258,263,-0.9921259842519684,C0R470,120.6008,22.8264,2017-09,9,2017
259,264,-0.4740157480314958,C0R480,120.5426,22.6931,2017-09,9,2017
260,265,-0.08070866141732286,C0R490,120.4905,22.7405,2017-09,9,2017
261,266,-0.0,C0R500,120.544,22.5849,2017-09,9,2017
262,267,-0.0,C0R510,120.4904,22.5878,2017-09,9,2017
263,268,-0.0,C0R520,120.5069,22.5148,2017-09,9,2017
264,269,-0.0,C0R530,120.51,22.4308,2017-09,9,2017
265,270,-0.0,C0R540,120.5524,22.4195,2017-09,9,2017
266,271,-0.3858267716535433,C0R550,120.5829,22.4679,2017-09,9,2017
267,272,-0.0,C0R560,120.4616,22.5434,2017-09,9,2017
268,273,-2.6102362204724403,C0R570,120.5272,22.6508,2017-09,9,2017
269,274,-0.0,C0R580,120.5027,22.4859,2017-09,9,2017
270,275,-0.0,C0R590,120.4946,22.7792,2017-09,9,2017
271,276,0.9212598425196852,C0R600,120.6649,22.5882,2017-09,9,2017
272,277,-0.0,C0R620,120.8553,21.9008,2017-09,9,2017
273,279,0.0641732283464576,C0S690,120.9853,22.609,2017-09,9,2017
274,280,0.38976377952755903,C0S700,121.0056,22.6849,2017-09,9,2017
275,281,-0.08188976377952728,C0S710,121.12299999999999,22.9177,2017-09,9,2017
277,283,-0.8515748031496069,C0S740,121.2095,23.1196,2017-09,9,2017
278,284,0.5433070866141733,C0S750,120.9861,23.2484,2017-09,9,2017
279,285,0.4448818897637795,C0S760,121.1262,23.0691,2017-09,9,2017
280,286,0.8000000000000007,C0S770,120.9433,22.4785,2017-09,9,2017
281,287,-4.109055118110235,C0S790,120.9669,22.5381,2017-09,9,2017
282,288,-6.343307086614174,C0S810,121.304,22.9727,2017-09,9,2017
283,289,-0.1795275590551182,C0S830,121.412,23.2868,2017-09,9,2017
284,290,-3.5809523809523838,C0S840,120.8892,22.2797,2017-09,9,2017
285,291,-1.2874015748031495,C0S890,121.175,23.0395,2017-09,9,2017
286,292,0.0,C0T790,121.3161,24.1861,2017-09,9,2017
287,293,-0.0,C0T820,121.4956,24.1796,2017-09,9,2017
288,294,-0.0,C0T870,121.5089,23.9356,2017-09,9,2017
289,295,-0.3307086614173225,C0T900,121.4415,23.8119,2017-09,9,2017
290,296,-2.200787401574801,C0T960,121.425,23.6607,2017-09,9,2017
291,297,-0.024015748031496403,C0T9A0,121.5398,23.8099,2017-09,9,2017
292,298,0.0,C0T9B0,121.5372,23.9919,2017-09,9,2017
293,299,-2.0440944881889758,C0T9D0,121.741,24.2668,2017-09,9,2017
294,300,-0.018503937007874286,C0T9E0,121.58200000000001,23.8806,2017-09,9,2017
295,301,-1.0736220472440956,C0T9F0,121.5425,23.7971,2017-09,9,2017
296,302,-2.0192913385826747,C0T9G0,121.4201,23.7353,2017-09,9,2017
297,303,-3.6000000000000014,C0T9H0,121.5274,23.6829,2017-09,9,2017
298,304,-0.8645669291338604,C0T9I0,121.5148,23.5839,2017-09,9,2017
299,305,-0.0,C0T9M0,121.495,23.4552,2017-09,9,2017
300,306,-0.0,C0U520,121.6413,24.753,2017-09,9,2017
301,307,-0.0,C0U600,121.7655,24.8175,2017-09,9,2017
302,309,-0.0,C0U650,121.5871,24.6753,2017-09,9,2017
303,310,0.7698412698412699,C0U710,121.5257,24.5055,2017-09,9,2017
304,312,-3.5388888888888883,C0U760,121.8331,24.5219,2017-09,9,2017
305,313,-2.5142857142857133,C0U770,121.8102,24.4494,2017-09,9,2017
306,314,-0.0,C0U780,121.7979,24.6864,2017-09,9,2017
307,326,-0.0,C0V210,120.8061,23.2224,2017-09,9,2017
308,327,-1.3122047244094477,C0V250,120.5918,23.0801,2017-09,9,2017
309,328,-3.1653543307086616,C0V260,120.5399,22.971,2017-09,9,2017
310,329,-0.0,C0V310,120.5192,22.8987,2017-09,9,2017
311,330,-0.0,C0V350,120.4468,22.7386,2017-09,9,2017
312,331,-2.9685039370078754,C0V360,120.4668,22.9755,2017-09,9,2017
313,332,-0.0,C0V370,120.4019,22.8932,2017-09,9,2017
314,333,-0.0,C0V400,120.3555,22.8042,2017-09,9,2017
315,334,-0.0,C0V440,120.3561,22.6467,2017-09,9,2017
316,335,-0.0,C0V450,120.3926,22.5451,2017-09,9,2017
317,336,-0.0,C0V490,120.2988,22.6274,2017-09,9,2017
318,337,-0.0,C0V500,120.2859,22.5886,2017-09,9,2017
319,338,-0.5858267716535429,C0V530,120.3275,22.8832,2017-09,9,2017
320,339,-0.0,C0V610,120.2672,22.7606,2017-09,9,2017
321,340,-0.0,C0V620,120.2369,22.8232,2017-09,9,2017
322,341,-0.0,C0V630,120.1826,22.9066,2017-09,9,2017
323,342,-0.0,C0V640,120.2445,22.8871,2017-09,9,2017
324,343,-0.0,C0V650,120.2464,22.7838,2017-09,9,2017
325,344,-0.0,C0V660,120.295,22.7971,2017-09,9,2017
326,345,-0.0,C0V670,120.286,22.7198,2017-09,9,2017
327,346,-0.0,C0V680,120.3477,22.7011,2017-09,9,2017
328,347,-0.0,C0V690,120.2756,22.6233,2017-09,9,2017
329,348,-0.0,C0V700,120.3112,22.645,2017-09,9,2017
330,349,-0.0,C0V710,120.3307,22.6227,2017-09,9,2017
331,350,-0.0,C0V720,120.3945,22.5077,2017-09,9,2017
332,351,-0.0,C0V730,120.3957,22.6056,2017-09,9,2017
333,352,-0.0,C0V740,120.4836,22.8886,2017-09,9,2017
334,353,-0.0,C0V750,120.2594,22.855,2017-09,9,2017
335,354,-0.0,C0V760,120.3058,22.7578,2017-09,9,2017
336,355,-0.0,C0V770,120.3466,22.7303,2017-09,9,2017
337,356,-0.0,C0V790,120.6881,22.9059,2017-09,9,2017
338,357,-2.5629921259842536,C0V800,120.6336,22.9979,2017-09,9,2017
339,358,-0.0,C0V810,120.2849,22.6749,2017-09,9,2017
340,359,-0.3110236220472441,C0W110,119.9807,25.9652,2017-09,9,2017
341,360,-0.0,C0W120,119.4684,23.5626,2017-09,9,2017
342,361,0.0,C0W130,119.3228,23.4001,2017-09,9,2017
343,362,-0.0,C0W140,118.4088,24.4883,2017-09,9,2017
344,363,-0.0,C0W150,118.329,24.4577,2017-09,9,2017
345,364,0.0,C0W160,119.4496,24.9944,2017-09,9,2017
346,365,-0.0,C0W170,120.4836,26.3588,2017-09,9,2017
347,366,-0.0,C0X050,120.3856,23.2966,2017-09,9,2017
348,367,-0.0,C0X060,120.2563,23.226999999999997,2017-09,9,2017
349,368,-0.0,C0X080,120.1451,23.173000000000002,2017-09,9,2017
350,369,-0.0,C0X100,120.1942,23.0104,2017-09,9,2017
351,370,-0.0,C0X110,120.1884,22.9612,2017-09,9,2017
352,371,-0.0,C0X120,120.2486,23.1833,2017-09,9,2017
353,372,-0.0,C0X130,120.3154,23.1932,2017-09,9,2017
354,373,-0.0,C0X140,120.2031,23.1256,2017-09,9,2017
355,374,-0.0,C0X150,120.2278,23.1026,2017-09,9,2017
356,375,-0.0,C0X160,120.2577,22.9683,2017-09,9,2017
357,376,-0.01889763779527558,C0X170,120.3278,22.963,2017-09,9,2017
358,377,-0.0,C0X180,120.3633,23.0757,2017-09,9,2017
359,378,-0.0,C0X190,120.1522,22.9932,2017-09,9,2017
360,379,-1.6692913385826762,C0X200,120.4085,23.0568,2017-09,9,2017
361,380,-0.0,C0X210,120.4144,23.3475,2017-09,9,2017
362,381,-0.0,C0X220,120.1822,23.2304,2017-09,9,2017
363,382,-0.0,C0X230,120.2476,23.2726,2017-09,9,2017
364,383,-0.9271653543307088,C0X240,120.508,23.3312,2017-09,9,2017
365,384,-0.0,C0X250,120.3167,23.3107,2017-09,9,2017
366,385,-0.0,C0X260,120.3623,23.3664,2017-09,9,2017
367,386,-0.0,C0X270,120.3736,23.2572,2017-09,9,2017
368,387,-0.0,C0X280,120.1358,23.215,2017-09,9,2017
369,388,-0.0,C0X290,120.1255,23.2678,2017-09,9,2017
370,389,-0.05196850393700783,C0X300,120.4773,23.386,2017-09,9,2017
371,390,-0.0,C0X310,120.0863,23.1473,2017-09,9,2017
372,392,0.0,C0Z050,121.2132,23.3457,2017-09,9,2017
373,396,-0.4299212598425193,C0Z100,121.5498,23.8953,2017-09,9,2017
374,397,-0.0,C0Z150,121.5952,23.9309,2017-09,9,2017
375,398,-1.4771653543307068,C0Z160,121.4534,23.7461,2017-09,9,2017
376,402,-1.7716535433070866,C0Z200,121.4201,23.7092,2017-09,9,2017
377,407,1.0,C0Z270,121.5401,23.7384,2017-09,9,2017
0,1,0.0,466880,121.44200000000001,24.9976,2017-12,12,2017
1,2,0.0,466900,121.4489,25.1649,2017-12,12,2017
2,3,0.0,466910,121.5297,25.1826,2017-12,12,2017
3,4,0.0,466920,121.5149,25.0377,2017-12,12,2017
4,5,0.0,466930,121.5445,25.1621,2017-12,12,2017
5,6,0.0,466940,121.7405,25.1333,2017-12,12,2017
7,8,0.0,466990,121.6133,23.9751,2017-12,12,2017
8,9,0.0,467050,121.0475,25.0067,2017-12,12,2017
9,10,0.0,467060,121.8574,24.5967,2017-12,12,2017
10,11,0.040476190476190665,467080,121.7565,24.764,2017-12,12,2017
13,15,0.0,467410,120.2048,22.9932,2017-12,12,2017
14,16,0.0,467420,120.2367,23.0384,2017-12,12,2017
15,17,0.0,467440,120.3157,22.566,2017-12,12,2017
16,18,0.0,467480,120.4329,23.4959,2017-12,12,2017
17,19,0.0,467490,120.6841,24.1457,2017-12,12,2017
18,20,0.0,467530,120.8132,23.5082,2017-12,12,2017
19,21,0.0,467540,120.9038,22.3557,2017-12,12,2017
20,22,0.0,467550,120.9595,23.4876,2017-12,12,2017
21,23,0.0,467571,121.0142,24.8279,2017-12,12,2017
22,24,0.0,467590,120.7463,22.0039,2017-12,12,2017
23,25,0.0,467610,121.3734,23.0975,2017-12,12,2017
25,27,0.0,467650,120.9081,23.8813,2017-12,12,2017
26,28,0.0,467660,121.1546,22.7522,2017-12,12,2017
27,29,0.0,467770,120.5234,24.256,2017-12,12,2017
29,32,0.0,C0A520,121.402,24.9749,2017-12,12,2017
30,33,0.7677165354330708,C0A530,121.7094,24.9382,2017-12,12,2017
31,34,1.0,C0A540,121.7459,24.8928,2017-12,12,2017
32,35,0.0,C0A550,121.8237,24.9712,2017-12,12,2017
33,36,1.0,C0A560,121.5028,24.7762,2017-12,12,2017
34,37,1.0,C0A570,121.598,24.8482,2017-12,12,2017
35,38,0.7834645669291339,C0A580,121.5463,24.9224,2017-12,12,2017
36,39,0.8149606299212598,C0A640,121.6629,24.9939,2017-12,12,2017
37,40,0.6825396825396826,C0A650,121.7429,25.0027,2017-12,12,2017
38,41,0.0,C0A660,121.8011,25.1132,2017-12,12,2017
39,42,0.0,C0A860,121.633,25.1659,2017-12,12,2017
40,43,0.0,C0A870,121.6087,25.1322,2017-12,12,2017
41,44,0.0,C0A880,121.9421,25.0178,2017-12,12,2017
42,45,0.0,C0A890,121.8642,25.035999999999998,2017-12,12,2017
43,46,0.0,C0A920,121.5653,25.2638,2017-12,12,2017
44,47,0.0,C0A931,121.5952,25.2332,2017-12,12,2017
45,48,1.0,C0A940,121.64399999999999,25.2236,2017-12,12,2017
46,49,0.5669291338582677,C0A950,121.9234,25.129,2017-12,12,2017
47,50,1.0,C0A970,122.0021,25.0076,2017-12,12,2017
48,51,0.0,C0A980,121.4697,25.1095,2017-12,12,2017
49,52,0.0,C0A9A0,121.5429,25.07800000000001,2017-12,12,2017
50,53,0.0,C0A9B0,121.5138,25.1163,2017-12,12,2017
51,54,0.0,C0A9C0,121.5372,25.1175,2017-12,12,2017
52,55,0.0,C0A9E0,121.50299999999999,25.0903,2017-12,12,2017
53,56,0.0,C0A9F0,121.5755,25.0794,2017-12,12,2017
54,59,0.7202380952380952,C0AC40,121.5224,25.1757,2017-12,12,2017
55,60,0.06299212598425198,C0AC60,121.3697,24.939,2017-12,12,2017
56,61,0.023622047244094488,C0AC70,121.5646,25.0378,2017-12,12,2017
57,62,0.07874015748031496,C0AC80,121.5757,25.0024,2017-12,12,2017
58,63,0.0,C0ACA0,121.4468,25.0515,2017-12,12,2017
59,64,0.03571428571428571,C0AD00,121.5019,25.2581,2017-12,12,2017
60,65,0.0,C0AD10,121.4039,25.1502,2017-12,12,2017
61,66,0.0,C0AD30,121.4723,25.0866,2017-12,12,2017
62,67,0.0,C0AD40,121.4452,24.9732,2017-12,12,2017
63,68,0.0,C0AD50,121.3463,24.9515,2017-12,12,2017
64,69,0.0,C0AG90,121.4904,24.9926,2017-12,12,2017
65,70,1.0,C0AH00,121.6588,25.0669,2017-12,12,2017
66,71,0.0,C0AH10,121.5081,25.0113,2017-12,12,2017
67,72,0.0,C0AH30,121.7808,25.0713,2017-12,12,2017
68,73,0.9803149606299212,C0AH40,121.5771,25.1291,2017-12,12,2017
69,74,0.0,C0AH50,121.3808,25.0722,2017-12,12,2017
70,75,0.0,C0AH70,121.5504,25.0487,2017-12,12,2017
71,76,0.20078740157480315,C0AH80,121.6283,25.0027,2017-12,12,2017
72,77,0.0,C0C460,121.3523,24.8202,2017-12,12,2017
73,78,0.0,C0C480,121.3232,24.9924,2017-12,12,2017
74,79,0.0,C0C490,121.2833,24.9287,2017-12,12,2017
75,80,0.0,C0C520,121.1853,24.9676,2017-12,12,2017
76,81,0.0,C0C540,121.226,25.0478,2017-12,12,2017
77,82,0.0,C0C590,121.1533,25.0271,2017-12,12,2017
78,83,0.0,C0C620,121.2658,25.0843,2017-12,12,2017
79,84,0.0,C0C630,121.2655,24.8829,2017-12,12,2017
80,85,0.0,C0C650,121.2146,24.8975,2017-12,12,2017
81,86,0.0,C0C660,121.14299999999999,24.9124,2017-12,12,2017
82,87,0.0,C0C670,121.2214,24.8701,2017-12,12,2017
83,88,0.0,C0C680,121.3866,25.0285,2017-12,12,2017
84,89,0.0,C0D360,121.2086,24.6783,2017-12,12,2017
85,90,0.0,C0D390,121.1739,24.7982,2017-12,12,2017
86,91,0.0,C0D430,121.0172,24.6905,2017-12,12,2017
87,92,0.0,C0D480,121.1508,24.8497,2017-12,12,2017
88,93,0.0,C0D540,121.1169,24.7112,2017-12,12,2017
89,94,0.0,C0D550,121.1161,24.526999999999997,2017-12,12,2017
90,95,0.0,C0D560,121.0579,24.7671,2017-12,12,2017
91,96,0.0,C0D570,120.9055,24.7469,2017-12,12,2017
92,97,0.0,C0D580,121.0252,24.735,2017-12,12,2017
93,98,0.0,C0D590,120.9772,24.8707,2017-12,12,2017
94,99,0.0,C0D650,121.0436,24.9048,2017-12,12,2017
95,100,0.0,C0D660,120.9869,24.7987,2017-12,12,2017
96,101,0.0,C0E420,120.8889,24.709,2017-12,12,2017
97,102,0.0,C0E430,121.0002,24.6018,2017-12,12,2017
98,103,0.0,C0E520,120.8709,24.4149,2017-12,12,2017
99,104,0.0,C0E530,120.766,24.4109,2017-12,12,2017
100,105,0.0,C0E540,120.7839,24.6065,2017-12,12,2017
101,106,0.0,C0E550,120.8854,24.5835,2017-12,12,2017
102,107,0.0,C0E590,120.7046,24.4719,2017-12,12,2017
103,108,0.0,C0E610,120.9302,24.4513,2017-12,12,2017
104,109,0.0,C0E730,120.9122,24.6882,2017-12,12,2017
105,110,0.0,C0E740,120.8648,24.6371,2017-12,12,2017
106,111,0.0,C0E750,120.8246,24.5646,2017-12,12,2017
107,112,0.0,C0E780,120.7909,24.4897,2017-12,12,2017
108,113,0.0,C0E790,120.8248,24.3128,2017-12,12,2017
109,114,0.0,C0E810,120.7485,24.5629,2017-12,12,2017
110,115,0.0,C0E820,120.92,24.5391,2017-12,12,2017
111,116,0.0,C0E830,120.6531,24.4397,2017-12,12,2017
112,117,0.0,C0E850,120.9486,24.6181,2017-12,12,2017
113,118,0.002120294403758971,C0E860,121.1132,24.506,2017-12,12,2017
114,119,0.0,C0E870,120.8261,24.6073,2017-12,12,2017
115,120,0.0,C0F000,120.5721,24.153000000000002,2017-12,12,2017
116,121,0.0,C0F0A0,121.2363,24.3886,2017-12,12,2017
117,122,0.0,C0F0B0,120.7776,24.2761,2017-12,12,2017
118,123,0.0,C0F0C0,120.9033,24.2485,2017-12,12,2017
119,124,0.0,C0F850,120.833,24.2464,2017-12,12,2017
120,125,0.0,C0F861,121.2437,24.2475,2017-12,12,2017
121,126,0.0,C0F930,120.6404,24.3477,2017-12,12,2017
122,127,0.0,C0F970,120.7223,24.1731,2017-12,12,2017
123,128,0.0,C0F9A0,120.7511,24.1036,2017-12,12,2017
124,129,0.0,C0F9I0,120.6583,24.2725,2017-12,12,2017
125,130,0.0,C0F9K0,120.588,24.3451,2017-12,12,2017
126,131,0.0,C0F9L0,120.7297,24.3104,2017-12,12,2017
127,132,0.0,C0F9M0,120.7207,24.2543,2017-12,12,2017
128,133,0.0,C0F9N0,120.7014,24.0925,2017-12,12,2017
129,134,0.0,C0F9O0,120.7039,24.2131,2017-12,12,2017
130,135,0.0,C0F9P0,120.5622,24.3123,2017-12,12,2017
131,136,0.0,C0F9Q0,120.7057,24.3478,2017-12,12,2017
132,137,0.0,C0F9R0,120.529,24.1845,2017-12,12,2017
133,138,0.0,C0F9S0,120.6241,24.1071,2017-12,12,2017
134,139,0.0,C0F9T0,120.6413,24.1795,2017-12,12,2017
135,140,0.0,C0F9U0,120.63799999999999,24.136999999999997,2017-12,12,2017
136,141,0.0,C0F9V0,120.8158,24.2002,2017-12,12,2017
137,142,0.0,C0F9X0,120.6245,24.2153,2017-12,12,2017
138,143,0.0,C0F9Y0,121.3038,24.4327,2017-12,12,2017
139,144,0.0,C0F9Z0,121.2687,24.3888,2017-12,12,2017
140,145,0.0,C0G620,120.6213,24.0157,2017-12,12,2017
141,146,0.0,C0G640,120.4305,24.0753,2017-12,12,2017
142,147,0.0,C0G650,120.5856,23.9465,2017-12,12,2017
143,148,0.0,C0G660,120.4791,23.9484,2017-12,12,2017
144,149,0.0,C0G720,120.4991,23.8516,2017-12,12,2017
145,150,0.0,C0G730,120.3761,23.9033,2017-12,12,2017
146,151,0.0,C0G740,120.3209,23.8525,2017-12,12,2017
147,152,0.0,C0G750,120.3825,23.8466,2017-12,12,2017
148,153,0.0,C0G760,120.5746,23.8752,2017-12,12,2017
149,154,0.0,C0G770,120.4377,24.0413,2017-12,12,2017
150,155,0.0,C0G780,120.5039,24.0341,2017-12,12,2017
151,156,0.0,C0G790,120.5523,24.0161,2017-12,12,2017
152,157,0.0,C0G800,120.4317,24.0004,2017-12,12,2017
153,158,0.0,C0G810,120.5255,23.9476,2017-12,12,2017
154,159,0.0,C0G820,120.5094,23.9017,2017-12,12,2017
155,160,0.0,C0G830,120.4528,23.866,2017-12,12,2017
156,161,0.0,C0G840,120.5142,23.8776,2017-12,12,2017
157,162,0.0,C0G850,120.5883,23.8568,2017-12,12,2017
158,163,0.0,C0G860,120.5862,23.8976,2017-12,12,2017
