,Unnamed: 0,EI,id,long,lat,Time,Month,Year
55,59,1.0,C0AC40,121.5224,25.1757,output,output,output
56,60,-3.6000000000000014,C0AC60,121.3697,24.939,output,output,output
57,61,-0.22500000000000026,C0AC70,121.5646,25.0378,output,output,output
58,62,-0.0,C0AC80,121.5757,25.0024,output,output,output
59,63,-2.8999999999999986,C0ACA0,121.4468,25.0515,output,output,output
60,64,-0.676771653543306,C0AD00,121.5019,25.2581,output,output,output
61,65,-0.13070866141732468,C0AD10,121.4039,25.1502,output,output,output
62,66,-2.700000000000003,C0AD30,121.4723,25.0866,output,output,output
63,67,-0.0,C0AD40,121.4452,24.9732,output,output,output
64,68,-2.9881889763779528,C0AD50,121.3463,24.9515,output,output,output
65,69,-0.0,C0AG90,121.4904,24.9926,output,output,output
66,70,-0.0,C0AH00,121.6588,25.0669,output,output,output
67,71,-0.0,C0AH10,121.5081,25.0113,output,output,output
68,77,-0.0,C0C460,121.3523,24.8202,output,output,output
69,78,-3.3999999999999986,C0C480,121.3232,24.9924,output,output,output
70,79,-3.200000000000003,C0C490,121.2833,24.9287,output,output,output
71,80,-0.5007874015748043,C0C520,121.1853,24.9676,output,output,output
72,81,-1.4527559055118089,C0C540,121.226,25.0478,output,output,output
73,82,-0.5795275590551161,C0C590,121.1533,25.0271,output,output,output
74,83,-0.7015748031496072,C0C620,121.2658,25.0843,output,output,output
75,84,0.0,C0C630,121.2655,24.8829,output,output,output
76,85,-1.2000000000000028,C0C650,121.2146,24.8975,output,output,output
77,86,-0.99803149606299,C0C660,121.143,24.9124,output,output,output
78,87,-0.09881889763779668,C0C670,121.2214,24.8701,output,output,output
79,89,-0.11338582677165315,C0D360,121.2086,24.6783,output,output,output
80,90,-2.355905511811026,C0D390,121.1739,24.7982,output,output,output
81,91,-1.637398975613484,C0D430,121.0172,24.6905,output,output,output
82,92,-0.4759842519685029,C0D480,121.1508,24.8497,output,output,output
83,93,-1.0141732283464555,C0D540,121.1169,24.7112,output,output,output
84,94,0.9960629921259844,C0D550,121.1161,24.527,output,output,output
85,95,-0.4787401574803146,C0D560,121.0579,24.7671,output,output,output
86,96,-1.8874015748031492,C0D570,120.9055,24.7469,output,output,output
87,97,-0.9842519685039369,C0D580,121.0252,24.735,output,output,output
88,98,-0.4850393700787408,C0D590,120.9772,24.8707,output,output,output
89,99,0.0,C0D650,121.0436,24.9048,output,output,output
90,101,-2.3385826771653537,C0E420,120.8889,24.709,output,output,output
91,102,-2.3267716535433065,C0E430,121.0002,24.6018,output,output,output
92,103,-1.7000000000000028,C0E520,120.8709,24.4149,output,output,output
93,104,-0.6421259842519711,C0E530,120.766,24.4109,output,output,output
94,105,-0.5161417322834639,C0E540,120.7839,24.6065,output,output,output
95,106,-0.8515748031496069,C0E550,120.8854,24.5835,output,output,output
96,107,-0.6803149606299219,C0E590,120.7046,24.4719,output,output,output
97,108,1.0,C0E610,120.9302,24.4513,output,output,output
98,109,-2.755905511811021,C0E730,120.9122,24.6882,output,output,output
99,110,-1.64803149606299,C0E740,120.8648,24.6371,output,output,output
100,111,-0.6366141732283469,C0E750,120.8246,24.5646,output,output,output
101,112,-1.5862204724409474,C0E780,120.7909,24.4897,output,output,output
102,113,-0.4192913385826771,C0E790,120.8248,24.3128,output,output,output
103,114,-0.7440944881889768,C0E810,120.7485,24.5629,output,output,output
104,115,-0.7685039370078747,C0E820,120.92,24.5391,output,output,output
105,116,-0.3480314960629927,C0E830,120.6531,24.4397,output,output,output
106,120,-0.25748031496063056,C0F000,120.5721,24.153,output,output,output
107,124,-1.6000000000000014,C0F850,120.833,24.2464,output,output,output
108,125,1.0,C0F861,121.2437,24.2475,output,output,output
109,126,-0.3779527559055118,C0F930,120.6404,24.3477,output,output,output
110,127,-3.1000000000000014,C0F970,120.7223,24.1731,output,output,output
111,128,-0.8999999999999986,C0F9A0,120.7511,24.1036,output,output,output
112,129,-0.421259842519685,C0F9I0,120.6583,24.2725,output,output,output
113,130,-0.7854330708661422,C0F9K0,120.588,24.3451,output,output,output
114,131,-0.553937007874018,C0F9L0,120.7297,24.3104,output,output,output
115,132,-1.6618110236220485,C0F9M0,120.7207,24.2543,output,output,output
116,133,-3.621259842519688,C0F9N0,120.7014,24.0925,output,output,output
117,134,-1.7185039370078738,C0F9O0,120.7039,24.2131,output,output,output
118,135,-0.21259842519685088,C0F9P0,120.5622,24.3123,output,output,output
119,136,-0.78267716535433,C0F9Q0,120.7057,24.3478,output,output,output
120,137,-0.4574803149606294,C0F9R0,120.529,24.1845,output,output,output
121,138,-1.0196850393700787,C0F9S0,120.6241,24.1071,output,output,output
122,139,-1.2818897637795292,C0F9T0,120.6413,24.1795,output,output,output
123,140,-0.9905511811023632,C0F9U0,120.638,24.137,output,output,output
124,141,0.3999999999999986,C0F9V0,120.8158,24.2002,output,output,output
125,145,-1.6314960629921271,C0G620,120.6213,24.0157,output,output,output
126,146,-1.7811023622047253,C0G640,120.4305,24.0753,output,output,output
127,147,-2.1472440944881885,C0G650,120.5856,23.9465,output,output,output
128,148,-1.5413385826771668,C0G660,120.4791,23.9484,output,output,output
129,154,-1.870866141732284,C0G770,120.4377,24.0413,output,output,output
130,155,-0.5543307086614178,C0G780,120.5039,24.0341,output,output,output
131,156,-1.1818897637795267,C0G790,120.5523,24.0161,output,output,output
132,157,-0.8314960629921271,C0G800,120.4317,24.0004,output,output,output
133,158,-1.1913385826771647,C0G810,120.5255,23.9476,output,output,output
134,159,-1.9519685039370087,C0G820,120.5094,23.9017,output,output,output
135,160,-3.1000000000000014,C0G830,120.4528,23.866,output,output,output
136,161,-2.359842519685041,C0G840,120.5142,23.8776,output,output,output
137,162,-1.5968503937007867,C0G850,120.5883,23.8568,output,output,output
138,163,-1.1070866141732274,C0G860,120.5862,23.8976,output,output,output
139,164,-1.4586614173228334,C0G870,120.32,23.9223,output,output,output
140,165,-3.5574803149606318,C0G880,120.6173,23.8107,output,output,output
141,166,-0.4629921259842516,C0G890,120.4844,24.1489,output,output,output
142,168,-1.3809523809523805,C0H950,120.7664,23.8844,output,output,output
143,169,-3.0,C0H960,120.6809,23.9737,output,output,output
144,172,0.0,C0H9C0,121.2725,24.1434,output,output,output
145,175,0.0,C0I090,120.7873,23.7281,output,output,output
146,176,-3.103174603174602,C0I110,120.6882,23.7612,output,output,output
147,187,0.5357142857142857,C0K240,120.6935,23.5956,output,output,output
148,210,-0.0,C0M410,120.582,23.3244,output,output,output
149,233,-3.1952380952380923,C0O810,120.4973,23.2197,output,output,output
150,234,-4.600000000000001,C0O830,120.495,23.0796,output,output,output
151,235,-1.778740157480312,C0O840,120.4009,23.2221,output,output,output
152,236,-3.2283464566929148,C0O860,120.3608,23.1189,output,output,output
153,237,-1.033464566929135,C0O900,120.2972,23.1129,output,output,output
154,238,-3.899999999999999,C0O930,120.4606,23.126,output,output,output
155,239,-2.66456692913386,C0O950,120.1449,23.0767,output,output,output
156,240,-4.598031496062993,C0O960,120.3693,22.9595,output,output,output
157,241,-2.3279527559055144,C0O970,120.3479,23.0214,output,output,output
158,242,-1.9275590551181092,C0O980,120.2982,23.0616,output,output,output
159,243,-3.700000000000003,C0O990,120.2935,22.9918,output,output,output
160,244,0.0,C0R100,120.6839,22.8331,output,output,output
161,245,1.0,C0R130,120.7437,22.7429,output,output,output
162,246,0.6999999999999993,C0R140,120.6866,22.6829,output,output,output
163,247,-4.100000000000001,C0R150,120.6399,22.7099,output,output,output
164,248,-2.1653543307086616,C0R160,120.5308,22.7396,output,output,output
165,249,-3.6000000000000014,C0R170,120.4941,22.6603,output,output,output
166,250,-3.1000000000000014,C0R190,120.6143,22.5923,output,output,output
167,251,-8.100000000000001,C0R220,120.54,22.5344,output,output,output
168,252,-0.8428571428571432,C0R240,120.6251,22.5273,output,output,output
169,253,-3.299999999999997,C0R260,120.6283,22.3704,output,output,output
170,254,-1.0388888888888903,C0R270,120.3622,22.3322,output,output,output
171,255,-0.0,C0R280,120.8368,22.0761,output,output,output
172,256,-1.2202380952380951,C0R350,120.7358,21.9218,output,output,output
173,257,-1.7539682539682548,C0R360,120.8022,21.9456,output,output,output
174,258,-2.0900793650793625,C0R370,120.8446,21.992,output,output,output
175,259,-3.0,C0R380,120.5896,22.3694,output,output,output
176,260,-1.283333333333335,C0R400,120.6927,22.1902,output,output,output
177,261,0.25,C0R420,120.8406,22.1678,output,output,output
178,262,0.6944881889763769,C0R430,120.4417,22.4649,output,output,output
179,263,-3.200000000000003,C0R470,120.6008,22.8264,output,output,output
180,264,-3.5,C0R480,120.5426,22.6931,output,output,output
181,265,-2.468503937007874,C0R490,120.4905,22.7405,output,output,output
182,266,-3.1000000000000014,C0R500,120.544,22.5849,output,output,output
183,267,-3.4428571428571444,C0R510,120.4904,22.5878,output,output,output
184,268,-2.1000000000000014,C0R520,120.5069,22.5148,output,output,output
185,269,-0.3641732283464567,C0R530,120.51,22.4308,output,output,output
186,270,-1.1000000000000014,C0R540,120.5524,22.4195,output,output,output
187,271,-3.0,C0R550,120.5829,22.4679,output,output,output
188,272,-2.700000000000003,C0R560,120.4616,22.5434,output,output,output
189,273,-3.5,C0R570,120.5272,22.6508,output,output,output
190,274,-2.1000000000000014,C0R580,120.5027,22.4859,output,output,output
191,275,-7.025590551181099,C0R590,120.4946,22.7792,output,output,output
192,276,0.14682539682539686,C0R600,120.6649,22.5882,output,output,output
193,278,1.0,C0S680,121.0392,22.9198,output,output,output
194,279,-0.8999999999999986,C0S690,120.9853,22.609,output,output,output
195,280,-2.5,C0S700,121.0056,22.6849,output,output,output
196,281,-4.096850393700785,C0S710,121.123,22.9177,output,output,output
197,282,-1.1000000000000014,C0S730,121.4753,22.6672,output,output,output
198,283,-1.0051181102362212,C0S740,121.2095,23.1196,output,output,output
199,284,0.7063492063492064,C0S750,120.9861,23.2484,output,output,output
200,285,0.9724409448818898,C0S760,121.1262,23.0691,output,output,output
201,286,-2.8999999999999986,C0S770,120.9433,22.4785,output,output,output
202,287,-5.700000000000002,C0S790,120.9669,22.5381,output,output,output
203,288,-3.830314960629921,C0S810,121.304,22.9727,output,output,output
204,289,-0.5385826771653546,C0S830,121.412,23.2868,output,output,output
205,290,-4.9920634920634885,C0S840,120.8892,22.2797,output,output,output
206,292,0.7677165354330708,C0T790,121.3161,24.1861,output,output,output
207,293,-0.015354330708661637,C0T820,121.4956,24.1796,output,output,output
208,294,-1.5413385826771648,C0T870,121.5089,23.9356,output,output,output
209,295,-1.3311023622047229,C0T900,121.4415,23.8119,output,output,output
210,296,-2.211023622047245,C0T960,121.425,23.6607,output,output,output
211,297,-0.3779527559055105,C0T9A0,121.5398,23.8099,output,output,output
212,298,0.4094488188976378,C0T9B0,121.5372,23.9919,output,output,output
213,299,-0.17480314960629936,C0T9D0,121.741,24.2668,output,output,output
214,300,-0.2433070866141738,C0T9E0,121.582,23.8806,output,output,output
215,301,-1.2125984251968491,C0T9F0,121.5425,23.7971,output,output,output
216,302,-2.3999999999999986,C0T9G0,121.4201,23.7353,output,output,output
217,303,-1.8362204724409472,C0T9H0,121.5274,23.6829,output,output,output
218,304,-0.9574803149606292,C0T9I0,121.5148,23.5839,output,output,output
219,305,0.0,C0T9M0,121.495,23.4552,output,output,output
220,306,1.0,C0U520,121.6413,24.753,output,output,output
221,307,-1.183333333333332,C0U600,121.7655,24.8175,output,output,output
222,309,-0.7873015873015845,C0U650,121.5871,24.6753,output,output,output
223,310,0.023809523809523808,C0U710,121.5257,24.5055,output,output,output
224,311,0.10275590551181127,C0U750,121.9531,24.8417,output,output,output
225,312,-3.103937007874015,C0U760,121.8331,24.5219,output,output,output
226,313,-0.14724409448818893,C0U770,121.8102,24.4494,output,output,output
227,314,-4.200000000000003,C0U780,121.7979,24.6864,output,output,output
228,326,0.10000000000000142,C0V210,120.8061,23.2224,output,output,output
229,327,-0.0,C0V250,120.5918,23.0801,output,output,output
230,328,-6.0,C0V260,120.5399,22.971,output,output,output
231,329,-4.700000000000003,C0V310,120.5192,22.8987,output,output,output
232,330,-3.5007874015748053,C0V350,120.4468,22.7386,output,output,output
233,331,-3.5,C0V360,120.4668,22.9755,output,output,output
234,332,-3.0,C0V370,120.4019,22.8932,output,output,output
235,333,-3.799999999999997,C0V400,120.3555,22.8042,output,output,output
236,334,-2.6000000000000014,C0V440,120.3561,22.6467,output,output,output
237,335,-2.0503937007874,C0V450,120.3926,22.5451,output,output,output
238,336,-1.0818897637795302,C0V490,120.2988,22.6274,output,output,output
239,337,-0.8220472440944901,C0V500,120.2859,22.5886,output,output,output
240,338,-2.7889763779527526,C0V530,120.3275,22.8832,output,output,output
241,339,-0.3555118110236235,C0V610,120.2672,22.7606,output,output,output
242,340,-1.1173228346456707,C0V620,120.2369,22.8232,output,output,output
243,341,-2.1740157480314988,C0V630,120.1826,22.9066,output,output,output
244,342,-0.9543307086614196,C0V640,120.2445,22.8871,output,output,output
245,343,-2.5767716535433074,C0V650,120.2464,22.7838,output,output,output
246,344,-1.3511811023622065,C0V660,120.295,22.7971,output,output,output
247,345,-0.8999999999999986,C0V670,120.286,22.7198,output,output,output
248,346,-2.700000000000003,C0V680,120.3477,22.7011,output,output,output
249,347,-0.09094488188976292,C0V690,120.2756,22.6233,output,output,output
250,348,-2.0,C0V700,120.3112,22.645,output,output,output
251,349,-2.0,C0V710,120.3307,22.6227,output,output,output
252,350,-7.001574803149604,C0V720,120.3945,22.5077,output,output,output
253,351,-3.1000000000000014,C0V730,120.3957,22.6056,output,output,output
254,352,-3.299999999999997,C0V740,120.4836,22.8886,output,output,output
255,353,-8.200000000000003,C0V750,120.2594,22.855,output,output,output
256,354,-1.644094488188974,C0V760,120.3058,22.7578,output,output,output
257,355,-2.799999999999997,C0V770,120.3466,22.7303,output,output,output
258,356,-0.3333333333333321,C0V790,120.6881,22.9059,output,output,output
259,357,-0.7119047619047624,C0V800,120.6336,22.9979,output,output,output
260,369,-0.7763779527559068,C0X100,120.1942,23.0104,output,output,output
261,370,-0.4251968503937008,C0X110,120.1884,22.9612,output,output,output
262,371,-2.799999999999997,C0X120,120.2486,23.1833,output,output,output
263,372,-1.331102362204725,C0X130,120.3154,23.1932,output,output,output
264,373,-0.3377952755905516,C0X140,120.2031,23.1256,output,output,output
265,374,-0.3838582677165354,C0X150,120.2278,23.1026,output,output,output
266,375,-1.1492125984251975,C0X160,120.2577,22.9683,output,output,output
267,376,-3.4086614173228336,C0X170,120.3278,22.963,output,output,output
268,377,-2.700000000000003,C0X180,120.3633,23.0757,output,output,output
269,378,-4.770866141732282,C0X190,120.1522,22.9932,output,output,output
270,379,-2.281889763779525,C0X200,120.4085,23.0568,output,output,output
271,391,-2.4921259842519685,C0Z020,121.2623,23.2087,output,output,output
272,392,0.7007874015748031,C0Z050,121.2132,23.3457,output,output,output
273,393,-3.3267716535433074,C0Z061,121.3397,23.3215,output,output,output
274,394,-0.9196850393700796,C0Z070,121.3741,23.4681,output,output,output
275,395,-2.8570866141732294,C0Z080,121.3782,23.5876,output,output,output
276,396,-0.2173228346456692,C0Z100,121.5498,23.8953,output,output,output
0,1,-5.700000000000002,466880,121.442,24.9976,output,output,output
1,2,-1.566141732283465,466900,121.4489,25.1649,output,output,output
2,3,1.0,466910,121.5297,25.1826,output,output,output
3,4,-5.799999999999998,466920,121.5149,25.0377,output,output,output
4,5,0.3999999999999986,466930,121.5445,25.1621,output,output,output
5,6,-3.246929133858268,466940,121.7405,25.1333,output,output,output
6,7,-0.0,466950,122.0797,25.628,output,output,output
7,8,-2.742857142857145,466990,121.6133,23.9751,output,output,output
8,9,-0.0,467050,121.0475,25.0067,output,output,output
9,10,-2.3140157480314976,467060,121.8574,24.5967,output,output,output
10,11,-4.07433070866142,467080,121.7565,24.764,output,output,output
11,12,-0.9484251968503938,467110,118.2893,24.4073,output,output,output
12,13,-0.0,467300,119.6675,23.257,output,output,output
13,14,-2.5,467350,119.5631,23.5655,output,output,output
14,15,-0.9675590551181112,467410,120.2048,22.9932,output,output,output
15,16,-1.4740157480314977,467420,120.2367,23.0384,output,output,output
16,17,-2.799999999999997,467440,120.3157,22.566,output,output,output
17,18,-4.6732283464566935,467480,120.4329,23.4959,output,output,output
18,19,-2.220787401574802,467490,120.6841,24.1457,output,output,output
19,20,0.0,467530,120.8132,23.5082,output,output,output
20,21,-6.027165354330705,467540,120.9038,22.3557,output,output,output
21,22,0.07726109189796339,467550,120.9595,23.4876,output,output,output
22,23,-0.0,467571,121.0142,24.8279,output,output,output
