,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
113,129,0.0,C0F9I0,120.6583,24.2725,2014-12,12,2014
114,130,0.0,C0F9K0,120.588,24.3451,2014-12,12,2014
115,131,0.0,C0F9L0,120.7297,24.3104,2014-12,12,2014
116,132,0.0,C0F9M0,120.7207,24.2543,2014-12,12,2014
117,133,0.0,C0F9N0,120.7014,24.0925,2014-12,12,2014
118,134,0.0,C0F9O0,120.7039,24.2131,2014-12,12,2014
119,135,0.0,C0F9P0,120.5622,24.3123,2014-12,12,2014
120,136,0.0,C0F9Q0,120.7057,24.3478,2014-12,12,2014
121,137,0.0,C0F9R0,120.529,24.1845,2014-12,12,2014
122,138,0.0,C0F9S0,120.6241,24.1071,2014-12,12,2014
123,139,0.0,C0F9T0,120.6413,24.1795,2014-12,12,2014
124,140,0.0,C0F9U0,120.63799999999999,24.136999999999997,2014-12,12,2014
125,141,0.0,C0F9V0,120.8158,24.2002,2014-12,12,2014
126,145,0.0,C0G620,120.6213,24.0157,2014-12,12,2014
127,146,0.0,C0G640,120.4305,24.0753,2014-12,12,2014
128,147,0.0,C0G650,120.5856,23.9465,2014-12,12,2014
129,148,0.0,C0G660,120.4791,23.9484,2014-12,12,2014
130,154,0.0,C0G770,120.4377,24.0413,2014-12,12,2014
131,155,0.0,C0G780,120.5039,24.0341,2014-12,12,2014
132,156,0.0,C0G790,120.5523,24.0161,2014-12,12,2014
133,157,0.0,C0G800,120.4317,24.0004,2014-12,12,2014
134,158,0.0,C0G810,120.5255,23.9476,2014-12,12,2014
135,159,0.0,C0G820,120.5094,23.9017,2014-12,12,2014
136,160,0.0,C0G830,120.4528,23.866,2014-12,12,2014
137,161,0.0,C0G840,120.5142,23.8776,2014-12,12,2014
138,162,0.0,C0G850,120.5883,23.8568,2014-12,12,2014
139,163,0.0,C0G860,120.5862,23.8976,2014-12,12,2014
140,164,0.0,C0G870,120.32,23.9223,2014-12,12,2014
141,165,0.0,C0G880,120.6173,23.8107,2014-12,12,2014
142,166,0.0,C0G890,120.4844,24.1489,2014-12,12,2014
143,168,0.0,C0H950,120.7664,23.8844,2014-12,12,2014
144,169,0.0,C0H960,120.6809,23.9737,2014-12,12,2014
145,172,0.0,C0H9C0,121.2725,24.1434,2014-12,12,2014
146,175,0.0,C0I090,120.7873,23.7281,2014-12,12,2014
147,176,0.0,C0I110,120.6882,23.7612,2014-12,12,2014
148,187,0.0,C0K240,120.6935,23.5956,2014-12,12,2014
149,210,0.0,C0M410,120.58200000000001,23.3244,2014-12,12,2014
150,233,0.0,C0O810,120.4973,23.2197,2014-12,12,2014
151,234,0.0,C0O830,120.495,23.0796,2014-12,12,2014
152,235,0.0,C0O840,120.4009,23.2221,2014-12,12,2014
153,236,0.0,C0O860,120.3608,23.1189,2014-12,12,2014
154,237,0.0,C0O900,120.2972,23.1129,2014-12,12,2014
155,238,0.0,C0O930,120.4606,23.125999999999998,2014-12,12,2014
156,239,0.0,C0O950,120.1449,23.0767,2014-12,12,2014
157,240,0.0,C0O960,120.3693,22.9595,2014-12,12,2014
158,241,0.0,C0O970,120.3479,23.0214,2014-12,12,2014
159,242,0.0,C0O980,120.2982,23.0616,2014-12,12,2014
160,243,0.0,C0O990,120.2935,22.9918,2014-12,12,2014
161,244,0.0,C0R100,120.6839,22.8331,2014-12,12,2014
162,245,0.0,C0R130,120.7437,22.7429,2014-12,12,2014
163,246,0.0,C0R140,120.6866,22.6829,2014-12,12,2014
164,247,0.0,C0R150,120.6399,22.7099,2014-12,12,2014
165,248,0.0,C0R160,120.5308,22.7396,2014-12,12,2014
166,249,0.0,C0R170,120.4941,22.6603,2014-12,12,2014
167,250,0.0,C0R190,120.6143,22.5923,2014-12,12,2014
168,251,0.0,C0R220,120.54,22.5344,2014-12,12,2014
169,252,0.0,C0R240,120.6251,22.5273,2014-12,12,2014
170,253,0.0,C0R260,120.6283,22.3704,2014-12,12,2014
172,255,0.0,C0R280,120.8368,22.0761,2014-12,12,2014
173,256,0.0,C0R350,120.7358,21.9218,2014-12,12,2014
174,257,0.0,C0R360,120.8022,21.9456,2014-12,12,2014
175,258,0.0,C0R370,120.8446,21.991999999999997,2014-12,12,2014
176,259,0.0,C0R380,120.5896,22.3694,2014-12,12,2014
177,260,0.0,C0R400,120.6927,22.1902,2014-12,12,2014
178,261,0.015377077865266837,C0R420,120.8406,22.1678,2014-12,12,2014
179,262,0.0,C0R430,120.4417,22.4649,2014-12,12,2014
180,263,0.0,C0R470,120.6008,22.8264,2014-12,12,2014
181,264,0.0,C0R480,120.5426,22.6931,2014-12,12,2014
182,265,0.0,C0R490,120.4905,22.7405,2014-12,12,2014
183,266,0.0,C0R500,120.544,22.5849,2014-12,12,2014
184,267,0.0,C0R510,120.4904,22.5878,2014-12,12,2014
185,268,0.0,C0R520,120.5069,22.5148,2014-12,12,2014
186,269,0.0,C0R530,120.51,22.4308,2014-12,12,2014
187,270,0.0,C0R540,120.5524,22.4195,2014-12,12,2014
188,271,0.0,C0R550,120.5829,22.4679,2014-12,12,2014
189,272,0.0,C0R560,120.4616,22.5434,2014-12,12,2014
190,273,0.0,C0R570,120.5272,22.6508,2014-12,12,2014
191,274,0.0,C0R580,120.5027,22.4859,2014-12,12,2014
192,275,0.0,C0R590,120.4946,22.7792,2014-12,12,2014
193,276,0.0,C0R600,120.6649,22.5882,2014-12,12,2014
194,278,0.003499919652900529,C0S680,121.0392,22.9198,2014-12,12,2014
195,279,0.0,C0S690,120.9853,22.609,2014-12,12,2014
196,280,0.0,C0S700,121.0056,22.6849,2014-12,12,2014
197,281,0.0,C0S710,121.12299999999999,22.9177,2014-12,12,2014
199,283,0.0,C0S740,121.2095,23.1196,2014-12,12,2014
200,284,0.002033898305084744,C0S750,120.9861,23.2484,2014-12,12,2014
201,285,0.0,C0S760,121.1262,23.0691,2014-12,12,2014
202,286,0.0,C0S770,120.9433,22.4785,2014-12,12,2014
203,287,0.0,C0S790,120.9669,22.5381,2014-12,12,2014
204,288,0.0,C0S810,121.304,22.9727,2014-12,12,2014
205,289,0.0,C0S830,121.412,23.2868,2014-12,12,2014
206,290,0.0,C0S840,120.8892,22.2797,2014-12,12,2014
207,292,0.0010864069622876064,C0T790,121.3161,24.1861,2014-12,12,2014
208,293,0.0,C0T820,121.4956,24.1796,2014-12,12,2014
209,294,0.0,C0T870,121.5089,23.9356,2014-12,12,2014
210,295,0.0,C0T900,121.4415,23.8119,2014-12,12,2014
211,296,0.02087013869459211,C0T960,121.425,23.6607,2014-12,12,2014
212,297,0.0049984429912362655,C0T9A0,121.5398,23.8099,2014-12,12,2014
213,298,0.017895931758530183,C0T9B0,121.5372,23.9919,2014-12,12,2014
214,299,0.0,C0T9D0,121.741,24.2668,2014-12,12,2014
215,300,0.0,C0T9E0,121.58200000000001,23.8806,2014-12,12,2014
216,301,0.0,C0T9F0,121.5425,23.7971,2014-12,12,2014
217,302,0.0,C0T9G0,121.4201,23.7353,2014-12,12,2014
218,303,0.09660525924825436,C0T9H0,121.5274,23.6829,2014-12,12,2014
219,304,0.0661669387363165,C0T9I0,121.5148,23.5839,2014-12,12,2014
220,305,0.0,C0T9M0,121.495,23.4552,2014-12,12,2014
221,306,-0.3487942913385827,C0U520,121.6413,24.753,2014-12,12,2014
222,307,0.133002096328868,C0U600,121.7655,24.8175,2014-12,12,2014
223,309,0.21749999999999994,C0U650,121.5871,24.6753,2014-12,12,2014
224,310,0.00879976972218095,C0U710,121.5257,24.5055,2014-12,12,2014
225,311,0.0,C0U750,121.9531,24.8417,2014-12,12,2014
226,312,0.4673076923076923,C0U760,121.8331,24.5219,2014-12,12,2014
227,313,0.0020127668290018663,C0U770,121.8102,24.4494,2014-12,12,2014
228,314,0.4192258064516129,C0U780,121.7979,24.6864,2014-12,12,2014
229,326,0.0,C0V210,120.8061,23.2224,2014-12,12,2014
230,327,0.0,C0V250,120.5918,23.0801,2014-12,12,2014
231,328,0.0,C0V260,120.5399,22.971,2014-12,12,2014
232,329,0.0,C0V310,120.5192,22.8987,2014-12,12,2014
233,330,0.0,C0V350,120.4468,22.7386,2014-12,12,2014
234,331,0.0,C0V360,120.4668,22.9755,2014-12,12,2014
235,332,0.0,C0V370,120.4019,22.8932,2014-12,12,2014
236,333,0.0,C0V400,120.3555,22.8042,2014-12,12,2014
237,334,0.0,C0V440,120.3561,22.6467,2014-12,12,2014
238,335,0.0,C0V450,120.3926,22.5451,2014-12,12,2014
239,336,0.0,C0V490,120.2988,22.6274,2014-12,12,2014
240,337,0.0,C0V500,120.2859,22.5886,2014-12,12,2014
241,338,0.0,C0V530,120.3275,22.8832,2014-12,12,2014
242,339,0.0,C0V610,120.2672,22.7606,2014-12,12,2014
243,340,0.0,C0V620,120.2369,22.8232,2014-12,12,2014
244,341,0.0,C0V630,120.1826,22.9066,2014-12,12,2014
245,342,0.0,C0V640,120.2445,22.8871,2014-12,12,2014
246,343,0.0,C0V650,120.2464,22.7838,2014-12,12,2014
247,344,0.0,C0V660,120.295,22.7971,2014-12,12,2014
248,345,0.0,C0V670,120.286,22.7198,2014-12,12,2014
249,346,0.0,C0V680,120.3477,22.7011,2014-12,12,2014
250,347,0.0,C0V690,120.2756,22.6233,2014-12,12,2014
251,348,0.0,C0V700,120.3112,22.645,2014-12,12,2014
252,349,0.0,C0V710,120.3307,22.6227,2014-12,12,2014
253,350,0.0,C0V720,120.3945,22.5077,2014-12,12,2014
254,351,0.0,C0V730,120.3957,22.6056,2014-12,12,2014
255,352,0.0,C0V740,120.4836,22.8886,2014-12,12,2014
256,353,0.0,C0V750,120.2594,22.855,2014-12,12,2014
257,354,0.0,C0V760,120.3058,22.7578,2014-12,12,2014
258,355,0.0,C0V770,120.3466,22.7303,2014-12,12,2014
259,356,0.0,C0V790,120.6881,22.9059,2014-12,12,2014
260,357,0.0,C0V800,120.6336,22.9979,2014-12,12,2014
261,369,0.0,C0X100,120.1942,23.0104,2014-12,12,2014
262,370,0.0,C0X110,120.1884,22.9612,2014-12,12,2014
263,371,0.0,C0X120,120.2486,23.1833,2014-12,12,2014
264,372,0.0,C0X130,120.3154,23.1932,2014-12,12,2014
265,373,0.0,C0X140,120.2031,23.1256,2014-12,12,2014
266,374,0.0,C0X150,120.2278,23.1026,2014-12,12,2014
267,375,0.0,C0X160,120.2577,22.9683,2014-12,12,2014
268,376,0.0,C0X170,120.3278,22.963,2014-12,12,2014
269,377,0.0,C0X180,120.3633,23.0757,2014-12,12,2014
270,378,0.0,C0X190,120.1522,22.9932,2014-12,12,2014
271,379,0.0,C0X200,120.4085,23.0568,2014-12,12,2014
272,391,0.0,C0Z020,121.2623,23.2087,2014-12,12,2014
273,392,0.0,C0Z050,121.2132,23.3457,2014-12,12,2014
274,393,0.0,C0Z061,121.3397,23.3215,2014-12,12,2014
275,394,0.0,C0Z070,121.3741,23.4681,2014-12,12,2014
276,395,0.0,C0Z080,121.3782,23.5876,2014-12,12,2014
277,396,0.0,C0Z100,121.5498,23.8953,2014-12,12,2014
0,1,-0.13303937007874053,466880,121.44200000000001,24.9976,2016-05,5,2016
1,2,0.02480314960629922,466900,121.4489,25.1649,2016-05,5,2016
2,3,0.4165354330708662,466910,121.5297,25.1826,2016-05,5,2016
3,4,-0.36836220472440906,466920,121.5149,25.0377,2016-05,5,2016
4,5,0.3399152488989725,466930,121.5445,25.1621,2016-05,5,2016
5,6,-0.2010708661417321,466940,121.7405,25.1333,2016-05,5,2016
7,8,0.3503937007874016,466990,121.6133,23.9751,2016-05,5,2016
8,9,0.0,467050,121.0475,25.0067,2016-05,5,2016
9,10,0.3606614173228351,467060,121.8574,24.5967,2016-05,5,2016
10,11,0.009622047244094474,467080,121.7565,24.764,2016-05,5,2016
14,15,0.001086614173228334,467410,120.2048,22.9932,2016-05,5,2016
15,16,-0.0,467420,120.2367,23.0384,2016-05,5,2016
16,17,0.027559055118110208,467440,120.3157,22.566,2016-05,5,2016
17,18,-0.0,467480,120.4329,23.4959,2016-05,5,2016
18,19,-0.014456692913385862,467490,120.6841,24.1457,2016-05,5,2016
19,20,0.20534397016162453,467530,120.8132,23.5082,2016-05,5,2016
20,21,-0.0,467540,120.9038,22.3557,2016-05,5,2016
21,22,0.0034074680882281052,467550,120.9595,23.4876,2016-05,5,2016
22,23,0.19055118110236216,467571,121.0142,24.8279,2016-05,5,2016
23,24,0.0,467590,120.7463,22.0039,2016-05,5,2016
24,25,0.1587401574803149,467610,121.3734,23.0975,2016-05,5,2016
26,27,0.4331183259626792,467650,120.9081,23.8813,2016-05,5,2016
27,28,-0.0,467660,121.1546,22.7522,2016-05,5,2016
28,29,0.11519685039370095,467770,120.5234,24.256,2016-05,5,2016
30,32,-0.04330708661417327,C0A520,121.402,24.9749,2016-05,5,2016
31,33,0.17100468749999972,C0A530,121.7094,24.9382,2016-05,5,2016
32,34,0.34201043956043925,C0A540,121.7459,24.8928,2016-05,5,2016
33,35,0.4692861878453037,C0A550,121.8237,24.9712,2016-05,5,2016
34,36,0.05999999999999939,C0A560,121.5028,24.7762,2016-05,5,2016
35,37,0.2292583783783789,C0A570,121.598,24.8482,2016-05,5,2016
36,38,-0.14841269841269866,C0A580,121.5463,24.9224,2016-05,5,2016
37,39,0.10583510362694314,C0A640,121.6629,24.9939,2016-05,5,2016
38,40,0.1842751109404332,C0A650,121.7429,25.0027,2016-05,5,2016
39,41,0.09826771653543334,C0A660,121.8011,25.1132,2016-05,5,2016
40,42,0.2351184466019415,C0A860,121.633,25.1659,2016-05,5,2016
41,43,0.375570558562992,C0A870,121.6087,25.1322,2016-05,5,2016
42,44,0.1574803149606299,C0A880,121.9421,25.0178,2016-05,5,2016
43,45,0.06456692913385825,C0A890,121.8642,25.035999999999998,2016-05,5,2016
44,46,0.31829639143863925,C0A920,121.5653,25.2638,2016-05,5,2016
45,47,0.24440698924731136,C0A931,121.5952,25.2332,2016-05,5,2016
46,48,0.07842519685039391,C0A940,121.64399999999999,25.2236,2016-05,5,2016
47,49,0.0,C0A950,121.9234,25.129,2016-05,5,2016
48,50,0.17999999999999972,C0A970,122.0021,25.0076,2016-05,5,2016
49,51,-0.22354330708661446,C0A980,121.4697,25.1095,2016-05,5,2016
50,52,-0.05196850393700792,C0A9A0,121.5429,25.07800000000001,2016-05,5,2016
51,53,-0.11259842519685012,C0A9B0,121.5138,25.1163,2016-05,5,2016
52,54,-0.07622047244094493,C0A9C0,121.5372,25.1175,2016-05,5,2016
53,55,-0.09614173228346463,C0A9E0,121.50299999999999,25.0903,2016-05,5,2016
54,56,-0.16582677165354304,C0A9F0,121.5755,25.0794,2016-05,5,2016
55,59,0.25269583570094983,C0AC40,121.5224,25.1757,2016-05,5,2016
56,60,-0.20787401574803208,C0AC60,121.3697,24.939,2016-05,5,2016
57,61,-0.2799999999999998,C0AC70,121.5646,25.0378,2016-05,5,2016
58,62,-0.12000000000000033,C0AC80,121.5757,25.0024,2016-05,5,2016
59,63,-0.10393700787401604,C0ACA0,121.4468,25.0515,2016-05,5,2016
60,64,0.20160388332140305,C0AD00,121.5019,25.2581,2016-05,5,2016
61,65,0.0,C0AD10,121.4039,25.1502,2016-05,5,2016
62,66,-0.032598425196850064,C0AD30,121.4723,25.0866,2016-05,5,2016
63,67,-0.040629921259842335,C0AD40,121.4452,24.9732,2016-05,5,2016
64,68,0.03291338582677214,C0AD50,121.3463,24.9515,2016-05,5,2016
65,69,-0.12283464566929167,C0AG90,121.4904,24.9926,2016-05,5,2016
66,70,-0.12000000000000033,C0AH00,121.6588,25.0669,2016-05,5,2016
67,71,-0.10157480314960657,C0AH10,121.5081,25.0113,2016-05,5,2016
68,72,0.36751677852349,C0AH30,121.7808,25.0713,2016-05,5,2016
69,77,0.337046004842615,C0C460,121.3523,24.8202,2016-05,5,2016
70,78,-0.15999999999999948,C0C480,121.3232,24.9924,2016-05,5,2016
71,79,-0.07162390438247032,C0C490,121.2833,24.9287,2016-05,5,2016
72,80,0.3025984251968506,C0C520,121.1853,24.9676,2016-05,5,2016
73,81,0.0,C0C540,121.226,25.0478,2016-05,5,2016
74,82,0.038118253400143125,C0C590,121.1533,25.0271,2016-05,5,2016
75,83,0.0,C0C620,121.2658,25.0843,2016-05,5,2016
76,84,0.4184394980314956,C0C630,121.2655,24.8829,2016-05,5,2016
77,85,0.3749753012048189,C0C650,121.2146,24.8975,2016-05,5,2016
78,86,0.3274015748031498,C0C660,121.14299999999999,24.9124,2016-05,5,2016
79,87,0.3186447058823532,C0C670,121.2214,24.8701,2016-05,5,2016
80,89,0.2692913385826772,C0D360,121.2086,24.6783,2016-05,5,2016
81,90,0.02000000000000024,C0D390,121.1739,24.7982,2016-05,5,2016
82,91,0.14000000000000054,C0D430,121.0172,24.6905,2016-05,5,2016
83,92,0.20781008967629008,C0D480,121.1508,24.8497,2016-05,5,2016
84,93,0.14000000000000054,C0D540,121.1169,24.7112,2016-05,5,2016
85,94,0.2617835754685594,C0D550,121.1161,24.526999999999997,2016-05,5,2016
86,95,0.21354330708661465,C0D560,121.0579,24.7671,2016-05,5,2016
87,96,0.16062992125984274,C0D570,120.9055,24.7469,2016-05,5,2016
88,97,0.30000000000000004,C0D580,121.0252,24.735,2016-05,5,2016
89,98,0.17303485366216007,C0D590,120.9772,24.8707,2016-05,5,2016
90,99,0.1673228346456693,C0D650,121.0436,24.9048,2016-05,5,2016
91,100,0.18188976377952767,C0D660,120.9869,24.7987,2016-05,5,2016
92,101,0.02881889763779498,C0E420,120.8889,24.709,2016-05,5,2016
93,102,-0.02000000000000024,C0E430,121.0002,24.6018,2016-05,5,2016
94,103,0.115630042908962,C0E520,120.8709,24.4149,2016-05,5,2016
95,104,0.16208362204724394,C0E530,120.766,24.4109,2016-05,5,2016
96,105,0.14031496062992102,C0E540,120.7839,24.6065,2016-05,5,2016
97,106,0.011732283464567068,C0E550,120.8854,24.5835,2016-05,5,2016
98,107,0.0,C0E590,120.7046,24.4719,2016-05,5,2016
99,108,0.35336487172974346,C0E610,120.9302,24.4513,2016-05,5,2016
100,109,-0.15661417322834606,C0E730,120.9122,24.6882,2016-05,5,2016
101,110,-0.07999999999999963,C0E740,120.8648,24.6371,2016-05,5,2016
102,111,-0.011417322834645806,C0E750,120.8246,24.5646,2016-05,5,2016
103,112,0.0,C0E780,120.7909,24.4897,2016-05,5,2016
104,113,0.017007874015748003,C0E790,120.8248,24.3128,2016-05,5,2016
105,114,0.025826771653543686,C0E810,120.7485,24.5629,2016-05,5,2016
106,115,0.1629921259842517,C0E820,120.92,24.5391,2016-05,5,2016
107,116,0.14000000000000054,C0E830,120.6531,24.4397,2016-05,5,2016
108,117,0.17999999999999972,C0E850,120.9486,24.6181,2016-05,5,2016
109,118,0.06165589878188307,C0E860,121.1132,24.506,2016-05,5,2016
110,120,0.020157480314960646,C0F000,120.5721,24.153000000000002,2016-05,5,2016
111,124,0.18661417322834647,C0F850,120.833,24.2464,2016-05,5,2016
112,125,0.16418613443187152,C0F861,121.2437,24.2475,2016-05,5,2016
113,126,0.05511811023622047,C0F930,120.6404,24.3477,2016-05,5,2016
114,127,-0.05125984251968525,C0F970,120.7223,24.1731,2016-05,5,2016
115,128,0.0,C0F9A0,120.7511,24.1036,2016-05,5,2016
116,129,0.06551181102362183,C0F9I0,120.6583,24.2725,2016-05,5,2016
117,130,0.14047244094488145,C0F9K0,120.588,24.3451,2016-05,5,2016
118,131,0.05007874015748043,C0F9L0,120.7297,24.3104,2016-05,5,2016
119,132,-0.007874015748031591,C0F9M0,120.7207,24.2543,2016-05,5,2016
120,133,-0.0,C0F9N0,120.7014,24.0925,2016-05,5,2016
121,134,-0.07118110236220447,C0F9O0,120.7039,24.2131,2016-05,5,2016
122,135,0.0901574803149606,C0F9P0,120.5622,24.3123,2016-05,5,2016
123,136,0.02244094488188976,C0F9Q0,120.7057,24.3478,2016-05,5,2016
124,137,0.1631496062992124,C0F9R0,120.529,24.1845,2016-05,5,2016
125,138,-0.0,C0F9S0,120.6241,24.1071,2016-05,5,2016
126,139,-0.027716535433070767,C0F9T0,120.6413,24.1795,2016-05,5,2016
127,140,-0.0,C0F9U0,120.63799999999999,24.136999999999997,2016-05,5,2016
128,141,0.4622069846485015,C0F9V0,120.8158,24.2002,2016-05,5,2016
129,142,0.03826771653543301,C0F9X0,120.6245,24.2153,2016-05,5,2016
130,145,-0.0,C0G620,120.6213,24.0157,2016-05,5,2016
131,146,0.0,C0G640,120.4305,24.0753,2016-05,5,2016
132,147,-0.0,C0G650,120.5856,23.9465,2016-05,5,2016
133,148,-0.0,C0G660,120.4791,23.9484,2016-05,5,2016
134,149,0.0,C0G720,120.4991,23.8516,2016-05,5,2016
135,150,0.0,C0G730,120.3761,23.9033,2016-05,5,2016
136,151,0.018897637795275587,C0G740,120.3209,23.8525,2016-05,5,2016
137,152,0.0,C0G750,120.3825,23.8466,2016-05,5,2016
138,154,-0.0,C0G770,120.4377,24.0413,2016-05,5,2016
139,155,0.0,C0G780,120.5039,24.0341,2016-05,5,2016
140,156,-0.0,C0G790,120.5523,24.0161,2016-05,5,2016
141,157,0.0,C0G800,120.4317,24.0004,2016-05,5,2016
142,158,-0.0,C0G810,120.5255,23.9476,2016-05,5,2016
143,159,-0.0,C0G820,120.5094,23.9017,2016-05,5,2016
144,160,0.0,C0G830,120.4528,23.866,2016-05,5,2016
145,161,-0.0,C0G840,120.5142,23.8776,2016-05,5,2016
146,162,-0.0,C0G850,120.5883,23.8568,2016-05,5,2016
147,163,-0.0,C0G860,120.5862,23.8976,2016-05,5,2016
148,164,-0.0,C0G870,120.32,23.9223,2016-05,5,2016
149,165,-0.0,C0G880,120.6173,23.8107,2016-05,5,2016
150,166,0.051496062992126126,C0G890,120.4844,24.1489,2016-05,5,2016
151,167,0.11511811023622065,C0H890,120.9524,23.9722,2016-05,5,2016
152,168,-0.1820472440944885,C0H950,120.7664,23.8844,2016-05,5,2016
153,169,0.0,C0H960,120.6809,23.9737,2016-05,5,2016
154,170,0.0255447720197766,C0H990,121.2736,24.1213,2016-05,5,2016
155,171,0.4258186840017091,C0H9A0,120.8437,23.5327,2016-05,5,2016
156,172,0.014507612568837073,C0H9C0,121.2725,24.1434,2016-05,5,2016
157,173,0.5305813953488372,C0I010,121.1818,24.0333,2016-05,5,2016
158,174,0.0,C0I080,120.851,23.6897,2016-05,5,2016
159,175,0.5641500694766096,C0I090,120.7873,23.7281,2016-05,5,2016
160,176,-0.06519685039370067,C0I110,120.6882,23.7612,2016-05,5,2016
161,177,0.2788976377952753,C0I360,120.8498,23.8126,2016-05,5,2016
162,178,0.33541088408252784,C0I370,120.9414,23.8957,2016-05,5,2016
163,179,-0.10204724409448848,C0I380,120.8015,23.8282,2016-05,5,2016
164,180,0.6106052814826717,C0I390,121.1322,24.0221,2016-05,5,2016
165,181,-0.008188976377952718,C0I410,120.7014,23.8371,2016-05,5,2016
166,182,0.05905511811023621,C0I420,120.8551,24.0378,2016-05,5,2016
167,183,-0.028582677165354363,C0I460,120.6792,23.9132,2016-05,5,2016
168,184,0.21306818181818185,C0I480,121.1736,24.0853,2016-05,5,2016
169,185,0.4507480314960629,C0I490,121.0914,23.9282,2016-05,5,2016
170,187,0.3511871276959946,C0K240,120.6935,23.5956,2016-05,5,2016
171,188,-0.0,C0K250,120.3189,23.7556,2016-05,5,2016
172,189,0.0,C0K280,120.2271,23.6304,2016-05,5,2016
173,190,0.0,C0K291,120.1693,23.5363,2016-05,5,2016
174,191,-0.0,C0K330,120.44200000000001,23.7192,2016-05,5,2016
175,192,-0.0,C0K390,120.3956,23.679000000000002,2016-05,5,2016
176,193,-0.0,C0K400,120.5411,23.7206,2016-05,5,2016
177,194,0.0,C0K410,120.2928,23.574,2016-05,5,2016
178,195,-0.0,C0K420,120.4674,23.8004,2016-05,5,2016
179,196,0.0,C0K430,120.3036,23.6909,2016-05,5,2016
180,197,0.0,C0K440,120.4089,23.7728,2016-05,5,2016
181,198,-0.0,C0K450,120.4315,23.6461,2016-05,5,2016
182,199,-0.0,C0K460,120.4784,23.6787,2016-05,5,2016
183,200,-0.0,C0K470,120.6096,23.7487,2016-05,5,2016
184,201,-0.0,C0K480,120.5024,23.7612,2016-05,5,2016
185,202,-0.0,C0K490,120.5598,23.6543,2016-05,5,2016
186,203,-0.0,C0K500,120.315,23.6498,2016-05,5,2016
187,204,0.0,C0K510,120.24600000000001,23.5729,2016-05,5,2016
188,205,0.0,C0K520,120.1548,23.6744,2016-05,5,2016
189,206,0.0,C0K530,120.1976,23.7015,2016-05,5,2016
190,207,-0.0,C0K550,120.2297,23.5143,2016-05,5,2016
191,208,-0.0,C0K560,120.6034,23.6865,2016-05,5,2016
192,210,0.06488188976377933,C0M410,120.58200000000001,23.3244,2016-05,5,2016
193,211,-0.0,C0M520,120.2481,23.3699,2016-05,5,2016
194,212,0.625,C0M530,120.6993,23.4939,2016-05,5,2016
195,213,0.0014173228346456865,C0M640,120.5229,23.4254,2016-05,5,2016
196,214,0.0,C0M650,120.23899999999999,23.4346,2016-05,5,2016
197,215,0.0,C0M660,120.4036,23.6041,2016-05,5,2016
198,216,-0.0,C0M670,120.4584,23.6006,2016-05,5,2016
199,217,-0.0,C0M680,120.3315,23.4551,2016-05,5,2016
200,218,-0.0,C0M690,120.3889,23.4197,2016-05,5,2016
201,219,-0.0,C0M700,120.5555,23.5262,2016-05,5,2016
202,220,0.0,C0M710,120.1539,23.4589,2016-05,5,2016
203,221,-0.0075590551181103265,C0M720,120.5542,23.4647,2016-05,5,2016
204,222,-0.0,C0M730,120.4605,23.4577,2016-05,5,2016
205,223,-0.0,C0M740,120.2906,23.4929,2016-05,5,2016
206,224,0.0,C0M750,120.1678,23.3809,2016-05,5,2016
207,225,-0.0,C0M760,120.4285,23.5518,2016-05,5,2016
208,226,-0.0,C0M770,120.5556,23.5854,2016-05,5,2016
209,227,-0.0,C0M780,120.3084,23.4113,2016-05,5,2016
210,228,-0.0,C0M790,120.3457,23.5533,2016-05,5,2016
211,229,0.09866141732283504,C0M800,120.6648,23.2991,2016-05,5,2016
212,230,0.5512224743093554,C0M810,120.7166,23.3891,2016-05,5,2016
213,231,0.4535237667901807,C0M820,120.7495,23.454,2016-05,5,2016
214,232,0.29448818897637835,C0M830,120.6682,23.3838,2016-05,5,2016
215,233,-0.03803149606299228,C0O810,120.4973,23.2197,2016-05,5,2016
216,234,-0.1983464566929136,C0O830,120.495,23.0796,2016-05,5,2016
217,235,0.0,C0O840,120.4009,23.2221,2016-05,5,2016
218,236,-0.0,C0O860,120.3608,23.1189,2016-05,5,2016
219,237,-0.0,C0O900,120.2972,23.1129,2016-05,5,2016
220,238,-0.0,C0O930,120.4606,23.125999999999998,2016-05,5,2016
221,239,0.0,C0O950,120.1449,23.0767,2016-05,5,2016
222,240,-0.0009448818897637908,C0O960,120.3693,22.9595,2016-05,5,2016
223,241,-0.017007874015747975,C0O970,120.3479,23.0214,2016-05,5,2016
224,242,-0.0,C0O980,120.2982,23.0616,2016-05,5,2016
225,243,-0.006456692913385904,C0O990,120.2935,22.9918,2016-05,5,2016
226,244,0.5145772778402701,C0R100,120.6839,22.8331,2016-05,5,2016
227,245,0.17033167159837484,C0R130,120.7437,22.7429,2016-05,5,2016
228,246,0.612677165354331,C0R140,120.6866,22.6829,2016-05,5,2016
229,247,-0.4599999999999995,C0R150,120.6399,22.7099,2016-05,5,2016
