,Unnamed: 0,EI,id,long,lat,Time
48,53,0.6800000000000002,C0A9B0,121.5138,25.1163,2014-10
49,54,0.7800000000000002,C0A9C0,121.5372,25.1175,2014-10
50,55,0.3886666666666667,C0A9E0,121.503,25.0903,2014-10
51,56,0.5086666666666666,C0A9F0,121.5755,25.0794,2014-10
52,59,0.0,C0AC40,121.5224,25.1757,2014-10
53,60,0.7066666666666668,C0AC60,121.3697,24.939,2014-10
54,61,0.4433939393939393,C0AC70,121.5646,25.0378,2014-10
55,62,0.7733333333333334,C0AC80,121.5757,25.0024,2014-10
56,63,0.4710303030303031,C0ACA0,121.4468,25.0515,2014-10
57,64,0.059818181818181826,C0AD00,121.5019,25.2581,2014-10
58,65,0.1435151515151515,C0AD10,121.4039,25.1502,2014-10
59,66,0.4143636363636363,C0AD30,121.4723,25.0866,2014-10
60,67,0.7223030303030302,C0AD40,121.4452,24.9732,2014-10
61,68,0.6909090909090908,C0AD50,121.3463,24.9515,2014-10
62,69,0.4933333333333334,C0AG90,121.4904,24.9926,2014-10
63,70,0.8,C0AH00,121.6588,25.0669,2014-10
64,71,0.4099999999999999,C0AH10,121.5081,25.0113,2014-10
65,77,0.5428571428571428,C0C460,121.3523,24.8202,2014-10
66,78,0.7466666666666668,C0C480,121.3232,24.9924,2014-10
67,79,0.5323636363636365,C0C490,121.2833,24.9287,2014-10
68,80,0.5522424242424242,C0C520,121.1853,24.9676,2014-10
69,81,0.0858181818181818,C0C540,121.226,25.0478,2014-10
70,82,0.0,C0C590,121.1533,25.0271,2014-10
71,83,0.4886060606060605,C0C620,121.2658,25.0843,2014-10
72,84,0.6045454545454545,C0C630,121.2655,24.8829,2014-10
73,85,0.8266666666666665,C0C650,121.2146,24.8975,2014-10
74,86,0.8733333333333334,C0C660,121.143,24.9124,2014-10
75,87,0.7381818181818182,C0C670,121.2214,24.8701,2014-10
76,89,1.0,C0D360,121.2086,24.6783,2014-10
77,90,0.7866666666666665,C0D390,121.1739,24.7982,2014-10
78,91,0.2918181818181819,C0D430,121.0172,24.6905,2014-10
79,92,0.8866666666666667,C0D480,121.1508,24.8497,2014-10
80,93,0.4253333333333333,C0D540,121.1169,24.7112,2014-10
81,94,0.2088178139005953,C0D550,121.1161,24.527,2014-10
82,95,0.5454545454545455,C0D560,121.0579,24.7671,2014-10
83,96,0.8266666666666665,C0D570,120.9055,24.7469,2014-10
84,97,0.5636363636363635,C0D580,121.0252,24.735,2014-10
85,98,0.32933333333333337,C0D590,120.9772,24.8707,2014-10
86,99,0.4247272727272727,C0D650,121.0436,24.9048,2014-10
87,101,0.9250909090909091,C0E420,120.8889,24.709,2014-10
88,102,0.3356363636363636,C0E430,121.0002,24.6018,2014-10
89,103,0.0,C0E520,120.8709,24.4149,2014-10
90,104,0.024181818181818183,C0E530,120.766,24.4109,2014-10
91,105,0.15909090909090912,C0E540,120.7839,24.6065,2014-10
92,106,0.0429090909090909,C0E550,120.8854,24.5835,2014-10
93,107,0.015999999999999997,C0E590,120.7046,24.4719,2014-10
94,108,0.0,C0E610,120.9302,24.4513,2014-10
95,109,0.5803636363636364,C0E730,120.9122,24.6882,2014-10
96,110,0.30490909090909085,C0E740,120.8648,24.6371,2014-10
97,111,0.07393939393939396,C0E750,120.8246,24.5646,2014-10
98,112,0.0,C0E780,120.7909,24.4897,2014-10
99,113,0.0,C0E790,120.8248,24.3128,2014-10
100,114,0.1916363636363637,C0E810,120.7485,24.5629,2014-10
101,115,0.13599999999999998,C0E820,120.92,24.5391,2014-10
102,116,0.0,C0E830,120.6531,24.4397,2014-10
103,120,0.0,C0F000,120.5721,24.153,2014-10
104,124,0.0,C0F850,120.833,24.2464,2014-10
105,125,0.0,C0F861,121.2437,24.2475,2014-10
106,126,0.0,C0F930,120.6404,24.3477,2014-10
107,127,0.07333333333333335,C0F970,120.7223,24.1731,2014-10
108,128,0.0,C0F9A0,120.7511,24.1036,2014-10
109,129,0.0,C0F9I0,120.6583,24.2725,2014-10
110,130,0.0,C0F9K0,120.588,24.3451,2014-10
111,131,0.0,C0F9L0,120.7297,24.3104,2014-10
112,132,0.0,C0F9M0,120.7207,24.2543,2014-10
113,133,0.0,C0F9N0,120.7014,24.0925,2014-10
114,134,0.0,C0F9O0,120.7039,24.2131,2014-10
115,135,0.0,C0F9P0,120.5622,24.3123,2014-10
116,136,0.006969696969696969,C0F9Q0,120.7057,24.3478,2014-10
117,137,0.0,C0F9R0,120.529,24.1845,2014-10
118,138,0.0,C0F9S0,120.6241,24.1071,2014-10
119,139,0.0,C0F9T0,120.6413,24.1795,2014-10
120,140,0.0,C0F9U0,120.638,24.137,2014-10
121,141,0.0,C0F9V0,120.8158,24.2002,2014-10
122,145,0.0,C0G620,120.6213,24.0157,2014-10
123,146,0.0,C0G640,120.4305,24.0753,2014-10
124,147,0.0,C0G650,120.5856,23.9465,2014-10
125,148,0.0,C0G660,120.4791,23.9484,2014-10
126,154,0.0,C0G770,120.4377,24.0413,2014-10
127,155,0.0,C0G780,120.5039,24.0341,2014-10
128,156,0.0,C0G790,120.5523,24.0161,2014-10
129,157,0.0,C0G800,120.4317,24.0004,2014-10
130,158,0.0,C0G810,120.5255,23.9476,2014-10
131,159,0.0,C0G820,120.5094,23.9017,2014-10
132,160,0.0,C0G830,120.4528,23.866,2014-10
133,161,0.0,C0G840,120.5142,23.8776,2014-10
134,162,0.0,C0G850,120.5883,23.8568,2014-10
135,163,0.0,C0G860,120.5862,23.8976,2014-10
136,164,0.0,C0G870,120.32,23.9223,2014-10
137,165,0.0,C0G880,120.6173,23.8107,2014-10
138,166,0.0,C0G890,120.4844,24.1489,2014-10
139,168,0.0,C0H950,120.7664,23.8844,2014-10
140,169,0.0,C0H960,120.6809,23.9737,2014-10
141,172,0.037336747759282966,C0H9C0,121.2725,24.1434,2014-10
142,175,0.0,C0I090,120.7873,23.7281,2014-10
143,176,0.0,C0I110,120.6882,23.7612,2014-10
144,187,0.0,C0K240,120.6935,23.5956,2014-10
145,210,0.0,C0M410,120.582,23.3244,2014-10
146,233,0.0,C0O810,120.4973,23.2197,2014-10
147,234,0.006606060606060605,C0O830,120.495,23.0796,2014-10
148,235,0.0,C0O840,120.4009,23.2221,2014-10
149,236,0.0,C0O860,120.3608,23.1189,2014-10
150,237,0.0,C0O900,120.2972,23.1129,2014-10
151,238,0.0,C0O930,120.4606,23.126,2014-10
152,239,0.0,C0O950,120.1449,23.0767,2014-10
153,240,0.14636363636363636,C0O960,120.3693,22.9595,2014-10
154,241,0.5945454545454545,C0O970,120.3479,23.0214,2014-10
155,242,0.0,C0O980,120.2982,23.0616,2014-10
156,243,0.7002424242424243,C0O990,120.2935,22.9918,2014-10
157,244,0.7818181818181819,C0R100,120.6839,22.8331,2014-10
158,245,0.5806666666666668,C0R130,120.7437,22.7429,2014-10
159,246,1.0,C0R140,120.6866,22.6829,2014-10
160,247,0.4480000000000001,C0R150,120.6399,22.7099,2014-10
161,248,0.4733939393939396,C0R160,120.5308,22.7396,2014-10
162,249,0.01781818181818181,C0R170,120.4941,22.6603,2014-10
163,250,0.6360000000000001,C0R190,120.6143,22.5923,2014-10
164,251,0.22200000000000006,C0R220,120.54,22.5344,2014-10
165,252,0.3466666666666669,C0R240,120.6251,22.5273,2014-10
166,253,0.6176969696969699,C0R260,120.6283,22.3704,2014-10
167,254,0.06254545454545453,C0R270,120.3622,22.3322,2014-10
168,255,0.8799999999999999,C0R280,120.8368,22.0761,2014-10
169,256,0.8,C0R350,120.7358,21.9218,2014-10
170,257,0.8400000000000001,C0R360,120.8022,21.9456,2014-10
171,258,0.9266666666666664,C0R370,120.8446,21.992,2014-10
172,259,0.066,C0R380,120.5896,22.3694,2014-10
173,260,0.15393939393939401,C0R400,120.6927,22.1902,2014-10
174,261,1.0,C0R420,120.8406,22.1678,2014-10
175,262,0.0,C0R430,120.4417,22.4649,2014-10
176,263,0.15333333333333335,C0R470,120.6008,22.8264,2014-10
177,264,0.16,C0R480,120.5426,22.6931,2014-10
178,265,0.7599999999999999,C0R490,120.4905,22.7405,2014-10
179,266,0.0,C0R500,120.544,22.5849,2014-10
180,267,0.0,C0R510,120.4904,22.5878,2014-10
181,268,0.0,C0R520,120.5069,22.5148,2014-10
182,269,0.0,C0R530,120.51,22.4308,2014-10
183,270,0.0,C0R540,120.5524,22.4195,2014-10
184,271,0.1115151515151515,C0R550,120.5829,22.4679,2014-10
185,272,0.0,C0R560,120.4616,22.5434,2014-10
186,273,0.0,C0R570,120.5272,22.6508,2014-10
187,274,0.0,C0R580,120.5027,22.4859,2014-10
188,275,0.5596363636363635,C0R590,120.4946,22.7792,2014-10
189,276,0.8642857142857143,C0R600,120.6649,22.5882,2014-10
190,278,0.5545454545454546,C0S680,121.0392,22.9198,2014-10
191,279,1.0,C0S690,120.9853,22.609,2014-10
192,280,1.0,C0S700,121.0056,22.6849,2014-10
193,281,0.11951515151515152,C0S710,121.123,22.9177,2014-10
194,282,0.9733333333333334,C0S730,121.4753,22.6672,2014-10
195,283,0.041818181818181824,C0S740,121.2095,23.1196,2014-10
196,284,0.5527126008690255,C0S750,120.9861,23.2484,2014-10
197,285,0.4549614065180102,C0S760,121.1262,23.0691,2014-10
198,286,0.6363636363636364,C0S770,120.9433,22.4785,2014-10
199,287,0.8400000000000001,C0S790,120.9669,22.5381,2014-10
200,288,0.04327272727272728,C0S810,121.304,22.9727,2014-10
201,289,0.434909090909091,C0S830,121.412,23.2868,2014-10
202,290,0.257939393939394,C0S840,120.8892,22.2797,2014-10
203,292,0.11093795093795096,C0T790,121.3161,24.1861,2014-10
204,293,0.0,C0T820,121.4956,24.1796,2014-10
205,294,0.3718787878787878,C0T870,121.5089,23.9356,2014-10
206,295,0.5156969696969699,C0T900,121.4415,23.8119,2014-10
207,296,0.4543636363636363,C0T960,121.425,23.6607,2014-10
208,297,0.47200000000000003,C0T9A0,121.5398,23.8099,2014-10
209,298,0.7133939393939394,C0T9B0,121.5372,23.9919,2014-10
210,299,0.6117575757575756,C0T9D0,121.741,24.2668,2014-10
211,300,0.6196363636363637,C0T9E0,121.582,23.8806,2014-10
212,301,0.3326060606060607,C0T9F0,121.5425,23.7971,2014-10
213,302,0.8836363636363637,C0T9G0,121.4201,23.7353,2014-10
214,303,0.8469090909090908,C0T9H0,121.5274,23.6829,2014-10
215,304,0.96,C0T9I0,121.5148,23.5839,2014-10
216,305,0.9466666666666668,C0T9M0,121.495,23.4552,2014-10
217,306,0.9928571428571428,C0U520,121.6413,24.753,2014-10
218,307,0.8666666666666667,C0U600,121.7655,24.8175,2014-10
219,309,0.649047619047619,C0U650,121.5871,24.6753,2014-10
220,310,0.0,C0U710,121.5257,24.5055,2014-10
221,311,0.2075757575757576,C0U750,121.9531,24.8417,2014-10
222,312,0.0,C0U760,121.8331,24.5219,2014-10
223,313,0.8466666666666669,C0U770,121.8102,24.4494,2014-10
224,314,0.9066666666666668,C0U780,121.7979,24.6864,2014-10
225,326,0.08666666666666667,C0V210,120.8061,23.2224,2014-10
226,327,0.4214545454545455,C0V250,120.5918,23.0801,2014-10
227,328,0.5286060606060604,C0V260,120.5399,22.971,2014-10
228,329,0.4072727272727272,C0V310,120.5192,22.8987,2014-10
229,330,0.6290303030303033,C0V350,120.4468,22.7386,2014-10
230,331,0.44090909090909103,C0V360,120.4668,22.9755,2014-10
231,332,0.0,C0V370,120.4019,22.8932,2014-10
232,333,0.0,C0V400,120.3555,22.8042,2014-10
233,334,0.0,C0V440,120.3561,22.6467,2014-10
234,335,0.16030303030303028,C0V450,120.3926,22.5451,2014-10
235,336,0.0,C0V490,120.2988,22.6274,2014-10
236,337,0.0,C0V500,120.2859,22.5886,2014-10
237,338,0.0,C0V530,120.3275,22.8832,2014-10
238,339,0.0,C0V610,120.2672,22.7606,2014-10
239,340,0.0,C0V620,120.2369,22.8232,2014-10
240,341,0.045090909090909084,C0V630,120.1826,22.9066,2014-10
241,342,0.06654545454545456,C0V640,120.2445,22.8871,2014-10
242,343,0.0,C0V650,120.2464,22.7838,2014-10
243,344,0.0,C0V660,120.295,22.7971,2014-10
244,345,0.0,C0V670,120.286,22.7198,2014-10
245,346,0.0,C0V680,120.3477,22.7011,2014-10
246,347,0.0,C0V690,120.2756,22.6233,2014-10
247,348,0.0,C0V700,120.3112,22.645,2014-10
248,349,0.0,C0V710,120.3307,22.6227,2014-10
249,350,0.0,C0V720,120.3945,22.5077,2014-10
250,351,0.0,C0V730,120.3957,22.6056,2014-10
251,352,0.30909090909090914,C0V740,120.4836,22.8886,2014-10
252,353,0.05624242424242425,C0V750,120.2594,22.855,2014-10
253,354,0.0,C0V760,120.3058,22.7578,2014-10
254,355,0.0,C0V770,120.3466,22.7303,2014-10
255,356,0.10818181818181816,C0V790,120.6881,22.9059,2014-10
256,357,0.2061818181818182,C0V800,120.6336,22.9979,2014-10
257,369,0.0,C0X100,120.1942,23.0104,2014-10
258,370,0.0,C0X110,120.1884,22.9612,2014-10
259,371,0.0,C0X120,120.2486,23.1833,2014-10
260,372,0.04,C0X130,120.3154,23.1932,2014-10
261,373,0.0,C0X140,120.2031,23.1256,2014-10
262,374,0.0,C0X150,120.2278,23.1026,2014-10
263,375,0.4436363636363637,C0X160,120.2577,22.9683,2014-10
264,376,0.14181818181818187,C0X170,120.3278,22.963,2014-10
265,377,0.0,C0X180,120.3633,23.0757,2014-10
266,378,0.0,C0X190,120.1522,22.9932,2014-10
267,379,0.3632727272727273,C0X200,120.4085,23.0568,2014-10
268,391,0.368,C0Z020,121.2623,23.2087,2014-10
269,392,0.6272727272727273,C0Z050,121.2132,23.3457,2014-10
270,393,0.5792727272727272,C0Z061,121.3397,23.3215,2014-10
271,394,0.6923636363636364,C0Z070,121.3741,23.4681,2014-10
272,395,0.7933333333333332,C0Z080,121.3782,23.5876,2014-10
273,396,0.3560606060606061,C0Z100,121.5498,23.8953,2014-10
0,1,0.9133333333333332,466880,121.442,24.9976,2014-11
1,2,0.9133333333333332,466900,121.4489,25.1649,2014-11
2,3,0.0,466910,121.5297,25.1826,2014-11
3,4,0.6659393939393938,466920,121.5149,25.0377,2014-11
4,5,0.0,466930,121.5445,25.1621,2014-11
5,6,0.24285714285714285,466940,121.7405,25.1333,2014-11
6,7,1.0,466950,122.0797,25.628,2014-11
7,8,1.0,466990,121.6133,23.9751,2014-11
8,9,0.3363636363636364,467050,121.0475,25.0067,2014-11
9,10,0.0,467060,121.8574,24.5967,2014-11
10,11,0.0,467080,121.7565,24.764,2014-11
11,12,0.02884848484848485,467110,118.2893,24.4073,2014-11
12,13,0.12,467300,119.6675,23.257,2014-11
13,14,0.0,467350,119.5631,23.5655,2014-11
14,15,0.0,467410,120.2048,22.9932,2014-11
15,16,0.0,467420,120.2367,23.0384,2014-11
16,17,0.0,467440,120.3157,22.566,2014-11
17,18,0.0,467480,120.4329,23.4959,2014-11
18,19,0.0,467490,120.6841,24.1457,2014-11
19,20,0.4569168908015063,467530,120.8132,23.5082,2014-11
20,21,0.8087515151515152,467540,120.9038,22.3557,2014-11
21,22,0.21681435358147685,467550,120.9595,23.4876,2014-11
22,23,0.18373333333333333,467571,121.0142,24.8279,2014-11
23,24,0.016727272727272726,467590,120.7463,22.0039,2014-11
24,25,1.0,467610,121.3734,23.0975,2014-11
25,26,0.0,467620,121.5583,22.037,2014-11
26,27,0.0,467650,120.9081,23.8813,2014-11
27,28,0.4431030303030303,467660,121.1546,22.7522,2014-11
28,29,0.0,467770,120.5234,24.256,2014-11
29,31,0.4127272727272727,467990,119.9234,26.1693,2014-11
30,32,0.8141428571428571,C0A520,121.402,24.9749,2014-11
31,33,0.0,C0A530,121.7094,24.9382,2014-11
32,34,0.0,C0A540,121.7459,24.8928,2014-11
33,35,0.0,C0A550,121.8237,24.9712,2014-11
34,36,0.1357142857142857,C0A560,121.5028,24.7762,2014-11
35,37,0.0,C0A570,121.598,24.8482,2014-11
36,38,0.0,C0A580,121.5463,24.9224,2014-11
37,39,0.0,C0A640,121.6629,24.9939,2014-11
38,40,0.0,C0A650,121.7429,25.0027,2014-11
39,41,0.0,C0A660,121.8011,25.1132,2014-11
40,42,0.0,C0A860,121.633,25.1659,2014-11
41,43,0.0,C0A870,121.6087,25.1322,2014-11
42,44,0.0,C0A880,121.9421,25.0178,2014-11
43,45,0.0,C0A890,121.8642,25.036,2014-11
44,46,0.19285714285714287,C0A920,121.5653,25.2638,2014-11
45,47,0.0,C0A931,121.5952,25.2332,2014-11
46,48,1.0,C0A940,121.644,25.2236,2014-11
47,49,0.16428571428571428,C0A950,121.9234,25.129,2014-11
48,50,0.014285714285714284,C0A970,122.0021,25.0076,2014-11
49,51,0.556121212121212,C0A980,121.4697,25.1095,2014-11
50,52,0.36654545454545456,C0A9A0,121.5429,25.078000000000007,2014-11
51,53,0.28,C0A9B0,121.5138,25.1163,2014-11
52,54,0.4621818181818181,C0A9C0,121.5372,25.1175,2014-11
53,55,0.3283636363636364,C0A9E0,121.503,25.0903,2014-11
54,56,0.6966666666666668,C0A9F0,121.5755,25.0794,2014-11
55,59,0.0,C0AC40,121.5224,25.1757,2014-11
56,60,0.7985714285714285,C0AC60,121.3697,24.939,2014-11
57,61,0.8400000000000001,C0AC70,121.5646,25.0378,2014-11
58,62,0.94,C0AC80,121.5757,25.0024,2014-11
59,63,0.7974545454545453,C0ACA0,121.4468,25.0515,2014-11
60,64,1.0,C0AD00,121.5019,25.2581,2014-11
61,65,0.8255757575757574,C0AD10,121.4039,25.1502,2014-11
62,66,0.5522424242424242,C0AD30,121.4723,25.0866,2014-11
63,67,0.9066666666666668,C0AD40,121.4452,24.9732,2014-11
64,68,0.9733333333333334,C0AD50,121.3463,24.9515,2014-11
65,69,0.8666666666666667,C0AG90,121.4904,24.9926,2014-11
66,70,0.3177142857142857,C0AH00,121.6588,25.0669,2014-11
67,71,0.92,C0AH10,121.5081,25.0113,2014-11
68,77,1.0,C0C460,121.3523,24.8202,2014-11
69,78,0.8866666666666667,C0C480,121.3232,24.9924,2014-11
70,79,0.8866666666666667,C0C490,121.2833,24.9287,2014-11
71,80,0.9818181818181818,C0C520,121.1853,24.9676,2014-11
72,81,0.11793939393939393,C0C540,121.226,25.0478,2014-11
73,82,0.7272727272727273,C0C590,121.1533,25.0271,2014-11
74,83,0.9818181818181818,C0C620,121.2658,25.0843,2014-11
75,84,1.0,C0C630,121.2655,24.8829,2014-11
76,85,1.0,C0C650,121.2146,24.8975,2014-11
77,86,0.9,C0C660,121.143,24.9124,2014-11
78,87,1.0,C0C670,121.2214,24.8701,2014-11
79,89,0.3090909090909091,C0D360,121.2086,24.6783,2014-11
80,90,0.12818181818181815,C0D390,121.1739,24.7982,2014-11
81,91,0.14012121212121212,C0D430,121.0172,24.6905,2014-11
82,92,0.9866666666666668,C0D480,121.1508,24.8497,2014-11
83,93,0.3012121212121212,C0D540,121.1169,24.7112,2014-11
84,94,0.3704125651418645,C0D550,121.1161,24.527,2014-11
85,95,0.09090909090909093,C0D560,121.0579,24.7671,2014-11
86,96,0.0,C0D570,120.9055,24.7469,2014-11
87,97,0.2509090909090909,C0D580,121.0252,24.735,2014-11
88,98,0.20909090909090908,C0D590,120.9772,24.8707,2014-11
89,99,0.2363636363636364,C0D650,121.0436,24.9048,2014-11
90,100,0.0,C0D660,120.9869,24.7987,2014-11
91,101,0.0,C0E420,120.8889,24.709,2014-11
92,102,0.10909090909090907,C0E430,121.0002,24.6018,2014-11
93,103,0.0,C0E520,120.8709,24.4149,2014-11
94,104,0.0,C0E530,120.766,24.4109,2014-11
95,105,0.0,C0E540,120.7839,24.6065,2014-11
96,106,0.0,C0E550,120.8854,24.5835,2014-11
97,107,0.0,C0E590,120.7046,24.4719,2014-11
98,108,0.0,C0E610,120.9302,24.4513,2014-11
99,109,0.0,C0E730,120.9122,24.6882,2014-11
100,110,0.0,C0E740,120.8648,24.6371,2014-11
101,111,0.0,C0E750,120.8246,24.5646,2014-11
102,112,0.0,C0E780,120.7909,24.4897,2014-11
103,113,0.0,C0E790,120.8248,24.3128,2014-11
104,114,0.0,C0E810,120.7485,24.5629,2014-11
105,115,0.027272727272727268,C0E820,120.92,24.5391,2014-11
106,116,0.0,C0E830,120.6531,24.4397,2014-11
107,120,0.0,C0F000,120.5721,24.153,2014-11
108,124,0.0,C0F850,120.833,24.2464,2014-11
109,125,0.6558624612461246,C0F861,121.2437,24.2475,2014-11
110,126,0.0,C0F930,120.6404,24.3477,2014-11
111,127,0.0,C0F970,120.7223,24.1731,2014-11
112,128,0.0,C0F9A0,120.7511,24.1036,2014-11
113,129,0.0,C0F9I0,120.6583,24.2725,2014-11
114,130,0.0,C0F9K0,120.588,24.3451,2014-11
115,131,0.0,C0F9L0,120.7297,24.3104,2014-11
116,132,0.0,C0F9M0,120.7207,24.2543,2014-11
117,133,0.0,C0F9N0,120.7014,24.0925,2014-11
118,134,0.0,C0F9O0,120.7039,24.2131,2014-11
119,135,0.0,C0F9P0,120.5622,24.3123,2014-11
120,136,0.0,C0F9Q0,120.7057,24.3478,2014-11
121,137,0.0,C0F9R0,120.529,24.1845,2014-11
122,138,0.0,C0F9S0,120.6241,24.1071,2014-11
123,139,0.0,C0F9T0,120.6413,24.1795,2014-11
124,140,0.0,C0F9U0,120.638,24.137,2014-11
125,141,0.0,C0F9V0,120.8158,24.2002,2014-11
126,145,0.0,C0G620,120.6213,24.0157,2014-11
127,146,0.0,C0G640,120.4305,24.0753,2014-11
128,147,0.0,C0G650,120.5856,23.9465,2014-11
129,148,0.0,C0G660,120.4791,23.9484,2014-11
130,154,0.0,C0G770,120.4377,24.0413,2014-11
131,155,0.0,C0G780,120.5039,24.0341,2014-11
132,156,0.0,C0G790,120.5523,24.0161,2014-11
133,157,0.0,C0G800,120.4317,24.0004,2014-11
134,158,0.0,C0G810,120.5255,23.9476,2014-11
135,159,0.0,C0G820,120.5094,23.9017,2014-11
136,160,0.0,C0G830,120.4528,23.866,2014-11
137,161,0.0,C0G840,120.5142,23.8776,2014-11
138,162,0.0,C0G850,120.5883,23.8568,2014-11
139,163,0.0,C0G860,120.5862,23.8976,2014-11
140,164,0.0,C0G870,120.32,23.9223,2014-11
141,165,0.0,C0G880,120.6173,23.8107,2014-11
142,166,0.0,C0G890,120.4844,24.1489,2014-11
143,168,0.0,C0H950,120.7664,23.8844,2014-11
144,169,0.0,C0H960,120.6809,23.9737,2014-11
145,172,0.36000000000000004,C0H9C0,121.2725,24.1434,2014-11
146,175,0.08181818181818183,C0I090,120.7873,23.7281,2014-11
147,176,0.0,C0I110,120.6882,23.7612,2014-11
148,187,0.045454545454545456,C0K240,120.6935,23.5956,2014-11
149,210,0.0,C0M410,120.582,23.3244,2014-11
150,233,0.0,C0O810,120.4973,23.2197,2014-11
151,234,0.0,C0O830,120.495,23.0796,2014-11
152,235,0.0,C0O840,120.4009,23.2221,2014-11
153,236,0.0,C0O860,120.3608,23.1189,2014-11
154,237,0.0,C0O900,120.2972,23.1129,2014-11
155,238,0.0,C0O930,120.4606,23.126,2014-11
156,239,0.0,C0O950,120.1449,23.0767,2014-11
157,240,0.0,C0O960,120.3693,22.9595,2014-11
158,241,0.0,C0O970,120.3479,23.0214,2014-11
159,242,0.0,C0O980,120.2982,23.0616,2014-11
160,243,0.0,C0O990,120.2935,22.9918,2014-11
161,244,0.5272727272727272,C0R100,120.6839,22.8331,2014-11
162,245,0.16363636363636366,C0R130,120.7437,22.7429,2014-11
163,246,0.20909090909090908,C0R140,120.6866,22.6829,2014-11
164,247,0.2496969696969697,C0R150,120.6399,22.7099,2014-11
165,248,0.0,C0R160,120.5308,22.7396,2014-11
166,249,0.0,C0R170,120.4941,22.6603,2014-11
167,250,0.015393939393939397,C0R190,120.6143,22.5923,2014-11
168,251,0.0,C0R220,120.54,22.5344,2014-11
169,252,0.0,C0R240,120.6251,22.5273,2014-11
170,253,0.0,C0R260,120.6283,22.3704,2014-11
171,254,0.0,C0R270,120.3622,22.3322,2014-11
172,255,0.7739938080495357,C0R280,120.8368,22.0761,2014-11
173,256,0.14279725753858244,C0R350,120.7358,21.9218,2014-11
174,257,0.31898441077441075,C0R360,120.8022,21.9456,2014-11
175,258,1.0,C0R370,120.8446,21.992,2014-11
176,259,0.0,C0R380,120.5896,22.3694,2014-11
177,260,0.0,C0R400,120.6927,22.1902,2014-11
178,261,1.0,C0R420,120.8406,22.1678,2014-11
179,262,0.0,C0R430,120.4417,22.4649,2014-11
180,263,0.0,C0R470,120.6008,22.8264,2014-11
181,264,0.030303030303030307,C0R480,120.5426,22.6931,2014-11
182,265,0.0,C0R490,120.4905,22.7405,2014-11
183,266,0.0,C0R500,120.544,22.5849,2014-11
184,267,0.0,C0R510,120.4904,22.5878,2014-11
185,268,0.0,C0R520,120.5069,22.5148,2014-11
186,269,0.034909090909090904,C0R530,120.51,22.4308,2014-11
187,270,0.0,C0R540,120.5524,22.4195,2014-11
188,271,0.0,C0R550,120.5829,22.4679,2014-11
189,272,0.0,C0R560,120.4616,22.5434,2014-11
190,273,0.0,C0R570,120.5272,22.6508,2014-11
191,274,0.0,C0R580,120.5027,22.4859,2014-11
192,275,0.0,C0R590,120.4946,22.7792,2014-11
193,276,0.7,C0R600,120.6649,22.5882,2014-11
194,278,0.9363636363636364,C0S680,121.0392,22.9198,2014-11
195,279,1.0,C0S690,120.9853,22.609,2014-11
196,280,1.0,C0S700,121.0056,22.6849,2014-11
197,281,0.3624242424242424,C0S710,121.123,22.9177,2014-11
198,282,0.0,C0S730,121.4753,22.6672,2014-11
199,283,0.9533333333333334,C0S740,121.2095,23.1196,2014-11
200,284,0.7300844704353475,C0S750,120.9861,23.2484,2014-11
201,285,0.8372290209790211,C0S760,121.1262,23.0691,2014-11
202,286,1.0,C0S770,120.9433,22.4785,2014-11
203,287,0.7390303030303029,C0S790,120.9669,22.5381,2014-11
204,288,0.7466666666666668,C0S810,121.304,22.9727,2014-11
205,289,0.7789999999999998,C0S830,121.412,23.2868,2014-11
