,Unnamed: 0,EI,id,long,lat,Time,Month,Year
169,202,0.3400000000000005,C0K490,120.5598,23.6543,output,output,output
170,203,0.3200000000000003,C0K500,120.315,23.6498,output,output,output
171,204,0.4,C0K510,120.246,23.5729,output,output,output
172,205,0.2573228346456691,C0K520,120.1548,23.6744,output,output,output
173,206,0.5541732283464564,C0K530,120.1976,23.7015,output,output,output
174,210,0.0,C0M410,120.582,23.3244,output,output,output
175,211,0.4599999999999994,C0M520,120.2481,23.3699,output,output,output
176,213,0.07333333333333325,C0M640,120.5229,23.4254,output,output,output
177,214,0.4,C0M650,120.239,23.4346,output,output,output
178,215,0.30000000000000004,C0M660,120.4036,23.6041,output,output,output
179,216,0.01666666666666665,C0M670,120.4584,23.6006,output,output,output
180,217,0.11809523809523773,C0M680,120.3315,23.4551,output,output,output
181,218,0.3716666666666669,C0M690,120.3889,23.4197,output,output,output
182,219,0.06571428571428586,C0M700,120.5555,23.5262,output,output,output
183,220,0.41559055118110216,C0M710,120.1539,23.4589,output,output,output
184,221,0.2610317460317457,C0M720,120.5542,23.4647,output,output,output
185,222,-0.02000000000000024,C0M730,120.4605,23.4577,output,output,output
186,223,0.32015748031496033,C0M740,120.2906,23.4929,output,output,output
187,224,0.4400000000000006,C0M750,120.1678,23.3809,output,output,output
188,225,0.13904761904761934,C0M760,120.4285,23.5518,output,output,output
189,226,0.3317460317460322,C0M770,120.5556,23.5854,output,output,output
190,227,0.11571428571428605,C0M780,120.3084,23.4113,output,output,output
191,228,0.14000000000000054,C0M790,120.3457,23.5533,output,output,output
192,233,0.0,C0O810,120.4973,23.2197,output,output,output
193,234,-0.10000000000000007,C0O830,120.495,23.0796,output,output,output
194,235,0.15579365079365046,C0O840,120.4009,23.2221,output,output,output
195,236,-0.15999999999999948,C0O860,120.3608,23.1189,output,output,output
196,237,0.14000000000000054,C0O900,120.2972,23.1129,output,output,output
197,238,-0.10000000000000027,C0O930,120.4606,23.126,output,output,output
198,239,0.2127559055118108,C0O950,120.1449,23.0767,output,output,output
199,240,0.2,C0O960,120.3693,22.9595,output,output,output
200,241,0.05622047244094431,C0O970,120.3479,23.0214,output,output,output
201,242,-0.02000000000000024,C0O980,120.2982,23.0616,output,output,output
202,243,-0.016220472440945075,C0O990,120.2935,22.9918,output,output,output
203,244,0.0,C0R100,120.6839,22.8331,output,output,output
204,245,0.8200000000000003,C0R130,120.7437,22.7429,output,output,output
205,246,0.0,C0R140,120.6866,22.6829,output,output,output
206,247,-0.25555555555555537,C0R150,120.6399,22.7099,output,output,output
207,248,0.031181102362204408,C0R160,120.5308,22.7396,output,output,output
208,249,-0.22440944881889768,C0R170,120.4941,22.6603,output,output,output
209,250,0.0,C0R190,120.6143,22.5923,output,output,output
210,251,0.0,C0R220,120.54,22.5344,output,output,output
211,252,-0.026771653543306958,C0R240,120.6251,22.5273,output,output,output
212,253,-0.19275590551181093,C0R260,120.6283,22.3704,output,output,output
213,254,-0.0,C0R270,120.3622,22.3322,output,output,output
214,255,0.07748031496062995,C0R280,120.8368,22.0761,output,output,output
215,256,0.0,C0R350,120.7358,21.9218,output,output,output
216,257,0.0,C0R360,120.8022,21.9456,output,output,output
217,258,0.0,C0R370,120.8446,21.992,output,output,output
218,259,0.0,C0R380,120.5896,22.3694,output,output,output
219,260,0.012125984251968551,C0R400,120.6927,22.1902,output,output,output
220,261,0.1377952755905512,C0R420,120.8406,22.1678,output,output,output
221,262,0.0,C0R430,120.4417,22.4649,output,output,output
222,263,-0.05999999999999939,C0R470,120.6008,22.8264,output,output,output
223,264,0.0,C0R480,120.5426,22.6931,output,output,output
224,265,-0.01346456692913372,C0R490,120.4905,22.7405,output,output,output
225,266,0.00826771653543317,C0R500,120.544,22.5849,output,output,output
226,267,0.0,C0R510,120.4904,22.5878,output,output,output
227,268,0.0027559055118110353,C0R520,120.5069,22.5148,output,output,output
228,269,0.0,C0R530,120.51,22.4308,output,output,output
229,270,0.0,C0R540,120.5524,22.4195,output,output,output
230,271,0.0,C0R550,120.5829,22.4679,output,output,output
231,272,0.0,C0R560,120.4616,22.5434,output,output,output
232,273,-0.12346456692913435,C0R570,120.5272,22.6508,output,output,output
233,274,0.0,C0R580,120.5027,22.4859,output,output,output
234,275,-0.4859055118110238,C0R590,120.4946,22.7792,output,output,output
235,276,0.0,C0R600,120.6649,22.5882,output,output,output
236,278,0.5905511811023622,C0S680,121.0392,22.9198,output,output,output
237,279,0.028346456692913382,C0S690,120.9853,22.609,output,output,output
238,280,0.012598425196850394,C0S700,121.0056,22.6849,output,output,output
239,281,0.0,C0S710,121.123,22.9177,output,output,output
240,282,0.0,C0S730,121.4753,22.6672,output,output,output
241,283,-0.0,C0S740,121.2095,23.1196,output,output,output
242,284,1.0,C0S750,120.9861,23.2484,output,output,output
243,285,0.28346456692913385,C0S760,121.1262,23.0691,output,output,output
244,286,0.0,C0S770,120.9433,22.4785,output,output,output
245,287,-0.0,C0S790,120.9669,22.5381,output,output,output
246,288,-0.0,C0S810,121.304,22.9727,output,output,output
247,289,-0.0,C0S830,121.412,23.2868,output,output,output
248,290,-0.017637795275590618,C0S840,120.8892,22.2797,output,output,output
249,292,1.0,C0T790,121.3161,24.1861,output,output,output
250,293,0.0,C0T820,121.4956,24.1796,output,output,output
251,294,0.3200000000000003,C0T870,121.5089,23.9356,output,output,output
252,295,0.4799999999999998,C0T900,121.4415,23.8119,output,output,output
253,296,0.14551181102362234,C0T960,121.425,23.6607,output,output,output
254,297,0.35571428571428515,C0T9A0,121.5398,23.8099,output,output,output
255,298,0.3595238095238095,C0T9B0,121.5372,23.9919,output,output,output
256,299,-0.07999999999999963,C0T9D0,121.741,24.2668,output,output,output
257,300,0.6799999999999997,C0T9E0,121.582,23.8806,output,output,output
258,301,0.05999999999999939,C0T9F0,121.5425,23.7971,output,output,output
259,302,0.5,C0T9G0,121.4201,23.7353,output,output,output
260,303,0.3400000000000005,C0T9H0,121.5274,23.6829,output,output,output
261,304,0.4799999999999998,C0T9I0,121.5148,23.5839,output,output,output
262,305,0.33259842519685034,C0T9M0,121.495,23.4552,output,output,output
263,306,0.3301587301587301,C0U520,121.6413,24.753,output,output,output
264,307,0.2374603174603178,C0U600,121.7655,24.8175,output,output,output
265,309,0.03095238095238088,C0U650,121.5871,24.6753,output,output,output
266,310,0.0,C0U710,121.5257,24.5055,output,output,output
267,311,0.11338582677165365,C0U750,121.9531,24.8417,output,output,output
268,312,0.049761904761904265,C0U760,121.8331,24.5219,output,output,output
269,313,-0.07999999999999963,C0U770,121.8102,24.4494,output,output,output
270,314,0.11071428571428554,C0U780,121.7979,24.6864,output,output,output
271,326,0.5307936507936508,C0V210,120.8061,23.2224,output,output,output
272,327,0.25634920634920616,C0V250,120.5918,23.0801,output,output,output
273,328,-0.2200000000000002,C0V260,120.5399,22.971,output,output,output
274,329,-0.05999999999999939,C0V310,120.5192,22.8987,output,output,output
275,330,-0.08818897637795274,C0V350,120.4468,22.7386,output,output,output
276,331,-0.4400000000000006,C0V360,120.4668,22.9755,output,output,output
277,332,0.0,C0V370,120.4019,22.8932,output,output,output
278,333,0.10834645669291304,C0V400,120.3555,22.8042,output,output,output
279,334,0.057637795275590376,C0V440,120.3561,22.6467,output,output,output
280,335,-0.4859055118110238,C0V450,120.3926,22.5451,output,output,output
281,336,0.14291338582677168,C0V490,120.2988,22.6274,output,output,output
282,337,0.04921259842519685,C0V500,120.2859,22.5886,output,output,output
283,338,0.02740157480314933,C0V530,120.3275,22.8832,output,output,output
284,339,0.07204724409448819,C0V610,120.2672,22.7606,output,output,output
285,340,0.11149606299212593,C0V620,120.2369,22.8232,output,output,output
286,341,-0.3503937007874016,C0V630,120.1826,22.9066,output,output,output
287,342,-0.32677165354330706,C0V640,120.2445,22.8871,output,output,output
288,343,0.12913385826771653,C0V650,120.2464,22.7838,output,output,output
289,344,-0.07307086614173204,C0V660,120.295,22.7971,output,output,output
290,345,0.08598425196850376,C0V670,120.286,22.7198,output,output,output
291,346,0.05236220472440966,C0V680,120.3477,22.7011,output,output,output
292,347,0.1477165354330707,C0V690,120.2756,22.6233,output,output,output
293,348,0.08346456692913383,C0V700,120.3112,22.645,output,output,output
294,349,0.11259842519685034,C0V710,120.3307,22.6227,output,output,output
295,350,0.0,C0V720,120.3945,22.5077,output,output,output
296,351,-0.3338582677165353,C0V730,120.3957,22.6056,output,output,output
297,352,-0.12000000000000033,C0V740,120.4836,22.8886,output,output,output
298,353,0.017322834645669288,C0V750,120.2594,22.855,output,output,output
299,354,-0.011811023622047384,C0V760,120.3058,22.7578,output,output,output
300,355,-0.09259842519685063,C0V770,120.3466,22.7303,output,output,output
301,356,0.4,C0V790,120.6881,22.9059,output,output,output
302,357,0.0657142857142859,C0V800,120.6336,22.9979,output,output,output
303,358,0.0,C0V810,120.2849,22.6749,output,output,output
304,366,0.0,C0X050,120.3856,23.2966,output,output,output
305,367,0.30000000000000004,C0X060,120.2563,23.227,output,output,output
306,368,0.14000000000000054,C0X080,120.1451,23.173,output,output,output
307,369,0.2061417322834644,C0X100,120.1942,23.0104,output,output,output
308,370,0.2069291338582674,C0X110,120.1884,22.9612,output,output,output
309,371,0.0,C0X120,120.2486,23.1833,output,output,output
310,372,0.04000000000000059,C0X130,120.3154,23.1932,output,output,output
311,373,0.14000000000000054,C0X140,120.2031,23.1256,output,output,output
312,374,0.25999999999999945,C0X150,120.2278,23.1026,output,output,output
313,375,0.16929133858267714,C0X160,120.2577,22.9683,output,output,output
314,376,-0.017086614173228553,C0X170,120.3278,22.963,output,output,output
315,377,0.12000000000000033,C0X180,120.3633,23.0757,output,output,output
316,378,0.2971653543307091,C0X190,120.1522,22.9932,output,output,output
317,379,0.04000000000000059,C0X200,120.4085,23.0568,output,output,output
318,380,0.2200000000000003,C0X210,120.4144,23.3475,output,output,output
319,381,0.3400000000000005,C0X220,120.1822,23.2304,output,output,output
320,382,0.02000000000000024,C0X230,120.2476,23.2726,output,output,output
321,383,0.0,C0X240,120.508,23.3312,output,output,output
322,384,0.30000000000000004,C0X250,120.3167,23.3107,output,output,output
323,385,0.15999999999999948,C0X260,120.3623,23.3664,output,output,output
324,386,0.06825396825396825,C0X270,120.3736,23.2572,output,output,output
325,387,0.6,C0X280,120.1358,23.215,output,output,output
326,388,0.4599999999999994,C0X290,120.1255,23.2678,output,output,output
327,391,0.050551181102362334,C0Z020,121.2623,23.2087,output,output,output
328,392,0.2677165354330709,C0Z050,121.2132,23.3457,output,output,output
329,393,0.07244094488188975,C0Z061,121.3397,23.3215,output,output,output
330,394,0.16732283464566955,C0Z070,121.3741,23.4681,output,output,output
331,395,0.07086614173228345,C0Z080,121.3782,23.5876,output,output,output
332,396,0.2,C0Z100,121.5498,23.8953,output,output,output
0,1,0.056692913385826924,466880,121.442,24.9976,output,output,output
1,2,0.0,466900,121.4489,25.1649,output,output,output
2,3,1.0,466910,121.5297,25.1826,output,output,output
3,4,0.05544881889763803,466920,121.5149,25.0377,output,output,output
4,5,1.0,466930,121.5445,25.1621,output,output,output
5,6,0.3518740157480317,466940,121.7405,25.1333,output,output,output
6,7,0.0,466950,122.0797,25.628,output,output,output
7,8,0.061574803149606276,466990,121.6133,23.9751,output,output,output
8,9,0.04226771653543314,467050,121.0475,25.0067,output,output,output
9,10,0.0,467060,121.8574,24.5967,output,output,output
10,11,0.5599999999999994,467080,121.7565,24.764,output,output,output
11,12,0.0,467110,118.2893,24.4073,output,output,output
12,13,0.0,467300,119.6675,23.257,output,output,output
13,14,0.0,467350,119.5631,23.5655,output,output,output
14,15,0.0,467410,120.2048,22.9932,output,output,output
15,16,0.0,467420,120.2367,23.0384,output,output,output
16,17,0.0,467440,120.3157,22.566,output,output,output
17,18,0.0,467480,120.4329,23.4959,output,output,output
18,19,0.0,467490,120.6841,24.1457,output,output,output
19,20,0.0,467530,120.8132,23.5082,output,output,output
20,21,0.0,467540,120.9038,22.3557,output,output,output
21,22,0.0,467550,120.9595,23.4876,output,output,output
22,23,0.003291338582677145,467571,121.0142,24.8279,output,output,output
23,24,0.0,467590,120.7463,22.0039,output,output,output
24,25,0.025196850393700784,467610,121.3734,23.0975,output,output,output
25,26,1.0,467620,121.5583,22.037,output,output,output
26,27,0.0,467650,120.9081,23.8813,output,output,output
27,28,0.0,467660,121.1546,22.7522,output,output,output
28,29,0.0,467770,120.5234,24.256,output,output,output
29,31,0.0,467990,119.9234,26.1693,output,output,output
30,32,0.07165354330708648,C0A520,121.402,24.9749,output,output,output
31,33,0.35999999999999943,C0A530,121.7094,24.9382,output,output,output
32,34,0.04825396825396824,C0A540,121.7459,24.8928,output,output,output
33,35,0.0,C0A550,121.8237,24.9712,output,output,output
34,36,0.5200000000000002,C0A560,121.5028,24.7762,output,output,output
35,37,0.6200000000000003,C0A570,121.598,24.8482,output,output,output
36,38,0.17999999999999972,C0A580,121.5463,24.9224,output,output,output
37,39,0.4790551181102364,C0A640,121.6629,24.9939,output,output,output
38,40,0.5250000000000006,C0A650,121.7429,25.0027,output,output,output
39,41,0.30000000000000004,C0A660,121.8011,25.1132,output,output,output
40,42,0.0,C0A860,121.633,25.1659,output,output,output
41,43,0.43253968253968256,C0A870,121.6087,25.1322,output,output,output
42,44,0.4599999999999994,C0A880,121.9421,25.0178,output,output,output
43,45,0.6200000000000003,C0A890,121.8642,25.036,output,output,output
44,46,0.4899212598425195,C0A920,121.5653,25.2638,output,output,output
45,47,0.8399999999999999,C0A931,121.5952,25.2332,output,output,output
46,48,0.37448818897637776,C0A940,121.644,25.2236,output,output,output
47,49,0.0,C0A950,121.9234,25.129,output,output,output
48,50,0.5149606299212598,C0A970,122.0021,25.0076,output,output,output
49,51,0.0,C0A980,121.4697,25.1095,output,output,output
50,52,0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
51,53,-0.0,C0A9B0,121.5138,25.1163,output,output,output
52,54,0.0,C0A9C0,121.5372,25.1175,output,output,output
53,55,0.0,C0A9E0,121.503,25.0903,output,output,output
54,56,0.005039370078740141,C0A9F0,121.5755,25.0794,output,output,output
55,59,0.9291338582677166,C0AC40,121.5224,25.1757,output,output,output
56,60,-0.07748031496062968,C0AC60,121.3697,24.939,output,output,output
57,61,0.09566929133858254,C0AC70,121.5646,25.0378,output,output,output
58,62,0.1637795275590551,C0AC80,121.5757,25.0024,output,output,output
59,63,0.007559055118110211,C0ACA0,121.4468,25.0515,output,output,output
60,64,0.06551181102362208,C0AD00,121.5019,25.2581,output,output,output
61,65,0.0,C0AD10,121.4039,25.1502,output,output,output
62,66,0.0,C0AD30,121.4723,25.0866,output,output,output
63,67,0.0672440944881889,C0AD40,121.4452,24.9732,output,output,output
64,68,0.12401574803149608,C0AD50,121.3463,24.9515,output,output,output
65,69,0.06566929133858286,C0AG90,121.4904,24.9926,output,output,output
66,70,0.30000000000000004,C0AH00,121.6588,25.0669,output,output,output
67,71,0.14944881889763748,C0AH10,121.5081,25.0113,output,output,output
68,77,-0.061653543307086514,C0C460,121.3523,24.8202,output,output,output
69,78,-0.019921259842519703,C0C480,121.3232,24.9924,output,output,output
70,79,-0.052204724409448684,C0C490,121.2833,24.9287,output,output,output
71,80,0.09905511811023636,C0C520,121.1853,24.9676,output,output,output
72,81,0.0,C0C540,121.226,25.0478,output,output,output
73,82,0.06551181102362191,C0C590,121.1533,25.0271,output,output,output
74,83,0.0,C0C620,121.2658,25.0843,output,output,output
75,84,0.0,C0C630,121.2655,24.8829,output,output,output
76,85,0.1091338582677166,C0C650,121.2146,24.8975,output,output,output
77,86,0.07283464566929132,C0C660,121.143,24.9124,output,output,output
78,87,0.059527559055118175,C0C670,121.2214,24.8701,output,output,output
79,89,0.13228346456692916,C0D360,121.2086,24.6783,output,output,output
80,90,0.0,C0D390,121.1739,24.7982,output,output,output
81,91,0.06236220472440935,C0D430,121.0172,24.6905,output,output,output
82,92,0.0,C0D480,121.1508,24.8497,output,output,output
83,93,0.06803149606299227,C0D540,121.1169,24.7112,output,output,output
84,94,0.0,C0D550,121.1161,24.527,output,output,output
85,95,0.02645669291338581,C0D560,121.0579,24.7671,output,output,output
86,96,0.026771653543307083,C0D570,120.9055,24.7469,output,output,output
