,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
182,266,-0.02291338582677142,C0R500,120.544,22.5849,2014-05,5,2014
183,267,-0.012598425196850544,C0R510,120.4904,22.5878,2014-05,5,2014
184,268,0.14488188976377955,C0R520,120.5069,22.5148,2014-05,5,2014
185,269,0.3741732283464568,C0R530,120.51,22.4308,2014-05,5,2014
186,270,0.1839370078740157,C0R540,120.5524,22.4195,2014-05,5,2014
187,271,0.005511811023622046,C0R550,120.5829,22.4679,2014-05,5,2014
188,272,0.13385826771653542,C0R560,120.4616,22.5434,2014-05,5,2014
189,273,0.017795275590551444,C0R570,120.5272,22.6508,2014-05,5,2014
190,274,0.21685039370078707,C0R580,120.5027,22.4859,2014-05,5,2014
191,275,-0.8995275590551182,C0R590,120.4946,22.7792,2014-05,5,2014
192,276,1.0,C0R600,120.6649,22.5882,2014-05,5,2014
193,278,0.2204724409448819,C0S680,121.0392,22.9198,2014-05,5,2014
194,279,0.057874015748031526,C0S690,120.9853,22.609,2014-05,5,2014
195,280,0.02362204724409449,C0S700,121.0056,22.6849,2014-05,5,2014
196,281,-0.0,C0S710,121.12299999999999,22.9177,2014-05,5,2014
198,283,-0.006614173228346475,C0S740,121.2095,23.1196,2014-05,5,2014
199,284,0.2936507936507937,C0S750,120.9861,23.2484,2014-05,5,2014
200,285,0.11023622047244094,C0S760,121.1262,23.0691,2014-05,5,2014
201,286,0.2204724409448819,C0S770,120.9433,22.4785,2014-05,5,2014
202,287,-0.05527559055118113,C0S790,120.9669,22.5381,2014-05,5,2014
203,288,-0.08031496062992137,C0S810,121.304,22.9727,2014-05,5,2014
204,289,0.04960629921259863,C0S830,121.412,23.2868,2014-05,5,2014
205,290,-0.0,C0S840,120.8892,22.2797,2014-05,5,2014
206,292,1.0,C0T790,121.3161,24.1861,2014-05,5,2014
207,293,0.6406299212598427,C0T820,121.4956,24.1796,2014-05,5,2014
208,294,0.4599999999999994,C0T870,121.5089,23.9356,2014-05,5,2014
209,295,0.3359055118110231,C0T900,121.4415,23.8119,2014-05,5,2014
210,296,-0.8397637795275591,C0T960,121.425,23.6607,2014-05,5,2014
211,297,0.7600000000000001,C0T9A0,121.5398,23.8099,2014-05,5,2014
212,298,0.7466666666666665,C0T9B0,121.5372,23.9919,2014-05,5,2014
213,299,-0.2200000000000002,C0T9D0,121.741,24.2668,2014-05,5,2014
214,300,0.2400000000000005,C0T9E0,121.58200000000001,23.8806,2014-05,5,2014
215,301,0.4799999999999998,C0T9F0,121.5425,23.7971,2014-05,5,2014
216,302,0.4599999999999994,C0T9G0,121.4201,23.7353,2014-05,5,2014
217,303,0.14000000000000054,C0T9H0,121.5274,23.6829,2014-05,5,2014
218,304,0.25999999999999945,C0T9I0,121.5148,23.5839,2014-05,5,2014
219,305,0.40692913385826784,C0T9M0,121.495,23.4552,2014-05,5,2014
220,306,0.1111111111111111,C0U520,121.6413,24.753,2014-05,5,2014
221,307,0.0,C0U600,121.7655,24.8175,2014-05,5,2014
222,309,0.6023809523809525,C0U650,121.5871,24.6753,2014-05,5,2014
223,310,1.0,C0U710,121.5257,24.5055,2014-05,5,2014
224,311,0.3479365079365079,C0U750,121.9531,24.8417,2014-05,5,2014
225,312,0.12000000000000033,C0U760,121.8331,24.5219,2014-05,5,2014
226,313,0.1166929133858271,C0U770,121.8102,24.4494,2014-05,5,2014
227,314,0.42000000000000026,C0U780,121.7979,24.6864,2014-05,5,2014
228,326,0.0,C0V210,120.8061,23.2224,2014-05,5,2014
229,327,0.010714285714285605,C0V250,120.5918,23.0801,2014-05,5,2014
230,328,-0.09409448818897646,C0V260,120.5399,22.971,2014-05,5,2014
231,329,-0.048188976377952886,C0V310,120.5192,22.8987,2014-05,5,2014
232,330,-0.05999999999999939,C0V350,120.4468,22.7386,2014-05,5,2014
233,331,-0.02157480314960656,C0V360,120.4668,22.9755,2014-05,5,2014
234,332,0.0,C0V370,120.4019,22.8932,2014-05,5,2014
235,333,0.1543307086614173,C0V400,120.3555,22.8042,2014-05,5,2014
236,334,0.0622047244094488,C0V440,120.3561,22.6467,2014-05,5,2014
237,335,0.16000000000000014,C0V450,120.3926,22.5451,2014-05,5,2014
238,336,-0.5943307086614176,C0V490,120.2988,22.6274,2014-05,5,2014
239,337,0.20598425196850384,C0V500,120.2859,22.5886,2014-05,5,2014
240,338,0.08125984251968478,C0V530,120.3275,22.8832,2014-05,5,2014
241,339,0.4674015748031491,C0V610,120.2672,22.7606,2014-05,5,2014
242,340,0.3763779527559055,C0V620,120.2369,22.8232,2014-05,5,2014
243,341,0.30000000000000004,C0V630,120.1826,22.9066,2014-05,5,2014
244,342,-1.0599999999999996,C0V640,120.2445,22.8871,2014-05,5,2014
245,343,0.4001574803149609,C0V650,120.2464,22.7838,2014-05,5,2014
246,344,0.2,C0V660,120.295,22.7971,2014-05,5,2014
247,345,0.4667716535433069,C0V670,120.286,22.7198,2014-05,5,2014
248,346,0.1948818897637798,C0V680,120.3477,22.7011,2014-05,5,2014
249,347,0.2209448818897635,C0V690,120.2756,22.6233,2014-05,5,2014
250,348,0.08488188976377987,C0V700,120.3112,22.645,2014-05,5,2014
251,349,0.060000000000000164,C0V710,120.3307,22.6227,2014-05,5,2014
252,350,0.2400000000000005,C0V720,120.3945,22.5077,2014-05,5,2014
253,351,0.08874015748031533,C0V730,120.3957,22.6056,2014-05,5,2014
254,352,-0.0138582677165356,C0V740,120.4836,22.8886,2014-05,5,2014
255,353,0.3799999999999997,C0V750,120.2594,22.855,2014-05,5,2014
256,354,0.28110236220472484,C0V760,120.3058,22.7578,2014-05,5,2014
257,355,0.08031496062992148,C0V770,120.3466,22.7303,2014-05,5,2014
258,356,0.4,C0V790,120.6881,22.9059,2014-05,5,2014
259,357,0.15999999999999948,C0V800,120.6336,22.9979,2014-05,5,2014
260,369,0.25070866141732306,C0X100,120.1942,23.0104,2014-05,5,2014
261,370,0.35999999999999943,C0X110,120.1884,22.9612,2014-05,5,2014
262,371,0.13606299212598455,C0X120,120.2486,23.1833,2014-05,5,2014
263,372,0.2400000000000005,C0X130,120.3154,23.1932,2014-05,5,2014
264,373,0.19212598425196845,C0X140,120.2031,23.1256,2014-05,5,2014
265,374,0.30992125984251995,C0X150,120.2278,23.1026,2014-05,5,2014
266,375,0.3231496062992124,C0X160,120.2577,22.9683,2014-05,5,2014
267,376,0.10700787401574788,C0X170,120.3278,22.963,2014-05,5,2014
268,377,0.0685039370078742,C0X180,120.3633,23.0757,2014-05,5,2014
269,378,0.21417322834645672,C0X190,120.1522,22.9932,2014-05,5,2014
270,379,0.08362204724409436,C0X200,120.4085,23.0568,2014-05,5,2014
271,391,0.22086614173228372,C0Z020,121.2623,23.2087,2014-05,5,2014
272,392,0.2283464566929134,C0Z050,121.2132,23.3457,2014-05,5,2014
273,393,-0.057637795275590285,C0Z061,121.3397,23.3215,2014-05,5,2014
274,394,0.2678740157480317,C0Z070,121.3741,23.4681,2014-05,5,2014
275,395,-0.2,C0Z080,121.3782,23.5876,2014-05,5,2014
276,396,0.3605511811023619,C0Z100,121.5498,23.8953,2014-05,5,2014
0,1,0.0,466880,121.44200000000001,24.9976,2014-01,1,2014
1,2,0.0,466900,121.4489,25.1649,2014-01,1,2014
2,3,0.452755905511811,466910,121.5297,25.1826,2014-01,1,2014
3,4,0.0,466920,121.5149,25.0377,2014-01,1,2014
4,5,0.17716535433070865,466930,121.5445,25.1621,2014-01,1,2014
5,6,0.0,466940,121.7405,25.1333,2014-01,1,2014
7,8,0.0,466990,121.6133,23.9751,2014-01,1,2014
8,9,0.0,467050,121.0475,25.0067,2014-01,1,2014
9,10,0.2125984251968504,467060,121.8574,24.5967,2014-01,1,2014
10,11,0.0,467080,121.7565,24.764,2014-01,1,2014
14,15,0.0,467410,120.2048,22.9932,2014-01,1,2014
15,17,0.0,467440,120.3157,22.566,2014-01,1,2014
16,18,0.0,467480,120.4329,23.4959,2014-01,1,2014
17,19,0.0,467490,120.6841,24.1457,2014-01,1,2014
18,20,0.0,467530,120.8132,23.5082,2014-01,1,2014
19,21,0.0,467540,120.9038,22.3557,2014-01,1,2014
20,22,0.0,467550,120.9595,23.4876,2014-01,1,2014
21,23,0.0,467571,121.0142,24.8279,2014-01,1,2014
22,24,0.0,467590,120.7463,22.0039,2014-01,1,2014
23,25,0.0,467610,121.3734,23.0975,2014-01,1,2014
25,27,0.0,467650,120.9081,23.8813,2014-01,1,2014
26,28,0.0,467660,121.1546,22.7522,2014-01,1,2014
28,32,0.0,C0A520,121.402,24.9749,2014-01,1,2014
29,33,0.0,C0A530,121.7094,24.9382,2014-01,1,2014
30,34,0.0,C0A540,121.7459,24.8928,2014-01,1,2014
31,35,0.968503937007874,C0A550,121.8237,24.9712,2014-01,1,2014
32,36,0.0,C0A560,121.5028,24.7762,2014-01,1,2014
33,37,0.2125984251968504,C0A570,121.598,24.8482,2014-01,1,2014
34,38,0.0,C0A580,121.5463,24.9224,2014-01,1,2014
35,39,0.0,C0A640,121.6629,24.9939,2014-01,1,2014
36,40,0.1220472440944882,C0A650,121.7429,25.0027,2014-01,1,2014
37,41,0.3779527559055118,C0A660,121.8011,25.1132,2014-01,1,2014
38,42,1.0,C0A860,121.633,25.1659,2014-01,1,2014
39,43,0.3622047244094488,C0A870,121.6087,25.1322,2014-01,1,2014
40,44,0.468503937007874,C0A880,121.9421,25.0178,2014-01,1,2014
41,45,0.32677165354330706,C0A890,121.8642,25.035999999999998,2014-01,1,2014
42,46,0.0,C0A920,121.5653,25.2638,2014-01,1,2014
43,48,0.0,C0A940,121.64399999999999,25.2236,2014-01,1,2014
44,49,0.0,C0A950,121.9234,25.129,2014-01,1,2014
45,50,0.0,C0A970,122.0021,25.0076,2014-01,1,2014
46,51,0.0,C0A980,121.4697,25.1095,2014-01,1,2014
47,52,0.0,C0A9A0,121.5429,25.07800000000001,2014-01,1,2014
48,53,0.0,C0A9B0,121.5138,25.1163,2014-01,1,2014
49,54,0.0,C0A9C0,121.5372,25.1175,2014-01,1,2014
50,55,0.0,C0A9E0,121.50299999999999,25.0903,2014-01,1,2014
51,56,0.0,C0A9F0,121.5755,25.0794,2014-01,1,2014
52,59,0.05511811023622047,C0AC40,121.5224,25.1757,2014-01,1,2014
53,60,0.0,C0AC60,121.3697,24.939,2014-01,1,2014
54,61,0.0,C0AC70,121.5646,25.0378,2014-01,1,2014
55,62,0.0,C0AC80,121.5757,25.0024,2014-01,1,2014
56,63,0.0,C0ACA0,121.4468,25.0515,2014-01,1,2014
57,64,0.0,C0AD00,121.5019,25.2581,2014-01,1,2014
58,65,0.0,C0AD10,121.4039,25.1502,2014-01,1,2014
59,66,0.0,C0AD30,121.4723,25.0866,2014-01,1,2014
60,67,0.0,C0AD40,121.4452,24.9732,2014-01,1,2014
61,68,0.0,C0AD50,121.3463,24.9515,2014-01,1,2014
62,69,0.0,C0AG90,121.4904,24.9926,2014-01,1,2014
63,70,0.0,C0AH00,121.6588,25.0669,2014-01,1,2014
64,71,0.0,C0AH10,121.5081,25.0113,2014-01,1,2014
65,77,0.0,C0C460,121.3523,24.8202,2014-01,1,2014
66,78,0.0,C0C480,121.3232,24.9924,2014-01,1,2014
67,79,0.0,C0C490,121.2833,24.9287,2014-01,1,2014
68,80,0.0,C0C520,121.1853,24.9676,2014-01,1,2014
69,81,0.0,C0C540,121.226,25.0478,2014-01,1,2014
70,82,0.0,C0C590,121.1533,25.0271,2014-01,1,2014
71,83,0.0,C0C620,121.2658,25.0843,2014-01,1,2014
72,84,0.0,C0C630,121.2655,24.8829,2014-01,1,2014
73,85,0.0,C0C650,121.2146,24.8975,2014-01,1,2014
74,86,0.0,C0C660,121.14299999999999,24.9124,2014-01,1,2014
75,89,0.0,C0D360,121.2086,24.6783,2014-01,1,2014
76,90,0.0,C0D390,121.1739,24.7982,2014-01,1,2014
77,91,0.0,C0D430,121.0172,24.6905,2014-01,1,2014
78,92,0.0,C0D480,121.1508,24.8497,2014-01,1,2014
79,93,0.0,C0D540,121.1169,24.7112,2014-01,1,2014
80,94,0.0,C0D550,121.1161,24.526999999999997,2014-01,1,2014
81,95,0.0,C0D560,121.0579,24.7671,2014-01,1,2014
82,96,0.0,C0D570,120.9055,24.7469,2014-01,1,2014
83,97,0.0,C0D580,121.0252,24.735,2014-01,1,2014
84,98,0.0,C0D590,120.9772,24.8707,2014-01,1,2014
85,99,0.0,C0D650,121.0436,24.9048,2014-01,1,2014
86,101,0.0,C0E420,120.8889,24.709,2014-01,1,2014
87,102,0.0,C0E430,121.0002,24.6018,2014-01,1,2014
88,103,0.0,C0E520,120.8709,24.4149,2014-01,1,2014
89,104,0.0,C0E530,120.766,24.4109,2014-01,1,2014
90,105,0.0,C0E540,120.7839,24.6065,2014-01,1,2014
91,106,0.0,C0E550,120.8854,24.5835,2014-01,1,2014
92,107,0.0,C0E590,120.7046,24.4719,2014-01,1,2014
93,108,0.0,C0E610,120.9302,24.4513,2014-01,1,2014
94,109,0.0,C0E730,120.9122,24.6882,2014-01,1,2014
95,110,0.0,C0E740,120.8648,24.6371,2014-01,1,2014
96,111,0.0,C0E750,120.8246,24.5646,2014-01,1,2014
97,112,0.0,C0E780,120.7909,24.4897,2014-01,1,2014
98,113,0.0,C0E790,120.8248,24.3128,2014-01,1,2014
99,114,0.0,C0E810,120.7485,24.5629,2014-01,1,2014
100,115,0.0,C0E820,120.92,24.5391,2014-01,1,2014
101,116,0.0,C0E830,120.6531,24.4397,2014-01,1,2014
102,120,0.0,C0F000,120.5721,24.153000000000002,2014-01,1,2014
103,124,0.0,C0F850,120.833,24.2464,2014-01,1,2014
104,125,0.0,C0F861,121.2437,24.2475,2014-01,1,2014
105,126,0.0,C0F930,120.6404,24.3477,2014-01,1,2014
106,127,0.0,C0F970,120.7223,24.1731,2014-01,1,2014
107,128,0.0,C0F9A0,120.7511,24.1036,2014-01,1,2014
108,129,0.0,C0F9I0,120.6583,24.2725,2014-01,1,2014
109,130,0.0,C0F9K0,120.588,24.3451,2014-01,1,2014
110,131,0.0,C0F9L0,120.7297,24.3104,2014-01,1,2014
111,132,0.0,C0F9M0,120.7207,24.2543,2014-01,1,2014
112,133,0.0,C0F9N0,120.7014,24.0925,2014-01,1,2014
113,134,0.0,C0F9O0,120.7039,24.2131,2014-01,1,2014
114,135,0.0,C0F9P0,120.5622,24.3123,2014-01,1,2014
115,136,0.0,C0F9Q0,120.7057,24.3478,2014-01,1,2014
116,137,0.0,C0F9R0,120.529,24.1845,2014-01,1,2014
117,138,0.0,C0F9S0,120.6241,24.1071,2014-01,1,2014
118,139,0.0,C0F9T0,120.6413,24.1795,2014-01,1,2014
119,140,0.0,C0F9U0,120.63799999999999,24.136999999999997,2014-01,1,2014
120,141,0.0,C0F9V0,120.8158,24.2002,2014-01,1,2014
121,145,0.0,C0G620,120.6213,24.0157,2014-01,1,2014
122,146,0.0,C0G640,120.4305,24.0753,2014-01,1,2014
123,147,0.0,C0G650,120.5856,23.9465,2014-01,1,2014
124,148,0.0,C0G660,120.4791,23.9484,2014-01,1,2014
125,154,0.0,C0G770,120.4377,24.0413,2014-01,1,2014
126,155,0.0,C0G780,120.5039,24.0341,2014-01,1,2014
127,156,0.0,C0G790,120.5523,24.0161,2014-01,1,2014
128,157,0.0,C0G800,120.4317,24.0004,2014-01,1,2014
129,158,0.0,C0G810,120.5255,23.9476,2014-01,1,2014
130,159,0.0,C0G820,120.5094,23.9017,2014-01,1,2014
131,160,0.0,C0G830,120.4528,23.866,2014-01,1,2014
132,161,0.0,C0G840,120.5142,23.8776,2014-01,1,2014
133,162,0.0,C0G850,120.5883,23.8568,2014-01,1,2014
134,163,0.0,C0G860,120.5862,23.8976,2014-01,1,2014
135,164,0.0,C0G870,120.32,23.9223,2014-01,1,2014
136,165,0.0,C0G880,120.6173,23.8107,2014-01,1,2014
137,166,0.0,C0G890,120.4844,24.1489,2014-01,1,2014
138,168,0.0,C0H950,120.7664,23.8844,2014-01,1,2014
139,169,0.0,C0H960,120.6809,23.9737,2014-01,1,2014
140,172,0.0,C0H9C0,121.2725,24.1434,2014-01,1,2014
141,175,0.0,C0I090,120.7873,23.7281,2014-01,1,2014
142,176,0.0,C0I110,120.6882,23.7612,2014-01,1,2014
143,187,0.0,C0K240,120.6935,23.5956,2014-01,1,2014
144,210,0.0,C0M410,120.58200000000001,23.3244,2014-01,1,2014
145,233,0.0,C0O810,120.4973,23.2197,2014-01,1,2014
146,234,0.0,C0O830,120.495,23.0796,2014-01,1,2014
147,235,0.0,C0O840,120.4009,23.2221,2014-01,1,2014
148,236,0.0,C0O860,120.3608,23.1189,2014-01,1,2014
149,237,0.0,C0O900,120.2972,23.1129,2014-01,1,2014
150,238,0.0,C0O930,120.4606,23.125999999999998,2014-01,1,2014
151,239,0.0,C0O950,120.1449,23.0767,2014-01,1,2014
152,240,0.0,C0O960,120.3693,22.9595,2014-01,1,2014
153,241,0.0,C0O970,120.3479,23.0214,2014-01,1,2014
154,242,0.0,C0O980,120.2982,23.0616,2014-01,1,2014
155,243,0.0,C0O990,120.2935,22.9918,2014-01,1,2014
156,244,0.0,C0R100,120.6839,22.8331,2014-01,1,2014
157,245,0.0,C0R130,120.7437,22.7429,2014-01,1,2014
158,246,0.0,C0R140,120.6866,22.6829,2014-01,1,2014
159,247,0.0,C0R150,120.6399,22.7099,2014-01,1,2014
160,248,0.0,C0R160,120.5308,22.7396,2014-01,1,2014
161,249,0.0,C0R170,120.4941,22.6603,2014-01,1,2014
162,250,0.0,C0R190,120.6143,22.5923,2014-01,1,2014
163,251,0.0,C0R220,120.54,22.5344,2014-01,1,2014
164,252,0.0,C0R240,120.6251,22.5273,2014-01,1,2014
165,253,0.0,C0R260,120.6283,22.3704,2014-01,1,2014
167,255,0.0,C0R280,120.8368,22.0761,2014-01,1,2014
168,256,0.0,C0R350,120.7358,21.9218,2014-01,1,2014
169,257,0.0,C0R360,120.8022,21.9456,2014-01,1,2014
170,258,0.0,C0R370,120.8446,21.991999999999997,2014-01,1,2014
171,259,0.0,C0R380,120.5896,22.3694,2014-01,1,2014
172,260,0.0,C0R400,120.6927,22.1902,2014-01,1,2014
173,261,0.0,C0R420,120.8406,22.1678,2014-01,1,2014
174,262,0.0,C0R430,120.4417,22.4649,2014-01,1,2014
175,263,0.0,C0R470,120.6008,22.8264,2014-01,1,2014
176,264,0.0,C0R480,120.5426,22.6931,2014-01,1,2014
177,265,0.0,C0R490,120.4905,22.7405,2014-01,1,2014
178,266,0.0,C0R500,120.544,22.5849,2014-01,1,2014
179,267,0.0,C0R510,120.4904,22.5878,2014-01,1,2014
180,268,0.0,C0R520,120.5069,22.5148,2014-01,1,2014
181,269,0.0,C0R530,120.51,22.4308,2014-01,1,2014
182,270,0.0,C0R540,120.5524,22.4195,2014-01,1,2014
183,271,0.0,C0R550,120.5829,22.4679,2014-01,1,2014
184,272,0.0,C0R560,120.4616,22.5434,2014-01,1,2014
185,273,0.0,C0R570,120.5272,22.6508,2014-01,1,2014
186,274,0.0,C0R580,120.5027,22.4859,2014-01,1,2014
187,275,0.0,C0R590,120.4946,22.7792,2014-01,1,2014
188,276,0.0,C0R600,120.6649,22.5882,2014-01,1,2014
189,278,0.0,C0S680,121.0392,22.9198,2014-01,1,2014
190,279,0.0,C0S690,120.9853,22.609,2014-01,1,2014
191,280,0.0,C0S700,121.0056,22.6849,2014-01,1,2014
192,281,0.0,C0S710,121.12299999999999,22.9177,2014-01,1,2014
194,283,0.0,C0S740,121.2095,23.1196,2014-01,1,2014
195,284,0.0,C0S750,120.9861,23.2484,2014-01,1,2014
196,285,0.0,C0S760,121.1262,23.0691,2014-01,1,2014
197,286,0.0,C0S770,120.9433,22.4785,2014-01,1,2014
198,287,0.0,C0S790,120.9669,22.5381,2014-01,1,2014
199,288,0.0,C0S810,121.304,22.9727,2014-01,1,2014
200,289,0.0,C0S830,121.412,23.2868,2014-01,1,2014
201,290,0.0,C0S840,120.8892,22.2797,2014-01,1,2014
202,292,0.0,C0T790,121.3161,24.1861,2014-01,1,2014
203,293,0.0,C0T820,121.4956,24.1796,2014-01,1,2014
204,294,0.0,C0T870,121.5089,23.9356,2014-01,1,2014
205,295,0.0,C0T900,121.4415,23.8119,2014-01,1,2014
206,296,0.0,C0T960,121.425,23.6607,2014-01,1,2014
207,297,0.0,C0T9A0,121.5398,23.8099,2014-01,1,2014
208,298,0.0,C0T9B0,121.5372,23.9919,2014-01,1,2014
209,299,0.0,C0T9D0,121.741,24.2668,2014-01,1,2014
210,300,0.0,C0T9E0,121.58200000000001,23.8806,2014-01,1,2014
211,301,0.0,C0T9F0,121.5425,23.7971,2014-01,1,2014
212,302,0.0,C0T9G0,121.4201,23.7353,2014-01,1,2014
213,303,0.0,C0T9H0,121.5274,23.6829,2014-01,1,2014
214,304,0.007874015748031496,C0T9I0,121.5148,23.5839,2014-01,1,2014
215,305,0.0,C0T9M0,121.495,23.4552,2014-01,1,2014
216,306,0.0,C0U520,121.6413,24.753,2014-01,1,2014
217,307,0.0,C0U600,121.7655,24.8175,2014-01,1,2014
218,309,0.0,C0U650,121.5871,24.6753,2014-01,1,2014
219,310,0.0,C0U710,121.5257,24.5055,2014-01,1,2014
220,311,0.0,C0U750,121.9531,24.8417,2014-01,1,2014
221,312,0.0,C0U760,121.8331,24.5219,2014-01,1,2014
222,313,0.0,C0U770,121.8102,24.4494,2014-01,1,2014
223,314,0.0,C0U780,121.7979,24.6864,2014-01,1,2014
224,326,0.0,C0V210,120.8061,23.2224,2014-01,1,2014
225,327,0.0,C0V250,120.5918,23.0801,2014-01,1,2014
226,328,0.0,C0V260,120.5399,22.971,2014-01,1,2014
227,329,0.0,C0V310,120.5192,22.8987,2014-01,1,2014
228,330,0.0,C0V350,120.4468,22.7386,2014-01,1,2014
229,331,0.0,C0V360,120.4668,22.9755,2014-01,1,2014
230,332,0.0,C0V370,120.4019,22.8932,2014-01,1,2014
231,333,0.0,C0V400,120.3555,22.8042,2014-01,1,2014
232,334,0.0,C0V440,120.3561,22.6467,2014-01,1,2014
233,335,0.0,C0V450,120.3926,22.5451,2014-01,1,2014
234,336,0.0,C0V490,120.2988,22.6274,2014-01,1,2014
235,337,0.0,C0V500,120.2859,22.5886,2014-01,1,2014
236,338,0.0,C0V530,120.3275,22.8832,2014-01,1,2014
237,339,0.0,C0V610,120.2672,22.7606,2014-01,1,2014
238,340,0.0,C0V620,120.2369,22.8232,2014-01,1,2014
239,341,0.0,C0V630,120.1826,22.9066,2014-01,1,2014
240,342,0.0,C0V640,120.2445,22.8871,2014-01,1,2014
241,343,0.0,C0V650,120.2464,22.7838,2014-01,1,2014
242,344,0.0,C0V660,120.295,22.7971,2014-01,1,2014
243,345,0.0,C0V670,120.286,22.7198,2014-01,1,2014
244,346,0.0,C0V680,120.3477,22.7011,2014-01,1,2014
245,347,0.0,C0V690,120.2756,22.6233,2014-01,1,2014
246,348,0.0,C0V700,120.3112,22.645,2014-01,1,2014
247,349,0.0,C0V710,120.3307,22.6227,2014-01,1,2014
248,350,0.0,C0V720,120.3945,22.5077,2014-01,1,2014
249,351,0.0,C0V730,120.3957,22.6056,2014-01,1,2014
250,352,0.0,C0V740,120.4836,22.8886,2014-01,1,2014
251,353,0.0,C0V750,120.2594,22.855,2014-01,1,2014
252,354,0.0,C0V760,120.3058,22.7578,2014-01,1,2014
253,355,0.0,C0V770,120.3466,22.7303,2014-01,1,2014
254,356,0.0,C0V790,120.6881,22.9059,2014-01,1,2014
255,357,0.0,C0V800,120.6336,22.9979,2014-01,1,2014
256,369,0.0,C0X100,120.1942,23.0104,2014-01,1,2014
257,370,0.0,C0X110,120.1884,22.9612,2014-01,1,2014
258,371,0.0,C0X120,120.2486,23.1833,2014-01,1,2014
259,372,0.0,C0X130,120.3154,23.1932,2014-01,1,2014
260,373,0.0,C0X140,120.2031,23.1256,2014-01,1,2014
261,374,0.0,C0X150,120.2278,23.1026,2014-01,1,2014
262,375,0.0,C0X160,120.2577,22.9683,2014-01,1,2014
263,376,0.0,C0X170,120.3278,22.963,2014-01,1,2014
264,377,0.0,C0X180,120.3633,23.0757,2014-01,1,2014
265,378,0.0,C0X190,120.1522,22.9932,2014-01,1,2014
266,379,0.0,C0X200,120.4085,23.0568,2014-01,1,2014
267,391,0.0,C0Z020,121.2623,23.2087,2014-01,1,2014
268,392,0.0,C0Z050,121.2132,23.3457,2014-01,1,2014
269,393,0.0,C0Z061,121.3397,23.3215,2014-01,1,2014
270,394,0.0,C0Z070,121.3741,23.4681,2014-01,1,2014
271,395,0.0,C0Z080,121.3782,23.5876,2014-01,1,2014
272,396,0.0,C0Z100,121.5498,23.8953,2014-01,1,2014
0,1,0.15124409448818887,466880,121.44200000000001,24.9976,2016-02,2,2016
1,2,0.437007874015748,466900,121.4489,25.1649,2016-02,2,2016
2,3,0.9936507936507936,466910,121.5297,25.1826,2016-02,2,2016
3,4,0.0,466920,121.5149,25.0377,2016-02,2,2016
4,5,1.0,466930,121.5445,25.1621,2016-02,2,2016
5,6,0.1492063492063493,466940,121.7405,25.1333,2016-02,2,2016
7,8,0.0,466990,121.6133,23.9751,2016-02,2,2016
8,9,0.0,467050,121.0475,25.0067,2016-02,2,2016
9,10,0.7912698412698412,467060,121.8574,24.5967,2016-02,2,2016
10,11,0.26850393700787395,467080,121.7565,24.764,2016-02,2,2016
14,15,0.0,467410,120.2048,22.9932,2016-02,2,2016
15,16,0.0,467420,120.2367,23.0384,2016-02,2,2016
16,17,0.0,467440,120.3157,22.566,2016-02,2,2016
17,18,0.0,467480,120.4329,23.4959,2016-02,2,2016
18,19,0.0,467490,120.6841,24.1457,2016-02,2,2016
19,20,0.03504056673766846,467530,120.8132,23.5082,2016-02,2,2016
20,21,0.0,467540,120.9038,22.3557,2016-02,2,2016
21,22,0.0,467550,120.9595,23.4876,2016-02,2,2016
22,23,0.0,467571,121.0142,24.8279,2016-02,2,2016
23,24,0.0,467590,120.7463,22.0039,2016-02,2,2016
24,25,0.0,467610,121.3734,23.0975,2016-02,2,2016
26,27,0.0,467650,120.9081,23.8813,2016-02,2,2016
27,28,0.0,467660,121.1546,22.7522,2016-02,2,2016
28,29,0.0,467770,120.5234,24.256,2016-02,2,2016
30,32,0.2519685039370079,C0A520,121.402,24.9749,2016-02,2,2016
31,33,0.39685039370078734,C0A530,121.7094,24.9382,2016-02,2,2016
32,34,0.6181102362204725,C0A540,121.7459,24.8928,2016-02,2,2016
33,35,0.32142857142857145,C0A550,121.8237,24.9712,2016-02,2,2016
34,36,0.2494488188976378,C0A560,121.5028,24.7762,2016-02,2,2016
35,37,0.968503937007874,C0A570,121.598,24.8482,2016-02,2,2016
36,38,0.8858267716535433,C0A580,121.5463,24.9224,2016-02,2,2016
37,39,0.6696850393700787,C0A640,121.6629,24.9939,2016-02,2,2016
38,40,1.0,C0A650,121.7429,25.0027,2016-02,2,2016
39,41,0.0,C0A660,121.8011,25.1132,2016-02,2,2016
40,42,0.0,C0A860,121.633,25.1659,2016-02,2,2016
41,43,0.8412698412698413,C0A870,121.6087,25.1322,2016-02,2,2016
42,44,1.0,C0A880,121.9421,25.0178,2016-02,2,2016
43,45,0.8600000000000001,C0A890,121.8642,25.035999999999998,2016-02,2,2016
44,46,0.0,C0A920,121.5653,25.2638,2016-02,2,2016
45,47,0.0,C0A931,121.5952,25.2332,2016-02,2,2016
46,48,0.23238095238095244,C0A940,121.64399999999999,25.2236,2016-02,2,2016
47,49,0.4173228346456693,C0A950,121.9234,25.129,2016-02,2,2016
48,50,1.0,C0A970,122.0021,25.0076,2016-02,2,2016
49,51,0.0,C0A980,121.4697,25.1095,2016-02,2,2016
50,52,0.0,C0A9A0,121.5429,25.07800000000001,2016-02,2,2016
