,Unnamed: 0,EI,id,long,lat,Time,Month,Year
258,355,0.0,C0V770,120.3466,22.7303,2014-12,12,2014
259,356,0.0,C0V790,120.6881,22.9059,2014-12,12,2014
260,357,0.0,C0V800,120.6336,22.9979,2014-12,12,2014
261,369,0.0,C0X100,120.1942,23.0104,2014-12,12,2014
262,370,0.0,C0X110,120.1884,22.9612,2014-12,12,2014
263,371,0.0,C0X120,120.2486,23.1833,2014-12,12,2014
264,372,0.0,C0X130,120.3154,23.1932,2014-12,12,2014
265,373,0.0,C0X140,120.2031,23.1256,2014-12,12,2014
266,374,0.0,C0X150,120.2278,23.1026,2014-12,12,2014
267,375,0.0,C0X160,120.2577,22.9683,2014-12,12,2014
268,376,0.0,C0X170,120.3278,22.963,2014-12,12,2014
269,377,0.0,C0X180,120.3633,23.0757,2014-12,12,2014
270,378,0.0,C0X190,120.1522,22.9932,2014-12,12,2014
271,379,0.0,C0X200,120.4085,23.0568,2014-12,12,2014
272,391,0.0,C0Z020,121.2623,23.2087,2014-12,12,2014
273,392,0.0,C0Z050,121.2132,23.3457,2014-12,12,2014
274,393,0.0,C0Z061,121.3397,23.3215,2014-12,12,2014
275,394,0.0,C0Z070,121.3741,23.4681,2014-12,12,2014
276,395,0.0,C0Z080,121.3782,23.5876,2014-12,12,2014
277,396,0.0,C0Z100,121.5498,23.8953,2014-12,12,2014
0,1,0.01883441044579293,466880,121.442,24.9976,2010-02,02,2010
1,2,0.478218723760505,466900,121.4489,25.1649,2010-02,02,2010
2,3,0.39906103286384975,466910,121.5297,25.1826,2010-02,02,2010
3,4,0.03769230769230756,466920,121.5149,25.0377,2010-02,02,2010
4,5,0.466810705324784,466930,121.5445,25.1621,2010-02,02,2010
5,6,0.15062803290330212,466940,121.7405,25.1333,2010-02,02,2010
6,7,0.15576485078701344,466950,122.0797,25.628,2010-02,02,2010
7,8,0.0,466990,121.6133,23.9751,2010-02,02,2010
8,10,0.4540966039375797,467060,121.8574,24.5967,2010-02,02,2010
9,11,0.4565896716019919,467080,121.7565,24.764,2010-02,02,2010
10,12,0.037600040058585714,467110,118.2893,24.4073,2010-02,02,2010
11,13,0.0,467300,119.6675,23.257,2010-02,02,2010
12,14,0.0,467350,119.5631,23.5655,2010-02,02,2010
13,15,0.0,467410,120.2048,22.9932,2010-02,02,2010
14,16,0.0,467420,120.2367,23.0384,2010-02,02,2010
15,17,0.0,467440,120.3157,22.566,2010-02,02,2010
16,18,-0.0,467480,120.4329,23.4959,2010-02,02,2010
17,19,0.028922807997106795,467490,120.6841,24.1457,2010-02,02,2010
18,20,0.14039177088158095,467530,120.8132,23.5082,2010-02,02,2010
19,21,-0.0,467540,120.9038,22.3557,2010-02,02,2010
20,22,0.0,467550,120.9595,23.4876,2010-02,02,2010
21,23,0.5440512820512818,467571,121.0142,24.8279,2010-02,02,2010
22,24,0.0,467590,120.7463,22.0039,2010-02,02,2010
23,25,0.0,467610,121.3734,23.0975,2010-02,02,2010
24,26,0.21550418221943707,467620,121.5583,22.037,2010-02,02,2010
25,27,0.12757366836498382,467650,120.9081,23.8813,2010-02,02,2010
26,28,-0.0,467660,121.1546,22.7522,2010-02,02,2010
27,29,0.03462299740432568,467770,120.5234,24.256,2010-02,02,2010
28,31,0.2381011357631663,467990,119.9234,26.1693,2010-02,02,2010
29,32,0.14964172488108607,C0A520,121.402,24.9749,2010-02,02,2010
30,33,0.2566547314578007,C0A530,121.7094,24.9382,2010-02,02,2010
31,34,0.2276114081996433,C0A540,121.7459,24.8928,2010-02,02,2010
32,35,0.2628375572451204,C0A550,121.8237,24.9712,2010-02,02,2010
33,36,0.13825841253531992,C0A560,121.5028,24.7762,2010-02,02,2010
34,37,0.2800056306306305,C0A570,121.598,24.8482,2010-02,02,2010
35,38,0.2566547314578007,C0A580,121.5463,24.9224,2010-02,02,2010
36,39,0.09081601061477244,C0A640,121.6629,24.9939,2010-02,02,2010
37,40,0.18910837062097552,C0A650,121.7429,25.0027,2010-02,02,2010
38,41,0.0,C0A660,121.8011,25.1132,2010-02,02,2010
39,42,0.0,C0A860,121.633,25.1659,2010-02,02,2010
40,43,0.18153565718896145,C0A870,121.6087,25.1322,2010-02,02,2010
41,44,0.5870248592533661,C0A880,121.9421,25.0178,2010-02,02,2010
42,45,0.23124723833195265,C0A890,121.8642,25.036,2010-02,02,2010
43,46,-5.401574803149606,C0A920,121.5653,25.2638,2010-02,02,2010
44,48,0.5047344711080309,C0A940,121.644,25.2236,2010-02,02,2010
45,49,0.3179344589598934,C0A950,121.9234,25.129,2010-02,02,2010
46,50,0.5472202012383902,C0A970,122.0021,25.0076,2010-02,02,2010
47,51,0.0,C0A980,121.4697,25.1095,2010-02,02,2010
48,52,0.14387851826319248,C0A9A0,121.5429,25.078000000000007,2010-02,02,2010
49,53,0.10378373084292176,C0A9B0,121.5138,25.1163,2010-02,02,2010
50,54,0.22734788251089094,C0A9C0,121.5372,25.1175,2010-02,02,2010
51,55,0.1364626227046569,C0A9E0,121.503,25.0903,2010-02,02,2010
52,56,0.0,C0A9F0,121.5755,25.0794,2010-02,02,2010
53,59,0.09385877530820333,C0AC40,121.5224,25.1757,2010-02,02,2010
54,60,0.12474494485294105,C0AC60,121.3697,24.939,2010-02,02,2010
55,61,0.055313484768907684,C0AC70,121.5646,25.0378,2010-02,02,2010
56,62,0.0,C0AC80,121.5757,25.0024,2010-02,02,2010
57,63,0.13380369351355914,C0ACA0,121.4468,25.0515,2010-02,02,2010
58,64,0.6195400500625782,C0AD00,121.5019,25.2581,2010-02,02,2010
59,65,0.3734977379164504,C0AD10,121.4039,25.1502,2010-02,02,2010
60,66,0.15313802686428904,C0AD30,121.4723,25.0866,2010-02,02,2010
61,67,0.03769230769230756,C0AD40,121.4452,24.9732,2010-02,02,2010
62,68,0.2290961012311903,C0AD50,121.3463,24.9515,2010-02,02,2010
63,77,0.404247373416642,C0C460,121.3523,24.8202,2010-02,02,2010
64,78,0.3643462503484805,C0C480,121.3232,24.9924,2010-02,02,2010
65,80,0.5616314111851638,C0C520,121.1853,24.9676,2010-02,02,2010
66,81,0.451374461979914,C0C540,121.226,25.0478,2010-02,02,2010
67,82,0.5567066929133857,C0C590,121.1533,25.0271,2010-02,02,2010
68,84,0.4499264705882351,C0C630,121.2655,24.8829,2010-02,02,2010
69,85,0.4927575271814887,C0C650,121.2146,24.8975,2010-02,02,2010
70,89,0.4039049723028224,C0D360,121.2086,24.6783,2010-02,02,2010
71,90,0.32952069716775595,C0D390,121.1739,24.7982,2010-02,02,2010
72,92,0.4734774281805745,C0D480,121.1508,24.8497,2010-02,02,2010
73,93,0.20295679333680364,C0D540,121.1169,24.7112,2010-02,02,2010
74,94,0.19993219510026236,C0D550,121.1161,24.527,2010-02,02,2010
75,95,0.3721299477735021,C0D560,121.0579,24.7671,2010-02,02,2010
76,96,0.4458576040593697,C0D570,120.9055,24.7469,2010-02,02,2010
77,97,0.34127846299810266,C0D580,121.0252,24.735,2010-02,02,2010
78,98,0.5055605537758657,C0D590,120.9772,24.8707,2010-02,02,2010
79,101,0.4143000118064828,C0E420,120.8889,24.709,2010-02,02,2010
80,102,-0.054047778862581865,C0E430,121.0002,24.6018,2010-02,02,2010
81,108,0.4740021008403362,C0E610,120.9302,24.4513,2010-02,02,2010
82,109,0.17442627275125294,C0E730,120.9122,24.6882,2010-02,02,2010
83,255,0.0,C0R280,120.8368,22.0761,2010-02,02,2010
84,256,0.0,C0R350,120.7358,21.9218,2010-02,02,2010
85,257,0.0,C0R360,120.8022,21.9456,2010-02,02,2010
86,258,0.0,C0R370,120.8446,21.992,2010-02,02,2010
87,259,0.0,C0R380,120.5896,22.3694,2010-02,02,2010
88,260,-0.0,C0R400,120.6927,22.1902,2010-02,02,2010
89,261,0.0,C0R420,120.8406,22.1678,2010-02,02,2010
90,278,0.025630068300286,C0S680,121.0392,22.9198,2010-02,02,2010
91,279,-0.0,C0S690,120.9853,22.609,2010-02,02,2010
92,280,0.0,C0S700,121.0056,22.6849,2010-02,02,2010
93,281,-0.0,C0S710,121.123,22.9177,2010-02,02,2010
94,282,0.04671972701482165,C0S730,121.4753,22.6672,2010-02,02,2010
95,283,0.0,C0S740,121.2095,23.1196,2010-02,02,2010
96,284,0.20221439664332613,C0S750,120.9861,23.2484,2010-02,02,2010
97,285,0.0,C0S760,121.1262,23.0691,2010-02,02,2010
98,286,0.0,C0S770,120.9433,22.4785,2010-02,02,2010
99,287,-0.0,C0S790,120.9669,22.5381,2010-02,02,2010
100,288,-0.0,C0S810,121.304,22.9727,2010-02,02,2010
101,289,0.12312518421828282,C0S830,121.412,23.2868,2010-02,02,2010
102,290,-0.0,C0S840,120.8892,22.2797,2010-02,02,2010
103,293,0.40313585572024097,C0T820,121.4956,24.1796,2010-02,02,2010
104,294,0.1088497355013286,C0T870,121.5089,23.9356,2010-02,02,2010
105,296,0.0,C0T960,121.425,23.6607,2010-02,02,2010
106,297,0.0847501666308928,C0T9A0,121.5398,23.8099,2010-02,02,2010
107,298,0.3894295387832926,C0T9B0,121.5372,23.9919,2010-02,02,2010
108,299,0.0,C0T9D0,121.741,24.2668,2010-02,02,2010
109,300,0.5492502017447941,C0T9E0,121.582,23.8806,2010-02,02,2010
110,301,0.01693763750578975,C0T9F0,121.5425,23.7971,2010-02,02,2010
111,302,0.020553725109551068,C0T9G0,121.4201,23.7353,2010-02,02,2010
112,303,0.08783510106604023,C0T9H0,121.5274,23.6829,2010-02,02,2010
113,304,0.4276556896806942,C0T9I0,121.5148,23.5839,2010-02,02,2010
114,305,0.6623984254918677,C0T9M0,121.495,23.4552,2010-02,02,2010
115,307,0.513537498386472,C0U600,121.7655,24.8175,2010-02,02,2010
116,309,0.5468913199426111,C0U650,121.5871,24.6753,2010-02,02,2010
117,310,0.12313824093787586,C0U710,121.5257,24.5055,2010-02,02,2010
118,311,0.07390417005049263,C0U750,121.9531,24.8417,2010-02,02,2010
119,312,0.02441961174042271,C0U760,121.8331,24.5219,2010-02,02,2010
120,313,0.0,C0U770,121.8102,24.4494,2010-02,02,2010
121,392,0.0,C0Z050,121.2132,23.3457,2010-02,02,2010
122,393,-0.0,C0Z061,121.3397,23.3215,2010-02,02,2010
123,394,0.0,C0Z070,121.3741,23.4681,2010-02,02,2010
0,1,0.0,466880,121.442,24.9976,2013-02,02,2013
1,2,0.0,466900,121.4489,25.1649,2013-02,02,2013
2,3,0.3855392156862745,466910,121.5297,25.1826,2013-02,02,2013
3,4,0.0,466920,121.5149,25.0377,2013-02,02,2013
4,5,0.24927103732776434,466930,121.5445,25.1621,2013-02,02,2013
5,6,0.5749077471364133,466940,121.7405,25.1333,2013-02,02,2013
6,7,0.0,466950,122.0797,25.628,2013-02,02,2013
7,8,0.0,466990,121.6133,23.9751,2013-02,02,2013
8,10,0.32637420668750605,467060,121.8574,24.5967,2013-02,02,2013
9,11,0.2442988563081199,467080,121.7565,24.764,2013-02,02,2013
10,12,0.0,467110,118.2893,24.4073,2013-02,02,2013
11,13,0.0,467300,119.6675,23.257,2013-02,02,2013
12,14,0.0,467350,119.5631,23.5655,2013-02,02,2013
13,15,0.0,467410,120.2048,22.9932,2013-02,02,2013
14,16,0.0,467420,120.2367,23.0384,2013-02,02,2013
15,18,0.0,467480,120.4329,23.4959,2013-02,02,2013
16,19,0.0,467490,120.6841,24.1457,2013-02,02,2013
17,20,0.0,467530,120.8132,23.5082,2013-02,02,2013
18,21,0.0,467540,120.9038,22.3557,2013-02,02,2013
19,22,0.0,467550,120.9595,23.4876,2013-02,02,2013
20,23,0.0,467571,121.0142,24.8279,2013-02,02,2013
21,24,0.0,467590,120.7463,22.0039,2013-02,02,2013
22,25,0.11968503937007875,467610,121.3734,23.0975,2013-02,02,2013
23,26,1.0,467620,121.5583,22.037,2013-02,02,2013
24,27,0.0,467650,120.9081,23.8813,2013-02,02,2013
25,28,0.047736220472440964,467660,121.1546,22.7522,2013-02,02,2013
26,29,0.0,467770,120.5234,24.256,2013-02,02,2013
27,31,0.0,467990,119.9234,26.1693,2013-02,02,2013
28,32,0.0,C0A520,121.402,24.9749,2013-02,02,2013
29,33,0.0,C0A530,121.7094,24.9382,2013-02,02,2013
30,34,0.2475202245357699,C0A540,121.7459,24.8928,2013-02,02,2013
31,35,0.1086347800769053,C0A550,121.8237,24.9712,2013-02,02,2013
32,36,0.0,C0A560,121.5028,24.7762,2013-02,02,2013
33,37,0.0,C0A570,121.598,24.8482,2013-02,02,2013
34,38,0.0,C0A580,121.5463,24.9224,2013-02,02,2013
35,39,0.0,C0A640,121.6629,24.9939,2013-02,02,2013
36,40,0.28752533384307355,C0A650,121.7429,25.0027,2013-02,02,2013
37,41,0.0,C0A660,121.8011,25.1132,2013-02,02,2013
38,42,0.0,C0A860,121.633,25.1659,2013-02,02,2013
39,43,0.48245330359632,C0A870,121.6087,25.1322,2013-02,02,2013
40,44,0.3120769999176141,C0A880,121.9421,25.0178,2013-02,02,2013
41,45,0.6180103806228372,C0A890,121.8642,25.036,2013-02,02,2013
42,46,0.0,C0A920,121.5653,25.2638,2013-02,02,2013
43,48,0.6453147030624331,C0A940,121.644,25.2236,2013-02,02,2013
44,49,0.3534191399152027,C0A950,121.9234,25.129,2013-02,02,2013
45,50,0.716377486246297,C0A970,122.0021,25.0076,2013-02,02,2013
46,51,0.0,C0A980,121.4697,25.1095,2013-02,02,2013
47,52,0.0,C0A9A0,121.5429,25.078000000000007,2013-02,02,2013
48,53,0.0,C0A9B0,121.5138,25.1163,2013-02,02,2013
49,54,0.0,C0A9C0,121.5372,25.1175,2013-02,02,2013
50,55,0.0,C0A9E0,121.503,25.0903,2013-02,02,2013
51,56,0.0,C0A9F0,121.5755,25.0794,2013-02,02,2013
52,59,0.18479970270474053,C0AC40,121.5224,25.1757,2013-02,02,2013
53,60,0.0,C0AC60,121.3697,24.939,2013-02,02,2013
54,61,0.0,C0AC70,121.5646,25.0378,2013-02,02,2013
55,62,0.0,C0AC80,121.5757,25.0024,2013-02,02,2013
56,63,0.0,C0ACA0,121.4468,25.0515,2013-02,02,2013
57,64,0.0,C0AD00,121.5019,25.2581,2013-02,02,2013
58,65,0.0,C0AD10,121.4039,25.1502,2013-02,02,2013
59,66,0.0,C0AD30,121.4723,25.0866,2013-02,02,2013
60,67,0.0,C0AD40,121.4452,24.9732,2013-02,02,2013
61,68,0.0,C0AD50,121.3463,24.9515,2013-02,02,2013
62,69,0.0,C0AG90,121.4904,24.9926,2013-02,02,2013
63,70,0.25653640221922386,C0AH00,121.6588,25.0669,2013-02,02,2013
64,77,0.0,C0C460,121.3523,24.8202,2013-02,02,2013
65,78,0.0,C0C480,121.3232,24.9924,2013-02,02,2013
66,79,0.0,C0C490,121.2833,24.9287,2013-02,02,2013
67,80,0.0,C0C520,121.1853,24.9676,2013-02,02,2013
68,81,0.0,C0C540,121.226,25.0478,2013-02,02,2013
69,82,0.0,C0C590,121.1533,25.0271,2013-02,02,2013
70,83,0.0,C0C620,121.2658,25.0843,2013-02,02,2013
71,84,0.0,C0C630,121.2655,24.8829,2013-02,02,2013
72,85,0.0,C0C650,121.2146,24.8975,2013-02,02,2013
73,89,0.0,C0D360,121.2086,24.6783,2013-02,02,2013
74,90,0.0,C0D390,121.1739,24.7982,2013-02,02,2013
75,91,0.0,C0D430,121.0172,24.6905,2013-02,02,2013
76,92,0.0,C0D480,121.1508,24.8497,2013-02,02,2013
77,93,0.0,C0D540,121.1169,24.7112,2013-02,02,2013
78,94,0.0,C0D550,121.1161,24.527,2013-02,02,2013
79,95,0.0,C0D560,121.0579,24.7671,2013-02,02,2013
80,96,0.0,C0D570,120.9055,24.7469,2013-02,02,2013
81,97,0.0,C0D580,121.0252,24.735,2013-02,02,2013
82,98,0.0,C0D590,120.9772,24.8707,2013-02,02,2013
83,101,0.0,C0E420,120.8889,24.709,2013-02,02,2013
84,102,0.0,C0E430,121.0002,24.6018,2013-02,02,2013
85,103,0.0,C0E520,120.8709,24.4149,2013-02,02,2013
86,104,0.0,C0E530,120.766,24.4109,2013-02,02,2013
87,105,0.0,C0E540,120.7839,24.6065,2013-02,02,2013
88,106,0.0,C0E550,120.8854,24.5835,2013-02,02,2013
89,107,0.0,C0E590,120.7046,24.4719,2013-02,02,2013
90,108,0.0,C0E610,120.9302,24.4513,2013-02,02,2013
91,109,0.0,C0E730,120.9122,24.6882,2013-02,02,2013
92,110,0.0,C0E740,120.8648,24.6371,2013-02,02,2013
93,111,0.0,C0E750,120.8246,24.5646,2013-02,02,2013
94,112,0.0,C0E780,120.7909,24.4897,2013-02,02,2013
95,113,0.0,C0E790,120.8248,24.3128,2013-02,02,2013
96,114,0.0,C0E810,120.7485,24.5629,2013-02,02,2013
97,115,0.0,C0E820,120.92,24.5391,2013-02,02,2013
98,120,0.0,C0F000,120.5721,24.153,2013-02,02,2013
99,124,0.0,C0F850,120.833,24.2464,2013-02,02,2013
100,125,0.0,C0F861,121.2437,24.2475,2013-02,02,2013
101,126,0.0,C0F930,120.6404,24.3477,2013-02,02,2013
102,127,0.0,C0F970,120.7223,24.1731,2013-02,02,2013
103,128,0.0,C0F9A0,120.7511,24.1036,2013-02,02,2013
104,129,0.0,C0F9I0,120.6583,24.2725,2013-02,02,2013
105,130,0.0,C0F9K0,120.588,24.3451,2013-02,02,2013
106,131,0.0,C0F9L0,120.7297,24.3104,2013-02,02,2013
107,132,0.0,C0F9M0,120.7207,24.2543,2013-02,02,2013
108,134,0.0,C0F9O0,120.7039,24.2131,2013-02,02,2013
109,135,0.0,C0F9P0,120.5622,24.3123,2013-02,02,2013
110,136,0.0,C0F9Q0,120.7057,24.3478,2013-02,02,2013
111,137,0.0,C0F9R0,120.529,24.1845,2013-02,02,2013
112,138,0.0,C0F9S0,120.6241,24.1071,2013-02,02,2013
113,139,0.0,C0F9T0,120.6413,24.1795,2013-02,02,2013
114,140,0.0,C0F9U0,120.638,24.137,2013-02,02,2013
115,141,0.0,C0F9V0,120.8158,24.2002,2013-02,02,2013
116,145,0.0,C0G620,120.6213,24.0157,2013-02,02,2013
117,146,0.0,C0G640,120.4305,24.0753,2013-02,02,2013
118,147,0.0,C0G650,120.5856,23.9465,2013-02,02,2013
119,148,0.0,C0G660,120.4791,23.9484,2013-02,02,2013
120,154,0.0,C0G770,120.4377,24.0413,2013-02,02,2013
121,155,0.0,C0G780,120.5039,24.0341,2013-02,02,2013
122,156,0.0,C0G790,120.5523,24.0161,2013-02,02,2013
123,157,0.0,C0G800,120.4317,24.0004,2013-02,02,2013
124,158,0.0,C0G810,120.5255,23.9476,2013-02,02,2013
125,159,0.0,C0G820,120.5094,23.9017,2013-02,02,2013
126,160,0.0,C0G830,120.4528,23.866,2013-02,02,2013
127,161,0.0,C0G840,120.5142,23.8776,2013-02,02,2013
128,162,0.0,C0G850,120.5883,23.8568,2013-02,02,2013
129,163,0.0,C0G860,120.5862,23.8976,2013-02,02,2013
130,164,0.0,C0G870,120.32,23.9223,2013-02,02,2013
131,165,0.0,C0G880,120.6173,23.8107,2013-02,02,2013
132,166,0.0,C0G890,120.4844,24.1489,2013-02,02,2013
133,168,0.0,C0H950,120.7664,23.8844,2013-02,02,2013
134,169,0.0,C0H960,120.6809,23.9737,2013-02,02,2013
135,172,0.0,C0H9C0,121.2725,24.1434,2013-02,02,2013
136,175,0.0,C0I090,120.7873,23.7281,2013-02,02,2013
137,176,0.0,C0I110,120.6882,23.7612,2013-02,02,2013
138,187,0.0,C0K240,120.6935,23.5956,2013-02,02,2013
139,255,0.18035552037663294,C0R280,120.8368,22.0761,2013-02,02,2013
140,256,0.0,C0R350,120.7358,21.9218,2013-02,02,2013
141,257,0.0,C0R360,120.8022,21.9456,2013-02,02,2013
142,258,0.06692913385826768,C0R370,120.8446,21.992,2013-02,02,2013
143,259,0.0,C0R380,120.5896,22.3694,2013-02,02,2013
144,260,-0.0,C0R400,120.6927,22.1902,2013-02,02,2013
145,261,0.495536489694303,C0R420,120.8406,22.1678,2013-02,02,2013
146,278,0.02318202871699861,C0S680,121.0392,22.9198,2013-02,02,2013
147,279,0.34806831272787736,C0S690,120.9853,22.609,2013-02,02,2013
148,280,0.2290315564774353,C0S700,121.0056,22.6849,2013-02,02,2013
149,281,0.0,C0S710,121.123,22.9177,2013-02,02,2013
150,282,0.6507936507936508,C0S730,121.4753,22.6672,2013-02,02,2013
151,283,0.0,C0S740,121.2095,23.1196,2013-02,02,2013
152,284,0.0,C0S750,120.9861,23.2484,2013-02,02,2013
153,285,0.0,C0S760,121.1262,23.0691,2013-02,02,2013
154,286,0.2392716535433071,C0S770,120.9433,22.4785,2013-02,02,2013
155,287,0.023621882673358432,C0S790,120.9669,22.5381,2013-02,02,2013
156,288,0.009403449834539659,C0S810,121.304,22.9727,2013-02,02,2013
157,289,0.0,C0S830,121.412,23.2868,2013-02,02,2013
158,290,0.007480314960629916,C0S840,120.8892,22.2797,2013-02,02,2013
159,292,0.0,C0T790,121.3161,24.1861,2013-02,02,2013
160,293,0.0,C0T820,121.4956,24.1796,2013-02,02,2013
161,294,0.0,C0T870,121.5089,23.9356,2013-02,02,2013
162,295,0.0,C0T900,121.4415,23.8119,2013-02,02,2013
163,296,0.0,C0T960,121.425,23.6607,2013-02,02,2013
164,297,0.12413023765567,C0T9A0,121.5398,23.8099,2013-02,02,2013
165,298,0.19944197730784327,C0T9B0,121.5372,23.9919,2013-02,02,2013
166,299,0.06878358036127838,C0T9D0,121.741,24.2668,2013-02,02,2013
167,300,0.2572634201657856,C0T9E0,121.582,23.8806,2013-02,02,2013
168,301,0.04283601804676376,C0T9F0,121.5425,23.7971,2013-02,02,2013
169,302,0.0,C0T9G0,121.4201,23.7353,2013-02,02,2013
170,303,0.5777034406646879,C0T9H0,121.5274,23.6829,2013-02,02,2013
171,304,0.4678200538400192,C0T9I0,121.5148,23.5839,2013-02,02,2013
172,305,0.07863876904224397,C0T9M0,121.495,23.4552,2013-02,02,2013
173,306,0.3204729234213369,C0U520,121.6413,24.753,2013-02,02,2013
174,307,-0.029743133176610412,C0U600,121.7655,24.8175,2013-02,02,2013
175,309,0.5208808791949134,C0U650,121.5871,24.6753,2013-02,02,2013
176,310,0.05009859716865618,C0U710,121.5257,24.5055,2013-02,02,2013
177,311,0.29755487587378154,C0U750,121.9531,24.8417,2013-02,02,2013
178,312,0.5037322029929858,C0U760,121.8331,24.5219,2013-02,02,2013
179,313,0.2678169526166284,C0U770,121.8102,24.4494,2013-02,02,2013
180,314,0.5578317508105606,C0U780,121.7979,24.6864,2013-02,02,2013
181,391,0.0,C0Z020,121.2623,23.2087,2013-02,02,2013
182,392,0.0,C0Z050,121.2132,23.3457,2013-02,02,2013
183,393,0.0,C0Z061,121.3397,23.3215,2013-02,02,2013
184,394,0.0,C0Z070,121.3741,23.4681,2013-02,02,2013
185,395,0.0,C0Z080,121.3782,23.5876,2013-02,02,2013
0,1,-0.9000000000000004,466880,121.442,24.9976,2015-09,09,2015
1,2,-0.3559523809523805,466900,121.4489,25.1649,2015-09,09,2015
2,3,0.0,466910,121.5297,25.1826,2015-09,09,2015
3,4,-1.1500000000000004,466920,121.5149,25.0377,2015-09,09,2015
4,5,0.0,466930,121.5445,25.1621,2015-09,09,2015
5,6,-0.0,466940,121.7405,25.1333,2015-09,09,2015
6,7,0.025196850393700697,466950,122.0797,25.628,2015-09,09,2015
7,8,-0.05000000000000071,466990,121.6133,23.9751,2015-09,09,2015
8,9,-0.0,467050,121.0475,25.0067,2015-09,09,2015
9,10,-0.09999999999999963,467060,121.8574,24.5967,2015-09,09,2015
10,11,-0.14970238095238098,467080,121.7565,24.764,2015-09,09,2015
11,12,0.025000000000000355,467110,118.2893,24.4073,2015-09,09,2015
12,13,0.09885826771653564,467300,119.6675,23.257,2015-09,09,2015
13,14,-0.15000000000000036,467350,119.5631,23.5655,2015-09,09,2015
14,15,-0.35807086614173284,467410,120.2048,22.9932,2015-09,09,2015
15,16,-0.4499999999999993,467420,120.2367,23.0384,2015-09,09,2015
16,17,-0.1638779527559055,467440,120.3157,22.566,2015-09,09,2015
17,18,-0.40676587301587264,467480,120.4329,23.4959,2015-09,09,2015
18,19,-0.3504330708661412,467490,120.6841,24.1457,2015-09,09,2015
19,20,0.0,467530,120.8132,23.5082,2015-09,09,2015
20,21,-0.0,467540,120.9038,22.3557,2015-09,09,2015
21,22,0.18071402794246536,467550,120.9595,23.4876,2015-09,09,2015
22,23,-0.27188976377952817,467571,121.0142,24.8279,2015-09,09,2015
23,24,-0.0,467590,120.7463,22.0039,2015-09,09,2015
24,25,-0.0,467610,121.3734,23.0975,2015-09,09,2015
25,26,0.0,467620,121.5583,22.037,2015-09,09,2015
26,27,0.2444881889763778,467650,120.9081,23.8813,2015-09,09,2015
27,28,-0.0,467660,121.1546,22.7522,2015-09,09,2015
28,29,-0.005964566929133943,467770,120.5234,24.256,2015-09,09,2015
29,31,-0.08267716535433041,467990,119.9234,26.1693,2015-09,09,2015
30,32,-0.71751968503937,C0A520,121.402,24.9749,2015-09,09,2015
31,33,-0.0,C0A530,121.7094,24.9382,2015-09,09,2015
32,34,-0.0,C0A540,121.7459,24.8928,2015-09,09,2015
33,35,-0.0,C0A550,121.8237,24.9712,2015-09,09,2015
34,36,-0.0,C0A560,121.5028,24.7762,2015-09,09,2015
35,37,-0.0,C0A570,121.598,24.8482,2015-09,09,2015
36,38,-0.0,C0A580,121.5463,24.9224,2015-09,09,2015
37,39,-0.0,C0A640,121.6629,24.9939,2015-09,09,2015
38,40,-0.0,C0A650,121.7429,25.0027,2015-09,09,2015
39,41,-0.0,C0A660,121.8011,25.1132,2015-09,09,2015
40,42,-0.0,C0A860,121.633,25.1659,2015-09,09,2015
41,43,0.13392857142857148,C0A870,121.6087,25.1322,2015-09,09,2015
42,44,-0.2656746031746033,C0A880,121.9421,25.0178,2015-09,09,2015
43,45,-0.0,C0A890,121.8642,25.036,2015-09,09,2015
44,46,-0.2750000000000004,C0A920,121.5653,25.2638,2015-09,09,2015
45,47,-0.0,C0A931,121.5952,25.2332,2015-09,09,2015
46,48,-0.3690476190476191,C0A940,121.644,25.2236,2015-09,09,2015
47,49,0.016535433070866086,C0A950,121.9234,25.129,2015-09,09,2015
48,50,-0.08562992125984252,C0A970,122.0021,25.0076,2015-09,09,2015
49,51,-1.3249999999999993,C0A980,121.4697,25.1095,2015-09,09,2015
50,52,-0.875,C0A9A0,121.5429,25.078000000000007,2015-09,09,2015
51,53,-1.1999999999999993,C0A9B0,121.5138,25.1163,2015-09,09,2015
52,54,-0.2244047619047618,C0A9C0,121.5372,25.1175,2015-09,09,2015
53,55,-0.9250000000000008,C0A9E0,121.503,25.0903,2015-09,09,2015
54,56,-0.7347222222222224,C0A9F0,121.5755,25.0794,2015-09,09,2015
55,59,0.0,C0AC40,121.5224,25.1757,2015-09,09,2015
56,60,-0.8249999999999993,C0AC60,121.3697,24.939,2015-09,09,2015
