,Unnamed: 0,EI,id,long,lat,Time
152,236,-0.4567913385826775,C0O860,120.3608,23.1189,2014-05
153,237,-0.2763779527559051,C0O900,120.2972,23.1129,2014-05
154,238,-0.9749999999999996,C0O930,120.4606,23.126,2014-05
155,239,-0.3000000000000007,C0O950,120.1449,23.0767,2014-05
156,240,-0.4996062992125986,C0O960,120.3693,22.9595,2014-05
157,241,-0.14763779527559054,C0O970,120.3479,23.0214,2014-05
158,242,-0.6927165354330705,C0O980,120.2982,23.0616,2014-05
159,243,-0.4354330708661413,C0O990,120.2935,22.9918,2014-05
160,244,0.5003933823529412,C0R100,120.6839,22.8331,2014-05
161,245,-0.15178571428571405,C0R130,120.7437,22.7429,2014-05
162,246,0.006448412698412702,C0R140,120.6866,22.6829,2014-05
163,247,-0.875,C0R150,120.6399,22.7099,2014-05
164,248,-0.6218503937007881,C0R160,120.5308,22.7396,2014-05
165,249,-0.36673228346456704,C0R170,120.4941,22.6603,2014-05
166,250,-0.3023622047244097,C0R190,120.6143,22.5923,2014-05
167,251,-0.3610236220472437,C0R220,120.54,22.5344,2014-05
168,252,-0.2403543307086612,C0R240,120.6251,22.5273,2014-05
169,253,-0.0,C0R260,120.6283,22.3704,2014-05
170,254,-0.1609251968503937,C0R270,120.3622,22.3322,2014-05
171,255,-0.0,C0R280,120.8368,22.0761,2014-05
172,256,-0.0,C0R350,120.7358,21.9218,2014-05
173,257,-0.0,C0R360,120.8022,21.9456,2014-05
174,258,-0.0,C0R370,120.8446,21.992,2014-05
175,259,-0.0,C0R380,120.5896,22.3694,2014-05
176,260,-0.0,C0R400,120.6927,22.1902,2014-05
177,261,0.0,C0R420,120.8406,22.1678,2014-05
178,262,0.25,C0R430,120.4417,22.4649,2014-05
179,263,-0.6641732283464561,C0R470,120.6008,22.8264,2014-05
180,264,-0.652952755905512,C0R480,120.5426,22.6931,2014-05
181,265,-0.5290354330708662,C0R490,120.4905,22.7405,2014-05
182,266,-0.31505905511810994,C0R500,120.544,22.5849,2014-05
183,267,-0.48818897637795294,C0R510,120.4904,22.5878,2014-05
184,268,-0.0905511811023622,C0R520,120.5069,22.5148,2014-05
185,269,0.04251968503937018,C0R530,120.51,22.4308,2014-05
186,270,0.014370078740157428,C0R540,120.5524,22.4195,2014-05
187,271,-0.013779527559055118,C0R550,120.5829,22.4679,2014-05
188,272,-0.3346456692913386,C0R560,120.4616,22.5434,2014-05
189,273,-0.3114173228346453,C0R570,120.5272,22.6508,2014-05
190,274,-0.18070866141732328,C0R580,120.5027,22.4859,2014-05
191,275,-1.7267716535433073,C0R590,120.4946,22.7792,2014-05
192,276,0.7249999999999996,C0R600,120.6649,22.5882,2014-05
193,278,0.1494378710682555,C0S680,121.0392,22.9198,2014-05
194,279,-0.031003937007873968,C0S690,120.9853,22.609,2014-05
195,280,-0.029527559055118113,C0S700,121.0056,22.6849,2014-05
196,281,-0.0,C0S710,121.123,22.9177,2014-05
197,282,-0.3249999999999993,C0S730,121.4753,22.6672,2014-05
198,283,-0.04960629921259845,C0S740,121.2095,23.1196,2014-05
199,284,0.13158584689914612,C0S750,120.9861,23.2484,2014-05
200,285,0.07193547737479104,C0S760,121.1262,23.0691,2014-05
201,286,-0.05511811023622047,C0S770,120.9433,22.4785,2014-05
202,287,-0.14881889763779532,C0S790,120.9669,22.5381,2014-05
203,288,-0.2775590551181104,C0S810,121.304,22.9727,2014-05
204,289,-0.2037401574803147,C0S830,121.412,23.2868,2014-05
205,290,-0.0,C0S840,120.8892,22.2797,2014-05
206,292,0.359751283063561,C0T790,121.3161,24.1861,2014-05
207,293,0.12643574094760676,C0T820,121.4956,24.1796,2014-05
208,294,-0.1750000000000007,C0T870,121.5089,23.9356,2014-05
209,295,-0.2799212598425204,C0T900,121.4415,23.8119,2014-05
210,296,-1.749507874015748,C0T960,121.425,23.6607,2014-05
211,297,0.18734423947093648,C0T9A0,121.5398,23.8099,2014-05
212,298,0.2412530455969369,C0T9B0,121.5372,23.9919,2014-05
213,299,-1.0250000000000004,C0T9D0,121.741,24.2668,2014-05
214,300,-0.4276670474014842,C0T9E0,121.582,23.8806,2014-05
215,301,-0.15000000000000036,C0T9F0,121.5425,23.7971,2014-05
216,302,-0.16103431372549085,C0T9G0,121.4201,23.7353,2014-05
217,303,-0.5245604721709305,C0T9H0,121.5274,23.6829,2014-05
218,304,-0.4250000000000007,C0T9I0,121.5148,23.5839,2014-05
219,305,0.10708661417322846,C0T9M0,121.495,23.4552,2014-05
220,306,0.056230684952208274,C0U520,121.6413,24.753,2014-05
221,307,0.0,C0U600,121.7655,24.8175,2014-05
222,309,0.057992485455720874,C0U650,121.5871,24.6753,2014-05
223,310,0.5191476590636255,C0U710,121.5257,24.5055,2014-05
224,311,0.023105158730158646,C0U750,121.9531,24.8417,2014-05
225,312,-0.5999999999999996,C0U760,121.8331,24.5219,2014-05
226,313,-0.5834645669291335,C0U770,121.8102,24.4494,2014-05
227,314,-0.22499999999999964,C0U780,121.7979,24.6864,2014-05
228,326,0.0,C0V210,120.8061,23.2224,2014-05
229,327,-0.1205357142857144,C0V250,120.5918,23.0801,2014-05
230,328,-0.8233267716535433,C0V260,120.5399,22.971,2014-05
231,329,-0.3614173228346457,C0V310,120.5192,22.8987,2014-05
232,330,-0.8249999999999993,C0V350,120.4468,22.7386,2014-05
233,331,-0.4314960629921264,C0V360,120.4668,22.9755,2014-05
234,332,-0.2912285780453914,C0V370,120.4019,22.8932,2014-05
235,333,-0.3858267716535433,C0V400,120.3555,22.8042,2014-05
236,334,-0.3887795275590551,C0V440,120.3561,22.6467,2014-05
237,335,-0.17499999999999982,C0V450,120.3926,22.5451,2014-05
238,336,-1.1799212598425195,C0V490,120.2988,22.6274,2014-05
239,337,-0.06437007874015764,C0V500,120.2859,22.5886,2014-05
240,338,-0.2793307086614177,C0V530,120.3275,22.8832,2014-05
241,339,-0.04173228346456752,C0V610,120.2672,22.7606,2014-05
242,340,-0.2352362204724409,C0V620,120.2369,22.8232,2014-05
243,341,-0.375,C0V630,120.1826,22.9066,2014-05
244,342,-2.0749999999999997,C0V640,120.2445,22.8871,2014-05
245,343,-0.1210267642685165,C0V650,120.2464,22.7838,2014-05
246,344,-0.5,C0V660,120.295,22.7971,2014-05
247,345,-0.14586614173228382,C0V670,120.286,22.7198,2014-05
248,346,-0.4207677165354328,C0V680,120.3477,22.7011,2014-05
249,347,-0.08405511811023655,C0V690,120.2756,22.6233,2014-05
250,348,-0.3486220472440941,C0V700,120.3112,22.645,2014-05
251,349,-0.2999999999999998,C0V710,120.3307,22.6227,2014-05
252,350,-0.4499999999999993,C0V720,120.3945,22.5077,2014-05
253,351,-0.3644685039370074,C0V730,120.3957,22.6056,2014-05
254,352,-0.2771653543307089,C0V740,120.4836,22.8886,2014-05
255,353,-0.2750000000000004,C0V750,120.2594,22.855,2014-05
256,354,-0.2687007874015742,C0V760,120.3058,22.7578,2014-05
257,355,-0.4015748031496061,C0V770,120.3466,22.7303,2014-05
258,356,-0.25,C0V790,120.6881,22.9059,2014-05
259,357,-0.5500000000000007,C0V800,120.6336,22.9979,2014-05
260,369,-0.2742125984251966,C0X100,120.1942,23.0104,2014-05
261,370,-0.3000000000000007,C0X110,120.1884,22.9612,2014-05
262,371,-0.25511811023622005,C0X120,120.2486,23.1833,2014-05
263,372,-0.4499999999999993,C0X130,120.3154,23.1932,2014-05
264,373,-0.4803149606299213,C0X140,120.2031,23.1256,2014-05
265,374,-0.2772489858012167,C0X150,120.2278,23.1026,2014-05
266,375,-0.23385826771653576,C0X160,120.2577,22.9683,2014-05
267,376,-0.3121062992125987,C0X170,120.3278,22.963,2014-05
268,377,-0.34251968503936986,C0X180,120.3633,23.0757,2014-05
269,378,-0.13385826771653545,C0X190,120.1522,22.9932,2014-05
270,379,-0.204461616837952,C0X200,120.4085,23.0568,2014-05
271,391,-0.21112204724409397,C0Z020,121.2623,23.2087,2014-05
272,392,0.11394366078571724,C0Z050,121.2132,23.3457,2014-05
273,393,-0.6124015748031494,C0Z061,121.3397,23.3215,2014-05
274,394,-0.14350393700787378,C0Z070,121.3741,23.4681,2014-05
275,395,-1.0,C0Z080,121.3782,23.5876,2014-05
276,396,-0.2609251968503941,C0Z100,121.5498,23.8953,2014-05
0,1,-0.10253968253968243,466880,121.442,24.9976,2014-06
1,2,-0.5982874015748026,466900,121.4489,25.1649,2014-06
2,3,0.6944444444444444,466910,121.5297,25.1826,2014-06
3,4,-0.4828968253968253,466920,121.5149,25.0377,2014-06
4,5,0.4192658730158729,466930,121.5445,25.1621,2014-06
5,6,-0.5744047619047621,466940,121.7405,25.1333,2014-06
6,7,0.03370078740157468,466950,122.0797,25.628,2014-06
7,8,-0.0,466990,121.6133,23.9751,2014-06
8,9,-0.009291338582677295,467050,121.0475,25.0067,2014-06
9,10,-0.2305708661417327,467060,121.8574,24.5967,2014-06
10,11,-0.34586614173228314,467080,121.7565,24.764,2014-06
11,12,-0.13750000000000018,467110,118.2893,24.4073,2014-06
12,13,0.02155511811023627,467300,119.6675,23.257,2014-06
13,14,-0.11692913385826753,467350,119.5631,23.5655,2014-06
14,15,-0.22320866141732265,467410,120.2048,22.9932,2014-06
15,16,-0.36811023622047295,467420,120.2367,23.0384,2014-06
16,17,-0.4000000000000004,467440,120.3157,22.566,2014-06
17,18,-0.3663095238095237,467480,120.4329,23.4959,2014-06
18,19,-0.5480314960629918,467490,120.6841,24.1457,2014-06
19,20,0.0,467530,120.8132,23.5082,2014-06
20,21,-1.5,467540,120.9038,22.3557,2014-06
21,22,0.2050239262371616,467550,120.9595,23.4876,2014-06
22,23,-0.20011811023622014,467571,121.0142,24.8279,2014-06
23,24,-0.35119047619047616,467590,120.7463,22.0039,2014-06
24,25,-0.2604724409448821,467610,121.3734,23.0975,2014-06
25,26,0.0,467620,121.5583,22.037,2014-06
26,27,0.0,467650,120.9081,23.8813,2014-06
27,28,-0.8499999999999996,467660,121.1546,22.7522,2014-06
28,29,-0.10261811023622024,467770,120.5234,24.256,2014-06
29,31,0.05905511811023601,467990,119.9234,26.1693,2014-06
30,32,-0.5269841269841274,C0A520,121.402,24.9749,2014-06
31,33,-0.0,C0A530,121.7094,24.9382,2014-06
32,34,-0.0,C0A540,121.7459,24.8928,2014-06
33,35,-0.0,C0A550,121.8237,24.9712,2014-06
34,36,-0.0,C0A560,121.5028,24.7762,2014-06
35,37,-0.0,C0A570,121.598,24.8482,2014-06
36,38,-0.0,C0A580,121.5463,24.9224,2014-06
37,39,-0.0,C0A640,121.6629,24.9939,2014-06
38,40,-0.0,C0A650,121.7429,25.0027,2014-06
39,41,-0.029662698412698377,C0A660,121.8011,25.1132,2014-06
40,42,-0.0,C0A860,121.633,25.1659,2014-06
41,43,0.0,C0A870,121.6087,25.1322,2014-06
42,44,-0.2904761904761912,C0A880,121.9421,25.0178,2014-06
43,45,-0.0,C0A890,121.8642,25.036,2014-06
44,46,-0.125,C0A920,121.5653,25.2638,2014-06
45,47,-0.011111111111111072,C0A931,121.5952,25.2332,2014-06
46,48,-0.5250000000000004,C0A940,121.644,25.2236,2014-06
47,49,-0.3798228346456699,C0A950,121.9234,25.129,2014-06
48,50,-0.3000000000000007,C0A970,122.0021,25.0076,2014-06
49,51,-0.8252952755905506,C0A980,121.4697,25.1095,2014-06
50,52,-0.3273809523809524,C0A9A0,121.5429,25.078000000000007,2014-06
51,53,-0.8499999999999996,C0A9B0,121.5138,25.1163,2014-06
52,54,-0.7750000000000004,C0A9C0,121.5372,25.1175,2014-06
53,55,-0.6500000000000004,C0A9E0,121.503,25.0903,2014-06
54,56,-0.5041666666666663,C0A9F0,121.5755,25.0794,2014-06
55,59,0.8755147058823528,C0AC40,121.5224,25.1757,2014-06
56,60,-0.9000000000000004,C0AC60,121.3697,24.939,2014-06
57,61,-0.056250000000000064,C0AC70,121.5646,25.0378,2014-06
58,62,-0.0,C0AC80,121.5757,25.0024,2014-06
59,63,-0.7249999999999996,C0ACA0,121.4468,25.0515,2014-06
60,64,-0.1691929133858265,C0AD00,121.5019,25.2581,2014-06
61,65,-0.03267716535433117,C0AD10,121.4039,25.1502,2014-06
62,66,-0.6750000000000007,C0AD30,121.4723,25.0866,2014-06
63,67,-0.0,C0AD40,121.4452,24.9732,2014-06
64,68,-0.7470472440944882,C0AD50,121.3463,24.9515,2014-06
65,69,-0.0,C0AG90,121.4904,24.9926,2014-06
66,70,-0.0,C0AH00,121.6588,25.0669,2014-06
67,71,-0.0,C0AH10,121.5081,25.0113,2014-06
68,77,-0.0,C0C460,121.3523,24.8202,2014-06
69,78,-0.8499999999999996,C0C480,121.3232,24.9924,2014-06
70,79,-0.8000000000000007,C0C490,121.2833,24.9287,2014-06
71,80,-0.12519685039370107,C0C520,121.1853,24.9676,2014-06
72,81,-0.36318897637795217,C0C540,121.226,25.0478,2014-06
73,82,-0.14488188976377905,C0C590,121.1533,25.0271,2014-06
74,83,-0.1753937007874018,C0C620,121.2658,25.0843,2014-06
75,84,0.0,C0C630,121.2655,24.8829,2014-06
76,85,-0.3000000000000007,C0C650,121.2146,24.8975,2014-06
77,86,-0.2495078740157475,C0C660,121.143,24.9124,2014-06
78,87,-0.02470472440944917,C0C670,121.2214,24.8701,2014-06
79,89,-0.02834645669291328,C0D360,121.2086,24.6783,2014-06
80,90,-0.5889763779527565,C0D390,121.1739,24.7982,2014-06
81,91,-0.2127295538657324,C0D430,121.0172,24.6905,2014-06
82,92,-0.11899606299212573,C0D480,121.1508,24.8497,2014-06
83,93,-0.25354330708661393,C0D540,121.1169,24.7112,2014-06
84,94,0.8133604108933045,C0D550,121.1161,24.527,2014-06
85,95,-0.11968503937007866,C0D560,121.0579,24.7671,2014-06
86,96,-0.4718503937007872,C0D570,120.9055,24.7469,2014-06
87,97,-0.24606299212598426,C0D580,121.0252,24.735,2014-06
88,98,-0.1212598425196852,C0D590,120.9772,24.8707,2014-06
89,99,0.0,C0D650,121.0436,24.9048,2014-06
90,101,-0.5846456692913385,C0E420,120.8889,24.709,2014-06
91,102,-0.5816929133858267,C0E430,121.0002,24.6018,2014-06
92,103,-0.4250000000000007,C0E520,120.8709,24.4149,2014-06
93,104,-0.16053149606299275,C0E530,120.766,24.4109,2014-06
94,105,-0.12903543307086598,C0E540,120.7839,24.6065,2014-06
95,106,-0.21289370078740166,C0E550,120.8854,24.5835,2014-06
96,107,-0.17007874015748048,C0E590,120.7046,24.4719,2014-06
97,108,0.34999999999999964,C0E610,120.9302,24.4513,2014-06
98,109,-0.6889763779527552,C0E730,120.9122,24.6882,2014-06
99,110,-0.4120078740157475,C0E740,120.8648,24.6371,2014-06
100,111,-0.15915354330708673,C0E750,120.8246,24.5646,2014-06
101,112,-0.3965551181102369,C0E780,120.7909,24.4897,2014-06
102,113,-0.10482283464566927,C0E790,120.8248,24.3128,2014-06
103,114,-0.1860236220472442,C0E810,120.7485,24.5629,2014-06
104,115,-0.19212598425196867,C0E820,120.92,24.5391,2014-06
105,116,-0.08700787401574818,C0E830,120.6531,24.4397,2014-06
106,120,-0.06437007874015764,C0F000,120.5721,24.153,2014-06
107,124,-0.4000000000000004,C0F850,120.833,24.2464,2014-06
108,125,0.5589452332657201,C0F861,121.2437,24.2475,2014-06
109,126,-0.09448818897637797,C0F930,120.6404,24.3477,2014-06
110,127,-0.7750000000000004,C0F970,120.7223,24.1731,2014-06
111,128,-0.22499999999999964,C0F9A0,120.7511,24.1036,2014-06
112,129,-0.10531496062992124,C0F9I0,120.6583,24.2725,2014-06
113,130,-0.1963582677165356,C0F9K0,120.588,24.3451,2014-06
114,131,-0.1384842519685045,C0F9L0,120.7297,24.3104,2014-06
115,132,-0.4154527559055121,C0F9M0,120.7207,24.2543,2014-06
116,133,-0.905314960629922,C0F9N0,120.7014,24.0925,2014-06
117,134,-0.4296259842519685,C0F9O0,120.7039,24.2131,2014-06
118,135,-0.05314960629921272,C0F9P0,120.5622,24.3123,2014-06
119,136,-0.1956692913385825,C0F9Q0,120.7057,24.3478,2014-06
120,137,-0.11437007874015735,C0F9R0,120.529,24.1845,2014-06
121,138,-0.2549212598425197,C0F9S0,120.6241,24.1071,2014-06
122,139,-0.3204724409448823,C0F9T0,120.6413,24.1795,2014-06
123,140,-0.2476377952755908,C0F9U0,120.638,24.137,2014-06
124,141,0.09999999999999963,C0F9V0,120.8158,24.2002,2014-06
125,145,-0.4078740157480318,C0G620,120.6213,24.0157,2014-06
126,146,-0.4452755905511813,C0G640,120.4305,24.0753,2014-06
127,147,-0.5368110236220471,C0G650,120.5856,23.9465,2014-06
128,148,-0.3853346456692917,C0G660,120.4791,23.9484,2014-06
129,154,-0.467716535433071,C0G770,120.4377,24.0413,2014-06
130,155,-0.13858267716535444,C0G780,120.5039,24.0341,2014-06
131,156,-0.2954724409448817,C0G790,120.5523,24.0161,2014-06
132,157,-0.20787401574803174,C0G800,120.4317,24.0004,2014-06
133,158,-0.2978346456692912,C0G810,120.5255,23.9476,2014-06
134,159,-0.4879921259842523,C0G820,120.5094,23.9017,2014-06
135,160,-0.7750000000000004,C0G830,120.4528,23.866,2014-06
136,161,-0.5899606299212603,C0G840,120.5142,23.8776,2014-06
137,162,-0.3992125984251967,C0G850,120.5883,23.8568,2014-06
138,163,-0.27677165354330685,C0G860,120.5862,23.8976,2014-06
139,164,-0.3646653543307084,C0G870,120.32,23.9223,2014-06
140,165,-0.8893700787401578,C0G880,120.6173,23.8107,2014-06
141,166,-0.11574803149606287,C0G890,120.4844,24.1489,2014-06
142,168,-0.3452380952380951,C0H950,120.7664,23.8844,2014-06
143,169,-0.75,C0H960,120.6809,23.9737,2014-06
144,172,0.0,C0H9C0,121.2725,24.1434,2014-06
145,175,0.0,C0I090,120.7873,23.7281,2014-06
146,176,-0.7757936507936505,C0I110,120.6882,23.7612,2014-06
147,187,0.4553571428571426,C0K240,120.6935,23.5956,2014-06
148,210,-0.0,C0M410,120.582,23.3244,2014-06
149,233,-0.7988095238095231,C0O810,120.4973,23.2197,2014-06
150,234,-1.1500000000000004,C0O830,120.495,23.0796,2014-06
151,235,-0.444685039370078,C0O840,120.4009,23.2221,2014-06
152,236,-0.8070866141732287,C0O860,120.3608,23.1189,2014-06
153,237,-0.2583661417322837,C0O900,120.2972,23.1129,2014-06
154,238,-0.9749999999999996,C0O930,120.4606,23.126,2014-06
155,239,-0.666141732283465,C0O950,120.1449,23.0767,2014-06
156,240,-1.1495078740157485,C0O960,120.3693,22.9595,2014-06
157,241,-0.5819881889763786,C0O970,120.3479,23.0214,2014-06
158,242,-0.4818897637795274,C0O980,120.2982,23.0616,2014-06
159,243,-0.9250000000000008,C0O990,120.2935,22.9918,2014-06
160,244,0.0,C0R100,120.6839,22.8331,2014-06
161,245,0.4749999999999997,C0R130,120.7437,22.7429,2014-06
162,246,0.17499999999999982,C0R140,120.6866,22.6829,2014-06
163,247,-1.0250000000000004,C0R150,120.6399,22.7099,2014-06
164,248,-0.5413385826771654,C0R160,120.5308,22.7396,2014-06
165,249,-0.9000000000000004,C0R170,120.4941,22.6603,2014-06
166,250,-0.7750000000000004,C0R190,120.6143,22.5923,2014-06
167,251,-2.0250000000000004,C0R220,120.54,22.5344,2014-06
168,252,-0.2107142857142858,C0R240,120.6251,22.5273,2014-06
169,253,-0.8249999999999993,C0R260,120.6283,22.3704,2014-06
170,254,-0.2597222222222226,C0R270,120.3622,22.3322,2014-06
171,255,-0.0,C0R280,120.8368,22.0761,2014-06
172,256,-0.3050595238095238,C0R350,120.7358,21.9218,2014-06
173,257,-0.43849206349206377,C0R360,120.8022,21.9456,2014-06
174,258,-0.5225198412698406,C0R370,120.8446,21.992,2014-06
175,259,-0.75,C0R380,120.5896,22.3694,2014-06
176,260,-0.3208333333333337,C0R400,120.6927,22.1902,2014-06
177,261,0.1312500000000001,C0R420,120.8406,22.1678,2014-06
178,262,0.17362204724409422,C0R430,120.4417,22.4649,2014-06
179,263,-0.8000000000000007,C0R470,120.6008,22.8264,2014-06
180,264,-0.875,C0R480,120.5426,22.6931,2014-06
181,265,-0.6171259842519685,C0R490,120.4905,22.7405,2014-06
182,266,-0.7750000000000004,C0R500,120.544,22.5849,2014-06
183,267,-0.8607142857142861,C0R510,120.4904,22.5878,2014-06
184,268,-0.5250000000000004,C0R520,120.5069,22.5148,2014-06
185,269,-0.09104330708661418,C0R530,120.51,22.4308,2014-06
186,270,-0.2750000000000004,C0R540,120.5524,22.4195,2014-06
187,271,-0.75,C0R550,120.5829,22.4679,2014-06
188,272,-0.6750000000000007,C0R560,120.4616,22.5434,2014-06
189,273,-0.875,C0R570,120.5272,22.6508,2014-06
190,274,-0.5250000000000004,C0R580,120.5027,22.4859,2014-06
191,275,-1.7563976377952748,C0R590,120.4946,22.7792,2014-06
192,276,0.10644841269841264,C0R600,120.6649,22.5882,2014-06
193,278,0.7596839332748023,C0S680,121.0392,22.9198,2014-06
194,279,-0.22499999999999964,C0S690,120.9853,22.609,2014-06
195,280,-0.4626884355892895,C0S700,121.0056,22.6849,2014-06
196,281,-1.0242125984251962,C0S710,121.123,22.9177,2014-06
197,282,-0.2750000000000004,C0S730,121.4753,22.6672,2014-06
198,283,-0.2512795275590553,C0S740,121.2095,23.1196,2014-06
199,284,0.4088669294878445,C0S750,120.9861,23.2484,2014-06
200,285,0.4860627452115631,C0S760,121.1262,23.0691,2014-06
201,286,-0.7249999999999996,C0S770,120.9433,22.4785,2014-06
202,287,-1.4250000000000007,C0S790,120.9669,22.5381,2014-06
203,288,-0.95757874015748,C0S810,121.304,22.9727,2014-06
204,289,-0.13464566929133864,C0S830,121.412,23.2868,2014-06
205,290,-1.2480158730158724,C0S840,120.8892,22.2797,2014-06
206,292,0.3635910985725713,C0T790,121.3161,24.1861,2014-06
207,293,-0.0038385826771654094,C0T820,121.4956,24.1796,2014-06
208,294,-0.3853346456692912,C0T870,121.5089,23.9356,2014-06
209,295,-0.3327755905511807,C0T900,121.4415,23.8119,2014-06
210,296,-0.5269929143713109,C0T960,121.425,23.6607,2014-06
211,297,-0.09448818897637762,C0T9A0,121.5398,23.8099,2014-06
212,298,0.21496062992126,C0T9B0,121.5372,23.9919,2014-06
213,299,-0.043700787401574834,C0T9D0,121.741,24.2668,2014-06
214,300,-0.06082677165354345,C0T9E0,121.582,23.8806,2014-06
215,301,-0.3031496062992123,C0T9F0,121.5425,23.7971,2014-06
216,302,-0.5999999999999996,C0T9G0,121.4201,23.7353,2014-06
217,303,-0.4590551181102368,C0T9H0,121.5274,23.6829,2014-06
218,304,-0.2393700787401573,C0T9I0,121.5148,23.5839,2014-06
219,305,0.0,C0T9M0,121.495,23.4552,2014-06
220,306,0.25,C0U520,121.6413,24.753,2014-06
221,307,-0.295833333333333,C0U600,121.7655,24.8175,2014-06
222,309,-0.19682539682539613,C0U650,121.5871,24.6753,2014-06
223,310,0.015228364072901887,C0U710,121.5257,24.5055,2014-06
224,311,0.025688976377952817,C0U750,121.9531,24.8417,2014-06
225,312,-0.7759842519685037,C0U760,121.8331,24.5219,2014-06
226,313,-0.03681102362204723,C0U770,121.8102,24.4494,2014-06
227,314,-1.0500000000000007,C0U780,121.7979,24.6864,2014-06
228,326,0.025000000000000355,C0V210,120.8061,23.2224,2014-06
229,327,-0.0,C0V250,120.5918,23.0801,2014-06
230,328,-1.5,C0V260,120.5399,22.971,2014-06
231,329,-1.1750000000000007,C0V310,120.5192,22.8987,2014-06
232,330,-0.8751968503937012,C0V350,120.4468,22.7386,2014-06
233,331,-0.875,C0V360,120.4668,22.9755,2014-06
234,332,-0.75,C0V370,120.4019,22.8932,2014-06
235,333,-0.9499999999999992,C0V400,120.3555,22.8042,2014-06
236,334,-0.6500000000000004,C0V440,120.3561,22.6467,2014-06
237,335,-0.5125984251968501,C0V450,120.3926,22.5451,2014-06
238,336,-0.2704724409448825,C0V490,120.2988,22.6274,2014-06
239,337,-0.20551181102362254,C0V500,120.2859,22.5886,2014-06
240,338,-0.6972440944881882,C0V530,120.3275,22.8832,2014-06
241,339,-0.08887795275590588,C0V610,120.2672,22.7606,2014-06
242,340,-0.2793307086614177,C0V620,120.2369,22.8232,2014-06
243,341,-0.5435039370078747,C0V630,120.1826,22.9066,2014-06
244,342,-0.2385826771653549,C0V640,120.2445,22.8871,2014-06
245,343,-0.6441929133858268,C0V650,120.2464,22.7838,2014-06
246,344,-0.3377952755905516,C0V660,120.295,22.7971,2014-06
247,345,-0.22499999999999964,C0V670,120.286,22.7198,2014-06
248,346,-0.6750000000000007,C0V680,120.3477,22.7011,2014-06
249,347,-0.02273622047244073,C0V690,120.2756,22.6233,2014-06
250,348,-0.5,C0V700,120.3112,22.645,2014-06
251,349,-0.5,C0V710,120.3307,22.6227,2014-06
252,350,-1.7503937007874009,C0V720,120.3945,22.5077,2014-06
253,351,-0.7750000000000004,C0V730,120.3957,22.6056,2014-06
254,352,-0.8249999999999993,C0V740,120.4836,22.8886,2014-06
255,353,-2.0500000000000007,C0V750,120.2594,22.855,2014-06
256,354,-0.41102362204724346,C0V760,120.3058,22.7578,2014-06
257,355,-0.6999999999999993,C0V770,120.3466,22.7303,2014-06
258,356,-0.08333333333333304,C0V790,120.6881,22.9059,2014-06
259,357,-0.1779761904761906,C0V800,120.6336,22.9979,2014-06
260,369,-0.1940944881889767,C0X100,120.1942,23.0104,2014-06
261,370,-0.1062992125984252,C0X110,120.1884,22.9612,2014-06
262,371,-0.6999999999999993,C0X120,120.2486,23.1833,2014-06
263,372,-0.3327755905511813,C0X130,120.3154,23.1932,2014-06
264,373,-0.0844488188976379,C0X140,120.2031,23.1256,2014-06
265,374,-0.09596456692913384,C0X150,120.2278,23.1026,2014-06
266,375,-0.28730314960629943,C0X160,120.2577,22.9683,2014-06
267,376,-0.8521653543307084,C0X170,120.3278,22.963,2014-06
268,377,-0.6750000000000007,C0X180,120.3633,23.0757,2014-06
269,378,-1.1927165354330704,C0X190,120.1522,22.9932,2014-06
270,379,-0.5704724409448811,C0X200,120.4085,23.0568,2014-06
