,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,name
C0R510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.7,19.1,12.5,9.9,9.3,10.0,15.7,19.1,21.0,24.4,24.6,20.5,24.1,21.3,19.0,12.2,10.5,10.7,16.2,16.5,24.1,25.5,20.5,23.3,24.0,23.3,16.1,13.0,6.0,8.6,12.5,20.7,23.8,23.7,24.5,24.5,23.0,23.7,19.5,15.7,10.5,13.5,10.5,16.0,21.5,24.3,23.2,23.6,24.4,19.5,18.0,14.1,C0R510
C0R520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5,21.7,18.6,10.6,9.8,9.0,9.8,15.4,18.9,21.5,24.2,20.3,23.3,23.4,19.8,10.0,11.1,10.0,10.0,10.0,14.3,20.0,24.3,23.9,23.4,23.7,22.1,15.5,12.8,6.1,8.0,11.8,19.7,22.8,23.3,24.0,23.8,20.0,23.8,19.3,14.8,13.5,12.4,10.3,10.3,21.1,24.5,23.8,20.3,24.6,19.6,17.8,13.9,C0R520
C0R530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,20.5,19.2,13.0,10.3,9.3,10.2,16.1,19.3,21.6,24.5,24.0,23.7,23.3,20.6,18.3,11.5,12.5,10.1,16.4,16.0,24.3,25.4,24.3,23.1,24.0,22.6,16.0,13.4,6.0,8.8,12.5,21.2,20.5,24.0,24.6,24.7,23.5,24.3,19.6,15.7,13.8,12.8,16.5,16.3,22.2,24.7,23.3,23.7,24.4,20.2,18.2,14.4,C0R530
C0R540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,21.1,18.0,12.0,9.5,8.3,9.5,14.8,18.8,21.2,24.1,23.7,0.0,23.3,19.5,17.5,11.4,11.6,10.1,10.2,15.0,23.8,24.8,24.2,20.2,23.3,21.5,16.0,0.2,5.7,8.1,11.8,20.1,22.5,23.3,24.0,23.5,22.8,23.7,19.5,15.0,13.2,12.1,16.0,15.8,21.3,24.2,24.1,24.2,24.4,19.4,17.8,10.5,C0R540
C0R550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,20.3,16.5,11.5,9.0,8.0,9.0,13.7,18.3,22.0,23.7,23.5,21.5,0.0,18.5,16.5,10.2,9.0,8.1,15.5,13.6,22.3,24.0,22.5,23.0,22.0,20.3,15.0,11.6,5.5,7.7,10.3,18.6,21.5,23.2,23.6,23.1,22.2,22.5,19.0,14.3,12.5,11.0,15.2,15.1,20.2,20.5,19.3,23.6,24.2,18.1,17.5,13.6,C0R550
C0R560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.6,22.1,18.8,12.3,9.2,9.4,10.1,15.5,18.9,21.2,24.2,24.6,0.3,23.5,20.2,18.2,11.7,12.0,10.3,10.0,15.0,23.7,25.0,24.1,0.0,23.5,22.2,15.5,12.6,5.6,8.2,11.6,20.0,22.8,23.1,24.2,20.0,22.0,23.2,18.8,14.6,13.1,12.3,10.3,15.8,21.4,23.8,23.6,23.5,24.7,19.8,17.8,10.0,C0R560
C0R570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,9.0,9.8,15.0,18.6,21.3,24.5,24.0,0.5,24.0,20.5,18.3,12.7,12.2,10.5,16.3,15.9,23.9,24.9,24.2,23.5,23.5,22.4,16.4,13.0,5.8,8.3,12.6,20.4,23.3,23.3,24.0,23.9,22.7,23.5,19.2,15.0,13.3,13.1,15.8,10.1,20.9,23.7,21.9,23.3,24.1,19.1,17.6,10.0,C0R570
C0R580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,21.3,18.0,12.1,9.6,8.7,9.5,15.3,18.7,21.4,24.5,23.7,24.0,23.6,19.9,18.0,11.4,11.9,10.2,15.8,14.9,20.5,24.6,23.3,23.3,23.0,21.6,14.8,12.8,5.7,8.1,12.0,19.7,23.0,23.5,24.1,23.8,22.2,23.7,19.5,15.0,13.7,12.4,15.7,16.0,21.4,24.6,22.2,24.3,24.5,19.8,18.0,14.5,C0R580
C0R590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,21.5,18.7,12.6,9.5,9.7,9.7,15.9,18.8,21.0,23.5,23.3,23.5,22.3,19.7,17.9,11.9,10.7,9.5,15.4,15.4,23.0,24.1,23.4,22.0,23.2,21.7,15.7,12.1,5.1,8.2,11.4,20.3,21.9,23.1,23.4,0.2,0.2,22.7,18.7,14.4,13.0,12.2,15.0,15.1,20.2,22.5,23.4,24.1,23.9,19.0,17.9,13.5,C0R590
C0R600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,9.0,8.5,11.5,15.5,17.5,20.7,20.4,20.4,19.9,17.7,16.3,11.0,10.7,9.0,10.0,13.8,19.5,21.5,19.2,19.1,19.8,18.5,12.8,10.6,4.0,7.3,11.0,17.1,19.0,20.0,20.1,20.3,19.6,19.8,15.0,12.2,12.1,9.5,12.7,12.2,18.5,20.7,20.1,21.1,21.0,16.4,15.6,10.2,C0R600
C0R620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4,10.2,15.9,14.8,21.9,,24.2,21.2,21.0,20.0,20.5,17.3,17.6,16.4,14.9,15.7,15.1,19.5,20.4,20.7,-37.8,20.8,20.1,19.4,15.3,C0R620
C0S680,1.3,5.8,2.6,7.9,9.4,11.8,15.3,14.9,14.2,8.0,6.3,1.7,1.6,3.6,4.0,5.4,12.1,13.7,15.2,14.8,13.9,11.5,8.4,2.9,4.6,5.0,5.0,8.0,12.2,15.5,15.2,15.3,12.1,8.0,9.4,3.5,3.1,8.0,5.1,5.3,7.3,15.0,14.5,15.2,13.5,7.1,2.2,0.4,0.9,4.4,3.9,8.9,11.0,15.4,15.5,15.9,14.6,8.7,9.1,2.5,3.5,5.1,7.0,3.9,13.5,14.7,15.1,13.9,11.9,9.4,6.3,6.3,3.4,1.8,2.8,10.1,12.6,14.8,15.8,14.2,14.0,9.6,7.7,5.3,5.3,2.7,3.6,3.3,11.4,,,,,,,,C0S680
C0S690,9.9,11.6,9.4,14.0,17.8,18.6,20.8,20.6,19.3,16.3,15.7,9.9,9.0,11.2,10.4,13.3,17.3,20.7,21.1,20.5,19.3,17.9,16.1,11.2,11.5,11.3,11.8,14.4,18.0,20.8,21.1,20.6,18.1,16.6,14.9,9.4,11.3,14.1,11.0,13.2,14.7,21.1,19.9,20.5,19.9,16.6,11.4,9.0,9.3,9.6,10.9,13.3,16.5,19.8,21.7,21.7,20.2,17.2,15.9,9.8,10.0,10.0,12.2,14.4,17.2,21.5,21.4,20.7,20.1,18.4,12.7,10.8,6.6,10.0,10.8,16.6,17.9,21.1,20.9,19.6,20.4,19.7,15.7,12.3,11.9,9.2,12.4,12.1,18.0,21.0,20.1,21.0,20.8,16.7,16.1,12.8,C0S690
C0S700,9.1,11.6,8.6,13.1,15.7,18.4,21.1,20.0,20.1,15.2,12.9,8.9,7.8,10.1,10.1,12.8,17.5,20.5,21.0,20.9,19.2,16.3,14.8,9.8,11.0,10.7,11.5,13.7,17.7,20.9,20.9,20.8,17.9,15.3,14.6,8.8,10.0,13.8,10.8,12.9,14.2,21.4,20.4,21.1,18.3,0.0,9.5,-0.1,7.9,8.7,11.1,14.2,17.3,6.6,22.2,21.6,20.6,15.6,14.9,8.7,9.5,9.3,12.1,12.4,17.4,21.5,21.1,20.8,19.1,16.9,11.8,9.9,6.4,9.2,10.5,16.4,17.7,21.3,21.6,19.2,20.4,18.6,-10.0,11.7,11.5,8.4,11.6,11.8,18.0,21.3,20.8,21.6,21.0,14.8,15.4,11.9,C0S700
C0S710,7.1,10.3,7.2,13.6,15.2,17.7,21.4,20.5,19.7,14.0,12.0,7.4,7.4,8.9,9.9,11.6,17.5,19.8,21.3,20.3,19.1,16.7,13.7,10.0,9.5,9.8,11.4,13.5,17.4,19.7,19.7,21.3,17.9,14.5,14.0,7.8,9.6,13.8,10.2,11.8,14.3,20.5,19.8,20.7,-0.1,-9.6,9.8,8.1,7.2,8.4,10.9,14.1,15.8,19.5,21.6,20.5,20.3,14.6,14.7,9.0,9.3,9.2,11.9,13.9,17.7,22.2,21.2,21.1,19.3,16.0,12.0,9.8,5.6,8.9,9.9,16.7,17.9,21.7,22.1,20.4,20.7,18.5,16.2,11.8,10.8,8.1,0.0,11.4,18.6,21.1,21.0,22.4,21.1,15.2,15.3,11.0,C0S710
C0S730,14.2,14.7,12.7,17.3,20.2,20.8,23.2,21.5,22.2,20.8,19.4,14.5,12.0,13.8,14.3,4.3,20.1,22.4,23.0,23.1,21.9,21.2,19.1,14.2,14.1,13.9,15.4,18.0,21.9,23.3,4.9,20.7,21.8,20.2,10.8,-10.0,14.5,16.8,14.8,16.6,18.7,23.3,22.4,22.8,22.0,20.5,14.6,14.7,13.4,12.9,14.2,17.6,19.1,21.8,23.8,24.0,23.1,20.9,18.7,14.0,14.7,13.4,15.6,18.7,20.8,24.9,22.7,23.2,23.7,20.8,17.5,15.1,9.8,13.2,14.6,20.4,21.6,23.8,23.9,23.5,23.4,21.9,19.0,15.8,14.9,12.2,16.3,16.2,21.1,24.1,22.5,23.3,23.2,19.5,19.6,15.6,C0S730
C0S740,4.9,11.0,7.8,14.0,13.3,18.1,22.3,21.3,19.7,13.2,11.2,4.9,7.9,9.0,10.5,11.3,18.1,20.1,21.2,21.0,19.7,17.1,14.4,10.6,9.4,10.5,11.6,14.3,17.8,20.1,20.0,20.8,18.6,13.5,14.7,8.3,9.2,11.5,11.2,12.9,15.3,21.1,20.8,21.3,17.2,13.1,9.5,6.9,5.1,7.9,11.5,15.1,16.2,20.3,21.9,-10.0,20.1,13.5,13.9,7.1,8.2,9.8,12.6,13.3,18.2,20.8,20.5,20.2,18.8,14.4,10.5,10.5,6.4,7.5,8.4,17.2,18.2,21.3,21.8,20.8,20.5,18.3,15.7,9.8,10.4,8.7,11.0,9.1,18.6,20.4,21.3,21.5,21.4,13.7,13.2,7.8,C0S740
C0S750,-3.8,1.8,0.6,4.7,5.8,8.1,11.0,9.8,9.5,4.3,0.5,-2.0,-3.1,-0.4,0.7,0.3,8.0,10.2,10.5,9.9,8.6,6.3,2.5,-1.2,0.5,0.9,-0.4,6.0,5.9,9.9,10.2,9.8,7.4,6.4,5.3,-1.3,-1.1,3.5,-1.1,3.6,8.4,9.5,9.0,10.5,5.3,1.2,-2.1,-2.2,-6.1,-4.1,0.1,3.5,8.7,10.8,10.1,10.8,10.1,3.2,4.1,-1.5,-2.3,-2.3,3.2,0.5,9.0,9.8,10.4,8.6,6.4,8.1,2.5,-0.7,-4.0,-3.9,-2.9,6.4,10.0,10.4,11.1,10.5,10.4,8.2,5.1,0.8,-1.4,-2.7,0.6,-0.3,8.3,10.8,10.3,10.3,10.9,0.6,4.8,1.5,C0S750
C0S760,1.1,5.5,1.8,7.0,10.0,12.1,15.6,15.2,13.9,7.6,6.7,1.3,0.4,3.3,2.3,5.9,12.5,14.8,15.6,14.8,13.8,0.0,7.6,1.7,4.0,4.1,3.2,6.9,10.9,15.1,15.1,14.6,10.9,8.4,8.6,1.5,2.8,7.3,2.3,5.7,7.1,15.4,15.4,15.2,,7.2,13.9,,-0.2,-0.2,3.4,7.8,10.8,12.5,15.4,15.9,14.9,7.8,8.3,0.9,1.6,1.5,6.1,5.3,13.5,16.2,14.9,14.1,11.3,8.8,4.1,2.2,-1.2,0.5,2.3,8.7,12.4,15.7,15.8,13.5,14.8,12.6,8.3,4.6,4.4,1.2,2.9,3.5,11.7,15.5,15.0,15.2,15.3,7.2,9.5,3.6,C0S760
C0S770,11.1,12.2,9.5,14.3,17.7,18.0,20.9,20.5,19.6,14.5,14.9,9.7,9.5,11.4,11.7,13.7,18.1,20.5,19.5,20.8,19.0,17.5,15.8,12.2,12.0,12.4,13.4,15.1,18.5,21.0,20.3,21.2,19.6,16.1,14.9,10.4,11.9,13.5,12.3,13.0,15.7,20.6,20.5,20.5,19.6,16.5,12.5,10.7,10.5,10.6,12.4,14.9,17.4,20.5,21.4,20.5,20.1,16.9,15.9,11.1,11.2,9.5,13.4,13.2,18.4,21.6,20.9,20.1,19.1,16.8,14.0,12.2,7.6,9.9,11.2,16.4,17.9,21.6,21.1,20.5,20.4,19.4,16.4,13.0,13.2,10.1,12.8,13.5,17.8,21.5,20.9,21.7,20.6,16.0,16.5,13.1,C0S770
C0S790,12.1,12.1,10.3,14.4,17.4,18.4,20.8,19.8,19.9,16.9,15.9,10.9,9.9,12.0,12.0,14.9,17.8,19.9,20.9,21.8,19.8,17.8,16.2,12.1,12.2,13.1,13.1,15.1,18.2,20.3,21.2,21.2,19.2,17.1,16.1,11.1,12.1,15.1,13.1,14.1,14.2,21.3,20.4,20.3,19.6,15.6,12.0,10.1,10.1,10.1,12.1,14.1,17.2,20.2,21.2,22.2,21.0,17.1,16.3,11.1,12.0,10.0,13.1,15.2,18.2,22.2,20.3,21.2,20.1,18.2,14.1,12.1,7.1,12.0,12.1,17.1,18.2,21.3,22.2,0.2,21.2,19.5,15.2,13.2,12.0,-2.3,-10.0,13.1,18.2,21.4,0.0,19.0,21.2,9.1,15.2,13.1,C0S790
C0S810,12.1,14.1,11.9,16.9,19.8,20.8,22.7,23.8,21.9,18.7,15.9,11.0,10.9,12.8,13.7,15.1,18.8,21.8,22.4,22.5,20.8,18.3,18.1,14.1,13.2,13.2,14.2,16.2,20.0,22.1,22.2,23.1,21.0,18.9,17.3,11.1,13.1,15.1,14.2,16.1,17.4,22.5,22.3,22.2,20.3,17.0,14.1,11.1,12.1,12.0,14.1,17.1,19.2,22.2,23.0,23.2,22.3,18.2,18.2,12.2,12.1,13.1,15.2,17.1,20.3,23.3,23.2,23.1,20.3,18.4,15.0,13.2,8.1,12.1,12.1,20.2,20.3,23.3,24.0,23.1,22.0,20.1,18.2,15.1,14.1,11.0,14.0,13.9,20.3,22.3,23.0,23.5,23.0,18.2,18.2,14.1,C0S810
C0S830,10.0,11.0,9.0,14.1,18.1,19.2,21.3,22.4,20.4,16.3,15.1,10.1,9.0,11.0,10.1,13.9,17.9,20.9,21.1,21.4,19.9,18.1,15.9,11.1,10.1,11.2,12.2,15.1,18.1,20.0,20.4,21.3,19.1,17.0,15.0,9.1,10.2,14.1,11.1,13.1,15.0,20.2,21.3,20.3,19.1,17.2,12.2,10.1,10.1,10.1,10.2,14.1,15.2,20.3,22.2,21.4,21.3,18.2,16.0,10.1,10.2,10.0,13.0,15.1,17.4,21.1,21.1,20.3,20.0,18.2,13.2,10.2,6.0,10.0,10.1,16.3,17.1,21.0,21.0,21.3,21.0,19.0,16.2,12.1,10.2,8.1,12.1,12.0,18.1,21.0,20.2,21.4,20.1,16.2,16.2,12.0,C0S830
C0S840,14.2,14.1,12.4,15.3,18.4,18.6,21.8,21.8,20.9,15.9,15.0,11.9,13.9,13.9,14.0,15.9,19.8,21.9,22.8,23.0,20.9,18.8,17.9,13.9,13.9,14.9,14.9,16.9,20.8,22.0,21.9,22.8,20.8,18.8,17.9,13.9,14.9,16.0,15.9,16.1,16.1,22.1,21.0,22.0,20.9,16.1,13.1,13.1,12.1,13.1,14.1,16.1,18.2,21.2,23.2,21.3,22.1,17.1,17.2,13.1,12.1,10.1,14.1,15.1,20.1,22.1,21.1,21.2,20.2,18.2,16.2,15.1,9.1,11.0,12.0,18.1,19.2,22.2,23.2,21.1,21.2,21.2,18.1,15.2,16.1,12.1,14.1,14.3,19.2,22.2,22.1,22.2,22.2,18.1,18.1,14.2,C0S840
C0S890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.8,9.8,17.2,18.9,22.1,22.6,20.9,20.8,19.1,16.6,11.7,12.0,9.5,12.4,10.5,19.2,21.1,21.7,22.5,21.8,15.2,16.4,10.3,C0S890
C0T790,,,,,,,,,,,,,,,,,,,,,,,0.9,-3.3,-1.4,-0.9,-2.0,5.1,5.7,9.3,9.1,9.0,5.5,5.0,2.4,1.2,0.0,1.3,0.1,1.7,7.1,8.8,8.1,8.5,5.3,0.3,-2.6,-3.9,-6.5,-4.5,1.1,1.4,6.6,7.8,8.8,8.9,8.4,2.4,1.8,-3.3,-4.4,-2.9,0.0,-4.2,6.7,8.7,7.1,6.4,4.0,4.5,1.3,-1.2,-4.1,-5.8,-7.9,2.7,6.4,8.6,7.9,6.2,6.5,5.5,0.7,-2.0,-3.9,-3.5,-2.4,-3.3,4.0,7.3,7.5,6.9,6.5,-0.4,1.8,-2.3,C0T790
C0T820,4.7,8.9,6.9,11.9,11.7,16.4,19.1,19.2,16.7,13.0,10.0,4.9,6.9,7.6,9.3,10.3,16.4,18.2,18.4,17.8,16.0,15.8,12.8,9.2,8.5,8.8,9.4,12.2,15.6,19.1,17.7,18.4,17.5,11.2,12.7,7.2,7.8,8.9,9.1,12.1,13.3,17.1,17.1,18.6,14.1,0.0,8.5,6.2,4.0,7.8,8.7,10.8,14.4,17.0,18.7,18.6,18.2,13.7,12.2,6.5,6.1,7.5,10.2,9.2,15.9,18.1,18.5,9.5,16.5,12.3,9.2,8.9,4.5,5.6,6.7,14.5,16.6,19.2,19.4,18.6,18.3,16.9,12.9,9.3,6.8,6.6,10.5,9.9,14.4,18.3,19.3,19.0,19.5,,,9.8,C0T820
C0T870,5.3,10.0,8.6,13.9,12.6,17.8,21.2,20.8,19.7,14.3,12.5,5.0,8.8,9.2,9.3,9.5,17.7,20.4,20.8,19.9,19.6,15.9,13.5,10.6,9.5,9.8,9.8,14.0,16.7,20.8,21.1,21.0,18.4,14.0,14.6,8.7,8.5,10.0,-10.0,13.1,15.0,19.7,-10.0,21.0,16.2,0.0,9.2,7.6,4.1,9.1,9.3,13.6,16.4,20.4,21.1,21.2,19.5,13.0,13.4,7.1,7.0,8.1,12.0,11.4,16.7,20.3,14.4,-0.2,17.9,14.6,10.4,10.2,6.3,6.1,7.8,16.1,18.3,21.6,21.3,19.5,19.8,19.1,15.6,10.9,8.3,8.6,9.3,9.4,,20.7,21.5,20.9,20.6,14.9,14.3,11.2,C0T870
C0T900,,,,,17.4,18.9,22.2,22.7,21.1,15.5,13.9,7.1,10.0,10.8,11.2,13.0,18.5,21.7,22.3,15.4,20.3,4.8,15.8,11.3,10.3,10.9,12.4,15.1,17.5,20.1,14.7,10.8,19.0,17.4,12.9,8.6,10.8,14.4,12.8,12.8,15.8,21.9,21.6,22.8,20.4,15.9,12.0,10.3,8.8,4.8,11.8,14.5,16.4,21.3,23.0,22.7,20.7,15.9,16.4,10.4,11.2,9.2,12.6,14.6,17.4,22.4,22.3,22.3,20.1,18.1,12.8,11.1,6.0,10.0,11.2,5.8,18.3,22.7,23.3,22.0,20.5,20.3,16.7,12.6,11.2,9.4,12.6,13.2,,21.8,22.5,22.7,21.3,16.6,15.8,12.2,C0T900
C0T960,-0.1,11.5,-0.2,13.9,8.2,17.1,-7.2,21.5,20.8,-10.0,11.5,6.1,8.1,8.8,10.5,11.3,19.0,22.0,21.7,21.2,20.2,16.3,14.2,11.2,9.5,11.4,11.5,14.6,17.2,20.2,4.9,4.6,11.4,15.3,15.2,9.1,9.4,11.7,11.1,13.6,15.8,-0.3,20.8,22.0,17.7,0.0,11.6,-8.4,3.5,7.6,9.8,8.0,10.5,12.1,-0.3,21.8,20.4,12.9,14.4,7.1,8.6,7.2,12.4,12.1,18.0,21.9,21.8,19.8,18.3,14.1,10.1,10.2,7.3,6.4,8.1,17.0,18.7,22.3,22.5,21.7,20.5,19.2,15.8,11.3,8.9,8.5,12.7,9.1,19.2,21.7,22.7,22.1,21.3,16.4,14.9,10.5,C0T960
C0T9A0,7.3,9.5,5.8,12.4,17.0,16.7,20.5,21.7,19.9,14.7,13.4,7.2,6.6,8.3,8.6,11.7,17.0,20.6,21.5,21.0,17.8,16.9,13.7,8.7,8.2,8.4,9.2,12.5,15.2,18.2,21.0,21.6,17.6,15.4,12.4,5.9,8.4,12.4,9.4,10.3,6.0,20.7,20.7,21.0,19.3,14.7,9.5,7.4,7.6,7.4,9.2,13.0,14.3,19.8,21.5,21.7,20.5,14.8,14.5,7.9,8.5,7.1,10.7,10.4,15.5,21.1,21.5,20.7,18.8,16.5,10.4,8.2,3.8,7.3,9.4,-10.0,16.6,7.0,22.2,20.1,19.4,18.5,15.0,10.2,9.0,6.3,9.4,10.9,17.2,20.6,20.2,21.5,20.7,15.0,13.6,10.2,C0T9A0
C0T9B0,6.5,9.2,5.1,12.1,15.0,16.8,20.9,21.0,19.8,14.9,13.6,7.0,6.1,8.4,8.4,11.3,16.4,20.7,20.8,20.9,18.0,17.1,13.5,8.9,7.8,8.3,9.5,12.7,15.7,18.3,20.9,21.1,17.1,15.3,11.9,5.4,-3.7,11.8,9.8,10.1,12.7,20.5,20.8,21.2,18.8,14.4,8.7,7.3,7.3,7.1,9.0,13.1,13.9,19.9,21.5,21.1,19.6,15.0,14.6,7.7,8.4,7.3,10.1,12.5,16.0,21.5,21.0,20.8,18.8,15.6,10.2,8.1,3.3,7.8,9.0,14.9,16.1,21.4,20.9,20.1,19.2,18.6,14.5,10.1,8.9,6.5,9.7,10.0,,19.4,20.6,21.8,20.7,15.8,14.0,10.6,C0T9B0
C0T9D0,8.0,11.0,8.1,14.2,15.1,17.2,23.2,22.2,21.3,13.9,14.8,9.8,8.9,10.9,11.8,13.0,18.8,21.0,21.7,21.9,20.1,17.8,15.9,11.9,9.9,9.9,11.9,14.8,17.9,18.9,21.9,22.6,18.8,16.9,13.9,9.0,11.0,13.9,12.0,14.1,16.1,21.2,22.0,22.1,19.1,15.0,10.0,11.0,10.1,7.1,12.1,15.1,15.0,20.9,23.0,22.3,21.2,15.1,16.1,10.1,10.1,10.0,12.0,14.1,18.1,22.0,21.3,21.2,20.1,18.1,12.1,10.1,5.1,9.1,8.1,16.9,18.0,22.2,22.2,22.2,21.2,20.3,17.2,14.0,11.2,11.1,12.0,10.2,17.4,21.3,22.2,22.2,21.3,22.2,,12.1,C0T9D0
C0T9E0,6.1,8.1,5.0,11.0,15.2,16.1,20.3,20.4,19.3,14.4,12.1,6.1,6.0,7.1,8.1,11.1,16.1,19.2,20.1,20.3,17.1,15.2,13.1,8.1,7.1,7.1,8.1,12.1,14.1,18.2,20.3,20.1,17.1,15.1,12.1,5.0,8.1,11.1,9.1,10.2,12.1,20.2,19.9,20.9,18.2,13.1,9.0,7.1,7.1,6.0,8.1,13.1,13.2,19.2,21.1,20.4,19.1,14.1,13.2,7.0,8.0,6.0,9.0,12.0,15.1,20.2,20.2,20.1,18.1,16.1,10.0,8.0,3.0,6.1,8.1,14.1,15.1,20.3,21.2,19.2,18.2,17.1,14.2,9.1,8.1,5.1,9.0,10.0,,20.6,20.9,22.1,21.0,16.4,14.5,10.6,C0T9E0
C0T9F0,9.1,10.1,8.1,13.9,18.0,18.0,21.9,22.0,20.9,15.9,14.9,9.0,8.0,9.0,10.0,12.9,17.9,21.0,21.9,21.0,18.9,17.0,15.0,10.0,9.9,10.0,11.0,13.9,16.1,18.9,21.9,21.9,19.2,17.2,14.1,7.1,10.1,14.1,12.1,12.1,15.1,21.3,21.3,22.2,20.2,16.1,11.1,9.1,9.1,9.1,11.1,15.1,15.2,20.3,22.3,22.3,21.2,17.2,15.1,9.1,10.1,9.1,12.1,14.1,17.3,22.2,22.2,21.3,20.2,18.2,12.1,9.2,5.0,8.9,9.0,16.1,17.1,22.0,23.1,21.5,21.0,20.1,16.8,11.9,11.2,8.4,12.0,13.2,,21.9,22.1,22.8,22.1,17.8,15.3,12.5,C0T9F0
C0T9G0,7.0,9.0,6.0,12.0,16.2,17.2,19.5,20.2,17.3,12.4,13.2,7.0,5.0,8.0,8.0,11.0,16.0,20.0,20.5,20.3,16.9,16.0,13.1,8.1,7.1,9.0,9.0,12.3,15.1,19.2,21.1,21.0,17.3,14.1,12.1,6.0,8.0,12.0,9.2,11.0,13.1,20.3,20.0,20.4,19.2,14.3,9.1,7.1,7.1,7.1,8.1,12.2,13.2,19.2,21.4,21.1,19.3,15.2,13.2,7.0,8.1,7.1,10.0,12.2,15.2,21.3,20.1,19.5,18.3,16.3,10.2,8.1,4.0,7.0,8.1,14.0,15.2,20.2,21.9,19.1,18.2,16.3,-8.3,9.1,5.9,7.0,9.2,11.0,,19.8,20.2,21.2,20.2,14.5,13.2,9.4,C0T9G0
C0T9H0,4.0,6.0,-10.0,10.0,13.1,13.0,17.1,19.1,17.0,13.0,3.0,2.0,3.0,4.0,5.0,7.0,13.0,17.1,18.1,18.1,16.0,14.0,11.0,5.0,5.0,6.0,7.0,10.0,14.0,17.0,18.0,18.0,15.0,13.0,7.0,3.0,6.0,10.0,7.0,8.0,11.0,19.0,18.0,19.0,17.0,13.0,7.0,5.0,5.0,4.0,6.0,10.0,12.0,17.0,20.1,19.1,17.1,13.0,12.0,4.0,6.0,4.0,8.0,11.0,13.0,20.1,19.1,18.1,16.0,14.0,7.0,5.0,1.0,4.0,6.0,12.0,13.1,18.1,20.1,16.0,16.0,15.0,12.0,7.0,6.0,2.0,6.0,7.0,,19.3,19.4,19.8,19.3,14.2,12.4,8.7,C0T9H0
C0T9I0,8.1,10.1,7.1,13.2,15.2,17.2,22.3,22.5,21.5,16.4,14.4,10.0,9.0,10.0,11.0,13.0,18.0,21.0,22.0,22.0,19.0,18.0,16.0,10.1,9.1,10.1,10.1,13.2,16.2,19.3,20.3,21.3,18.3,16.2,13.2,7.1,9.1,13.2,11.1,12.2,15.1,21.3,20.3,21.3,19.3,14.2,10.1,9.1,7.1,8.1,10.1,14.2,15.2,20.3,22.3,22.3,20.3,15.2,15.2,9.1,10.1,8.1,11.1,14.2,17.3,22.4,21.4,21.3,19.3,16.2,12.2,10.1,5.1,8.1,10.1,16.2,17.2,21.4,22.3,20.3,19.3,18.3,16.2,11.2,10.1,8.1,11.1,11.1,,22.1,22.0,22.4,22.0,17.8,16.0,12.6,C0T9I0
