,Unnamed: 0,EI,id,long,lat,Time,Month,Year
218,262,0.4400000000000006,C0R430,120.4417,22.4649,2015-07,07,2015
219,263,-0.0,C0R470,120.6008,22.8264,2015-07,07,2015
220,264,-0.0,C0R480,120.5426,22.6931,2015-07,07,2015
221,265,-0.2599999999999993,C0R490,120.4905,22.7405,2015-07,07,2015
222,266,0.0,C0R500,120.544,22.5849,2015-07,07,2015
223,267,-0.07500000000000008,C0R510,120.4904,22.5878,2015-07,07,2015
224,268,0.0774603174603172,C0R520,120.5069,22.5148,2015-07,07,2015
225,269,-1.0400000000000005,C0R530,120.51,22.4308,2015-07,07,2015
226,270,-0.4533333333333335,C0R540,120.5524,22.4195,2015-07,07,2015
227,271,0.030476190476190376,C0R550,120.5829,22.4679,2015-07,07,2015
228,272,0.14000000000000054,C0R560,120.4616,22.5434,2015-07,07,2015
229,273,-0.0,C0R570,120.5272,22.6508,2015-07,07,2015
230,274,0.23333333333333334,C0R580,120.5027,22.4859,2015-07,07,2015
231,275,0.07999999999999974,C0R590,120.4946,22.7792,2015-07,07,2015
232,276,0.0,C0R600,120.6649,22.5882,2015-07,07,2015
233,278,0.4426190476190474,C0S680,121.0392,22.9198,2015-07,07,2015
234,279,0.026825396825397217,C0S690,120.9853,22.609,2015-07,07,2015
235,280,0.0,C0S700,121.0056,22.6849,2015-07,07,2015
236,281,-0.3701587301587307,C0S710,121.123,22.9177,2015-07,07,2015
237,282,0.14000000000000054,C0S730,121.4753,22.6672,2015-07,07,2015
238,283,-0.9200000000000004,C0S740,121.2095,23.1196,2015-07,07,2015
239,284,0.7738095238095238,C0S750,120.9861,23.2484,2015-07,07,2015
240,285,1.0,C0S760,121.1262,23.0691,2015-07,07,2015
241,286,0.0,C0S770,120.9433,22.4785,2015-07,07,2015
242,287,-0.0,C0S790,120.9669,22.5381,2015-07,07,2015
243,288,-1.1599999999999993,C0S810,121.304,22.9727,2015-07,07,2015
244,289,-0.5248031496062989,C0S830,121.412,23.2868,2015-07,07,2015
245,290,-0.0,C0S840,120.8892,22.2797,2015-07,07,2015
246,292,0.03543307086614173,C0T790,121.3161,24.1861,2015-07,07,2015
247,293,0.0,C0T820,121.4956,24.1796,2015-07,07,2015
248,294,-0.0,C0T870,121.5089,23.9356,2015-07,07,2015
249,295,-0.0,C0T900,121.4415,23.8119,2015-07,07,2015
250,296,-0.04677165354330713,C0T960,121.425,23.6607,2015-07,07,2015
251,297,0.0,C0T9A0,121.5398,23.8099,2015-07,07,2015
252,298,0.043700787401574785,C0T9B0,121.5372,23.9919,2015-07,07,2015
253,299,-0.0,C0T9D0,121.741,24.2668,2015-07,07,2015
254,300,0.0,C0T9E0,121.582,23.8806,2015-07,07,2015
255,301,-0.0,C0T9F0,121.5425,23.7971,2015-07,07,2015
256,302,-0.027401574803149482,C0T9G0,121.4201,23.7353,2015-07,07,2015
257,303,-0.04196850393700777,C0T9H0,121.5274,23.6829,2015-07,07,2015
258,304,0.0,C0T9I0,121.5148,23.5839,2015-07,07,2015
259,305,0.009527559055118123,C0T9M0,121.495,23.4552,2015-07,07,2015
260,306,-0.8799999999999997,C0U520,121.6413,24.753,2015-07,07,2015
261,307,-0.13889763779527595,C0U600,121.7655,24.8175,2015-07,07,2015
262,309,-0.0744094488188977,C0U650,121.5871,24.6753,2015-07,07,2015
263,310,0.0,C0U710,121.5257,24.5055,2015-07,07,2015
264,311,0.0,C0U750,121.9531,24.8417,2015-07,07,2015
265,312,-0.0,C0U760,121.8331,24.5219,2015-07,07,2015
266,313,-0.0,C0U770,121.8102,24.4494,2015-07,07,2015
267,314,-0.0,C0U780,121.7979,24.6864,2015-07,07,2015
268,326,0.3836220472440948,C0V210,120.8061,23.2224,2015-07,07,2015
269,327,-0.05079365079365078,C0V250,120.5918,23.0801,2015-07,07,2015
270,328,-0.17777777777777776,C0V260,120.5399,22.971,2015-07,07,2015
271,329,-0.07999999999999986,C0V310,120.5192,22.8987,2015-07,07,2015
272,330,-0.255905511811023,C0V350,120.4468,22.7386,2015-07,07,2015
273,331,-0.5433333333333337,C0V360,120.4668,22.9755,2015-07,07,2015
274,332,-0.3999999999999999,C0V370,120.4019,22.8932,2015-07,07,2015
275,333,-0.02960629921259829,C0V400,120.3555,22.8042,2015-07,07,2015
276,334,-0.09165354330708686,C0V440,120.3561,22.6467,2015-07,07,2015
277,335,-0.10000000000000007,C0V450,120.3926,22.5451,2015-07,07,2015
278,336,0.35999999999999943,C0V490,120.2988,22.6274,2015-07,07,2015
279,337,-0.01212598425196865,C0V500,120.2859,22.5886,2015-07,07,2015
280,338,-0.24000000000000066,C0V530,120.3275,22.8832,2015-07,07,2015
281,339,-1.0200000000000005,C0V610,120.2672,22.7606,2015-07,07,2015
282,340,0.4,C0V620,120.2369,22.8232,2015-07,07,2015
283,341,0.14000000000000054,C0V630,120.1826,22.9066,2015-07,07,2015
284,342,0.1637795275590551,C0V640,120.2445,22.8871,2015-07,07,2015
285,343,0.35999999999999943,C0V650,120.2464,22.7838,2015-07,07,2015
286,344,-0.3400000000000005,C0V660,120.295,22.7971,2015-07,07,2015
287,345,0.2799999999999997,C0V670,120.286,22.7198,2015-07,07,2015
288,346,-0.05976377952755845,C0V680,120.3477,22.7011,2015-07,07,2015
289,347,0.40929133858267663,C0V690,120.2756,22.6233,2015-07,07,2015
290,348,0.25999999999999945,C0V700,120.3112,22.645,2015-07,07,2015
291,349,0.17999999999999972,C0V710,120.3307,22.6227,2015-07,07,2015
292,350,0.0,C0V720,120.3945,22.5077,2015-07,07,2015
293,351,0.0,C0V730,120.3957,22.6056,2015-07,07,2015
294,352,-0.3400000000000005,C0V740,120.4836,22.8886,2015-07,07,2015
295,353,0.12842519685039422,C0V750,120.2594,22.855,2015-07,07,2015
296,354,0.037795275590551736,C0V760,120.3058,22.7578,2015-07,07,2015
297,355,-0.15999999999999948,C0V770,120.3466,22.7303,2015-07,07,2015
298,356,-0.0,C0V790,120.6881,22.9059,2015-07,07,2015
299,357,-0.026190476190475924,C0V800,120.6336,22.9979,2015-07,07,2015
300,366,-0.17999999999999972,C0X050,120.3856,23.2966,2015-07,07,2015
301,367,0.04000000000000059,C0X060,120.2563,23.227,2015-07,07,2015
302,368,0.05999999999999939,C0X080,120.1451,23.173,2015-07,07,2015
303,369,0.2200000000000003,C0X100,120.1942,23.0104,2015-07,07,2015
304,370,0.3400000000000005,C0X110,120.1884,22.9612,2015-07,07,2015
305,371,-0.0149206349206351,C0X120,120.2486,23.1833,2015-07,07,2015
306,372,-0.04000000000000048,C0X130,120.3154,23.1932,2015-07,07,2015
307,373,0.12000000000000033,C0X140,120.2031,23.1256,2015-07,07,2015
308,374,0.14428571428571407,C0X150,120.2278,23.1026,2015-07,07,2015
309,375,0.09999999999999998,C0X160,120.2577,22.9683,2015-07,07,2015
310,376,-0.06330708661417292,C0X170,120.3278,22.963,2015-07,07,2015
311,377,-0.07999999999999963,C0X180,120.3633,23.0757,2015-07,07,2015
312,378,0.14000000000000054,C0X190,120.1522,22.9932,2015-07,07,2015
313,379,0.01174603174603192,C0X200,120.4085,23.0568,2015-07,07,2015
314,380,-0.02000000000000024,C0X210,120.4144,23.3475,2015-07,07,2015
315,381,0.4,C0X220,120.1822,23.2304,2015-07,07,2015
316,382,0.25999999999999945,C0X230,120.2476,23.2726,2015-07,07,2015
317,383,0.0,C0X240,120.508,23.3312,2015-07,07,2015
318,384,0.04785714285714237,C0X250,120.3167,23.3107,2015-07,07,2015
319,385,0.049761904761904265,C0X260,120.3623,23.3664,2015-07,07,2015
320,386,-0.12000000000000033,C0X270,120.3736,23.2572,2015-07,07,2015
321,387,0.5,C0X280,120.1358,23.215,2015-07,07,2015
322,388,0.0,C0X290,120.1255,23.2678,2015-07,07,2015
323,391,-0.9400000000000006,C0Z020,121.2623,23.2087,2015-07,07,2015
324,392,0.1922834645669291,C0Z050,121.2132,23.3457,2015-07,07,2015
325,393,-0.5,C0Z061,121.3397,23.3215,2015-07,07,2015
326,394,-0.2116535433070864,C0Z070,121.3741,23.4681,2015-07,07,2015
327,395,-0.0,C0Z080,121.3782,23.5876,2015-07,07,2015
328,396,-0.0,C0Z100,121.5498,23.8953,2015-07,07,2015
0,1,0.6200000000000003,466880,121.442,24.9976,2010-02,02,2010
1,2,0.8078740157480314,466900,121.4489,25.1649,2010-02,02,2010
2,3,1.0,466910,121.5297,25.1826,2010-02,02,2010
3,4,0.6399999999999999,466920,121.5149,25.0377,2010-02,02,2010
4,5,1.0,466930,121.5445,25.1621,2010-02,02,2010
5,6,0.5171428571428571,466940,121.7405,25.1333,2010-02,02,2010
6,7,0.27401574803149603,466950,122.0797,25.628,2010-02,02,2010
7,8,0.0,466990,121.6133,23.9751,2010-02,02,2010
8,10,0.6645669291338583,467060,121.8574,24.5967,2010-02,02,2010
9,11,0.7472440944881891,467080,121.7565,24.764,2010-02,02,2010
10,12,0.08582677165354335,467110,118.2893,24.4073,2010-02,02,2010
11,13,0.0,467300,119.6675,23.257,2010-02,02,2010
12,14,0.0,467350,119.5631,23.5655,2010-02,02,2010
13,15,0.0,467410,120.2048,22.9932,2010-02,02,2010
14,16,0.0,467420,120.2367,23.0384,2010-02,02,2010
15,17,0.0,467440,120.3157,22.566,2010-02,02,2010
16,18,0.0,467480,120.4329,23.4959,2010-02,02,2010
17,19,0.18878740157480325,467490,120.6841,24.1457,2010-02,02,2010
18,20,0.8300938644688646,467530,120.8132,23.5082,2010-02,02,2010
19,21,0.0,467540,120.9038,22.3557,2010-02,02,2010
20,22,0.0,467550,120.9595,23.4876,2010-02,02,2010
21,23,1.0,467571,121.0142,24.8279,2010-02,02,2010
22,24,0.0,467590,120.7463,22.0039,2010-02,02,2010
23,25,0.0,467610,121.3734,23.0975,2010-02,02,2010
24,26,0.2440944881889764,467620,121.5583,22.037,2010-02,02,2010
25,27,0.2377952755905512,467650,120.9081,23.8813,2010-02,02,2010
26,28,0.0,467660,121.1546,22.7522,2010-02,02,2010
27,29,0.06850393700787404,467770,120.5234,24.256,2010-02,02,2010
28,31,0.5503937007874016,467990,119.9234,26.1693,2010-02,02,2010
29,32,0.6740157480314961,C0A520,121.402,24.9749,2010-02,02,2010
30,33,0.9200000000000004,C0A530,121.7094,24.9382,2010-02,02,2010
31,34,0.8799999999999997,C0A540,121.7459,24.8928,2010-02,02,2010
32,35,0.4841269841269841,C0A550,121.8237,24.9712,2010-02,02,2010
33,36,0.7600000000000001,C0A560,121.5028,24.7762,2010-02,02,2010
34,37,0.9399999999999998,C0A570,121.598,24.8482,2010-02,02,2010
35,38,0.9200000000000004,C0A580,121.5463,24.9224,2010-02,02,2010
36,39,0.7200000000000003,C0A640,121.6629,24.9939,2010-02,02,2010
37,40,0.7999999999999998,C0A650,121.7429,25.0027,2010-02,02,2010
38,41,0.0,C0A660,121.8011,25.1132,2010-02,02,2010
39,42,0.0,C0A860,121.633,25.1659,2010-02,02,2010
40,43,0.4133858267716535,C0A870,121.6087,25.1322,2010-02,02,2010
41,44,0.9246031746031746,C0A880,121.9421,25.0178,2010-02,02,2010
42,45,0.8600000000000001,C0A890,121.8642,25.036,2010-02,02,2010
43,46,-3.858267716535433,C0A920,121.5653,25.2638,2010-02,02,2010
44,48,0.8492063492063492,C0A940,121.644,25.2236,2010-02,02,2010
45,49,0.5196850393700787,C0A950,121.9234,25.129,2010-02,02,2010
46,50,1.0,C0A970,122.0021,25.0076,2010-02,02,2010
47,51,0.0,C0A980,121.4697,25.1095,2010-02,02,2010
48,52,0.6362204724409449,C0A9A0,121.5429,25.078000000000007,2010-02,02,2010
49,53,0.5655118110236221,C0A9B0,121.5138,25.1163,2010-02,02,2010
50,54,0.6417322834645669,C0A9C0,121.5372,25.1175,2010-02,02,2010
51,55,0.6540944881889761,C0A9E0,121.503,25.0903,2010-02,02,2010
52,56,0.510236220472441,C0A9F0,121.5755,25.0794,2010-02,02,2010
53,59,0.2598425196850393,C0AC40,121.5224,25.1757,2010-02,02,2010
54,60,0.7399999999999999,C0AC60,121.3697,24.939,2010-02,02,2010
55,61,0.6600000000000001,C0AC70,121.5646,25.0378,2010-02,02,2010
56,62,0.3921259842519685,C0AC80,121.5757,25.0024,2010-02,02,2010
57,63,0.6295275590551179,C0ACA0,121.4468,25.0515,2010-02,02,2010
58,64,1.0,C0AD00,121.5019,25.2581,2010-02,02,2010
59,65,0.7992125984251969,C0AD10,121.4039,25.1502,2010-02,02,2010
60,66,0.6771653543307088,C0AD30,121.4723,25.0866,2010-02,02,2010
61,67,0.6399999999999999,C0AD40,121.4452,24.9732,2010-02,02,2010
62,68,0.8600000000000001,C0AD50,121.3463,24.9515,2010-02,02,2010
63,77,0.9325396825396826,C0C460,121.3523,24.8202,2010-02,02,2010
64,78,1.0,C0C480,121.3232,24.9924,2010-02,02,2010
65,80,1.0,C0C520,121.1853,24.9676,2010-02,02,2010
66,81,1.0,C0C540,121.226,25.0478,2010-02,02,2010
67,82,0.9370078740157479,C0C590,121.1533,25.0271,2010-02,02,2010
68,84,1.0,C0C630,121.2655,24.8829,2010-02,02,2010
69,85,1.0,C0C650,121.2146,24.8975,2010-02,02,2010
70,89,1.0,C0D360,121.2086,24.6783,2010-02,02,2010
71,90,1.0,C0D390,121.1739,24.7982,2010-02,02,2010
72,92,1.0,C0D480,121.1508,24.8497,2010-02,02,2010
73,93,0.8399999999999999,C0D540,121.1169,24.7112,2010-02,02,2010
74,94,0.8492063492063492,C0D550,121.1161,24.527,2010-02,02,2010
75,95,1.0,C0D560,121.0579,24.7671,2010-02,02,2010
76,96,0.968503937007874,C0D570,120.9055,24.7469,2010-02,02,2010
77,97,1.0,C0D580,121.0252,24.735,2010-02,02,2010
78,98,0.9094488188976378,C0D590,120.9772,24.8707,2010-02,02,2010
79,101,0.9133858267716536,C0E420,120.8889,24.709,2010-02,02,2010
80,102,0.5400000000000006,C0E430,121.0002,24.6018,2010-02,02,2010
81,108,1.0,C0E610,120.9302,24.4513,2010-02,02,2010
82,109,0.8,C0E730,120.9122,24.6882,2010-02,02,2010
83,255,0.0,C0R280,120.8368,22.0761,2010-02,02,2010
84,256,0.0,C0R350,120.7358,21.9218,2010-02,02,2010
85,257,0.0,C0R360,120.8022,21.9456,2010-02,02,2010
86,258,0.0,C0R370,120.8446,21.992,2010-02,02,2010
87,259,0.0,C0R380,120.5896,22.3694,2010-02,02,2010
88,260,0.0,C0R400,120.6927,22.1902,2010-02,02,2010
89,261,0.0,C0R420,120.8406,22.1678,2010-02,02,2010
90,278,0.05905511811023623,C0S680,121.0392,22.9198,2010-02,02,2010
91,279,0.0,C0S690,120.9853,22.609,2010-02,02,2010
92,280,0.0,C0S700,121.0056,22.6849,2010-02,02,2010
93,281,0.0,C0S710,121.123,22.9177,2010-02,02,2010
94,282,0.07086614173228346,C0S730,121.4753,22.6672,2010-02,02,2010
95,283,0.0,C0S740,121.2095,23.1196,2010-02,02,2010
96,284,0.8228346456692913,C0S750,120.9861,23.2484,2010-02,02,2010
97,285,0.0,C0S760,121.1262,23.0691,2010-02,02,2010
98,286,0.0,C0S770,120.9433,22.4785,2010-02,02,2010
99,287,-0.0,C0S790,120.9669,22.5381,2010-02,02,2010
100,288,0.0,C0S810,121.304,22.9727,2010-02,02,2010
101,289,0.4464566929133858,C0S830,121.412,23.2868,2010-02,02,2010
102,290,0.0,C0S840,120.8892,22.2797,2010-02,02,2010
103,293,0.7677165354330708,C0T820,121.4956,24.1796,2010-02,02,2010
104,294,0.2125984251968504,C0T870,121.5089,23.9356,2010-02,02,2010
105,296,0.0,C0T960,121.425,23.6607,2010-02,02,2010
106,297,0.2440944881889764,C0T9A0,121.5398,23.8099,2010-02,02,2010
107,298,0.7047244094488189,C0T9B0,121.5372,23.9919,2010-02,02,2010
108,299,0.0,C0T9D0,121.741,24.2668,2010-02,02,2010
109,300,0.9527559055118109,C0T9E0,121.582,23.8806,2010-02,02,2010
110,301,0.19488188976377954,C0T9F0,121.5425,23.7971,2010-02,02,2010
111,302,0.07787401574803153,C0T9G0,121.4201,23.7353,2010-02,02,2010
112,303,0.5885039370078741,C0T9H0,121.5274,23.6829,2010-02,02,2010
113,304,0.9763779527559056,C0T9I0,121.5148,23.5839,2010-02,02,2010
114,305,0.8976377952755905,C0T9M0,121.495,23.4552,2010-02,02,2010
115,307,0.8858267716535433,C0U600,121.7655,24.8175,2010-02,02,2010
116,309,1.0,C0U650,121.5871,24.6753,2010-02,02,2010
117,310,0.4094488188976378,C0U710,121.5257,24.5055,2010-02,02,2010
118,311,0.14960629921259844,C0U750,121.9531,24.8417,2010-02,02,2010
119,312,0.2088188976377952,C0U760,121.8331,24.5219,2010-02,02,2010
120,313,0.0,C0U770,121.8102,24.4494,2010-02,02,2010
121,392,0.0,C0Z050,121.2132,23.3457,2010-02,02,2010
122,393,0.0,C0Z061,121.3397,23.3215,2010-02,02,2010
123,394,0.0,C0Z070,121.3741,23.4681,2010-02,02,2010
0,1,-0.02811023622047247,466880,121.442,24.9976,2012-09,09,2012
1,2,0.05999999999999939,466900,121.4489,25.1649,2012-09,09,2012
2,3,0.6865079365079365,466910,121.5297,25.1826,2012-09,09,2012
3,4,-0.0,466920,121.5149,25.0377,2012-09,09,2012
4,5,0.6510866141732281,466930,121.5445,25.1621,2012-09,09,2012
5,6,0.0,466940,121.7405,25.1333,2012-09,09,2012
6,7,0.0,466950,122.0797,25.628,2012-09,09,2012
7,8,0.0,466990,121.6133,23.9751,2012-09,09,2012
8,10,0.6799999999999997,467060,121.8574,24.5967,2012-09,09,2012
9,11,0.0,467080,121.7565,24.764,2012-09,09,2012
10,12,-0.0,467110,118.2893,24.4073,2012-09,09,2012
11,13,0.0,467300,119.6675,23.257,2012-09,09,2012
12,14,0.0,467350,119.5631,23.5655,2012-09,09,2012
13,15,0.0,467410,120.2048,22.9932,2012-09,09,2012
14,16,0.0,467420,120.2367,23.0384,2012-09,09,2012
15,17,0.0,467440,120.3157,22.566,2012-09,09,2012
16,18,-0.0,467480,120.4329,23.4959,2012-09,09,2012
17,19,0.0,467490,120.6841,24.1457,2012-09,09,2012
18,20,1.0,467530,120.8132,23.5082,2012-09,09,2012
19,21,0.04929133858267715,467540,120.9038,22.3557,2012-09,09,2012
20,22,0.18661417322834647,467550,120.9595,23.4876,2012-09,09,2012
21,23,0.0,467571,121.0142,24.8279,2012-09,09,2012
22,24,0.0,467590,120.7463,22.0039,2012-09,09,2012
23,25,0.3182992125984253,467610,121.3734,23.0975,2012-09,09,2012
24,26,0.25039370078740153,467620,121.5583,22.037,2012-09,09,2012
25,27,0.2677165354330709,467650,120.9081,23.8813,2012-09,09,2012
26,28,0.18343307086614188,467660,121.1546,22.7522,2012-09,09,2012
27,29,0.0,467770,120.5234,24.256,2012-09,09,2012
28,31,0.4851968503937008,467990,119.9234,26.1693,2012-09,09,2012
29,32,0.009370078740157592,C0A520,121.402,24.9749,2012-09,09,2012
30,33,0.13833333333333342,C0A530,121.7094,24.9382,2012-09,09,2012
31,34,0.5126984126984124,C0A540,121.7459,24.8928,2012-09,09,2012
32,35,0.3111111111111114,C0A550,121.8237,24.9712,2012-09,09,2012
33,36,0.0,C0A560,121.5028,24.7762,2012-09,09,2012
34,37,0.0,C0A570,121.598,24.8482,2012-09,09,2012
35,38,-0.0,C0A580,121.5463,24.9224,2012-09,09,2012
36,39,0.0,C0A640,121.6629,24.9939,2012-09,09,2012
37,40,0.0,C0A650,121.7429,25.0027,2012-09,09,2012
38,41,0.03748031496062988,C0A660,121.8011,25.1132,2012-09,09,2012
39,42,0.2480314960629923,C0A860,121.633,25.1659,2012-09,09,2012
40,43,0.9200000000000004,C0A870,121.6087,25.1322,2012-09,09,2012
41,44,0.036850393700787326,C0A880,121.9421,25.0178,2012-09,09,2012
42,45,0.0,C0A890,121.8642,25.036,2012-09,09,2012
43,46,0.0,C0A920,121.5653,25.2638,2012-09,09,2012
44,48,0.0,C0A940,121.644,25.2236,2012-09,09,2012
45,49,0.0,C0A950,121.9234,25.129,2012-09,09,2012
46,50,0.12716535433070855,C0A970,122.0021,25.0076,2012-09,09,2012
47,51,-0.0,C0A980,121.4697,25.1095,2012-09,09,2012
48,52,-0.06614173228346434,C0A9A0,121.5429,25.078000000000007,2012-09,09,2012
49,53,-0.031968503937007856,C0A9B0,121.5138,25.1163,2012-09,09,2012
50,54,-0.07937007874015722,C0A9C0,121.5372,25.1175,2012-09,09,2012
51,55,-0.0,C0A9E0,121.503,25.0903,2012-09,09,2012
52,56,-0.13385826771653564,C0A9F0,121.5755,25.0794,2012-09,09,2012
53,59,0.4642857142857143,C0AC40,121.5224,25.1757,2012-09,09,2012
54,60,0.0,C0AC60,121.3697,24.939,2012-09,09,2012
55,61,-0.031889763779527514,C0AC70,121.5646,25.0378,2012-09,09,2012
56,62,-0.031181102362204408,C0AC80,121.5757,25.0024,2012-09,09,2012
57,63,-0.021496062992126072,C0ACA0,121.4468,25.0515,2012-09,09,2012
58,64,0.0,C0AD00,121.5019,25.2581,2012-09,09,2012
59,65,0.06661417322834635,C0AD10,121.4039,25.1502,2012-09,09,2012
60,66,-0.0,C0AD30,121.4723,25.0866,2012-09,09,2012
61,67,0.01440944881889749,C0AD40,121.4452,24.9732,2012-09,09,2012
62,68,0.01732283464566924,C0AD50,121.3463,24.9515,2012-09,09,2012
63,69,-0.08228346456692906,C0AG90,121.4904,24.9926,2012-09,09,2012
64,70,-0.09992125984251952,C0AH00,121.6588,25.0669,2012-09,09,2012
65,77,0.0,C0C460,121.3523,24.8202,2012-09,09,2012
66,78,0.001968503937007898,C0C480,121.3232,24.9924,2012-09,09,2012
67,79,0.12456692913385813,C0C490,121.2833,24.9287,2012-09,09,2012
68,80,0.36850393700787415,C0C520,121.1853,24.9676,2012-09,09,2012
69,81,0.0,C0C540,121.226,25.0478,2012-09,09,2012
70,82,0.0,C0C590,121.1533,25.0271,2012-09,09,2012
71,83,0.0,C0C620,121.2658,25.0843,2012-09,09,2012
72,84,0.07330708661417316,C0C630,121.2655,24.8829,2012-09,09,2012
73,85,0.06299212598425198,C0C650,121.2146,24.8975,2012-09,09,2012
74,89,0.6496062992125986,C0D360,121.2086,24.6783,2012-09,09,2012
75,90,0.14000000000000054,C0D390,121.1739,24.7982,2012-09,09,2012
76,91,0.0,C0D430,121.0172,24.6905,2012-09,09,2012
77,92,0.35118110236220473,C0D480,121.1508,24.8497,2012-09,09,2012
78,93,0.06889763779527587,C0D540,121.1169,24.7112,2012-09,09,2012
79,94,0.5354330708661418,C0D550,121.1161,24.527,2012-09,09,2012
80,95,0.0020472440944882134,C0D560,121.0579,24.7671,2012-09,09,2012
81,96,0.0,C0D570,120.9055,24.7469,2012-09,09,2012
82,97,0.0,C0D580,121.0252,24.735,2012-09,09,2012
83,98,0.3495275590551177,C0D590,120.9772,24.8707,2012-09,09,2012
84,101,0.0,C0E420,120.8889,24.709,2012-09,09,2012
85,102,0.4599999999999994,C0E430,121.0002,24.6018,2012-09,09,2012
86,103,0.0,C0E520,120.8709,24.4149,2012-09,09,2012
87,104,0.0,C0E530,120.766,24.4109,2012-09,09,2012
88,105,-0.0,C0E540,120.7839,24.6065,2012-09,09,2012
89,106,0.0,C0E550,120.8854,24.5835,2012-09,09,2012
90,107,0.0,C0E590,120.7046,24.4719,2012-09,09,2012
91,108,0.0,C0E610,120.9302,24.4513,2012-09,09,2012
92,109,0.0,C0E730,120.9122,24.6882,2012-09,09,2012
93,110,0.0,C0E740,120.8648,24.6371,2012-09,09,2012
94,111,0.0,C0E750,120.8246,24.5646,2012-09,09,2012
95,112,0.0,C0E780,120.7909,24.4897,2012-09,09,2012
96,113,0.0,C0E790,120.8248,24.3128,2012-09,09,2012
97,114,0.0,C0E810,120.7485,24.5629,2012-09,09,2012
98,115,0.15503937007874036,C0E820,120.92,24.5391,2012-09,09,2012
99,120,0.0,C0F000,120.5721,24.153,2012-09,09,2012
100,124,0.0,C0F850,120.833,24.2464,2012-09,09,2012
101,125,0.0,C0F861,121.2437,24.2475,2012-09,09,2012
102,126,-0.0,C0F930,120.6404,24.3477,2012-09,09,2012
103,127,-0.0,C0F970,120.7223,24.1731,2012-09,09,2012
104,128,0.13228346456692916,C0F9A0,120.7511,24.1036,2012-09,09,2012
105,129,0.0,C0F9I0,120.6583,24.2725,2012-09,09,2012
106,130,0.0,C0F9K0,120.588,24.3451,2012-09,09,2012
107,131,0.0,C0F9L0,120.7297,24.3104,2012-09,09,2012
108,132,0.0,C0F9M0,120.7207,24.2543,2012-09,09,2012
109,133,-0.04488188976377954,C0F9N0,120.7014,24.0925,2012-09,09,2012
110,134,0.0,C0F9O0,120.7039,24.2131,2012-09,09,2012
111,135,0.0,C0F9P0,120.5622,24.3123,2012-09,09,2012
112,136,0.1047244094488188,C0F9Q0,120.7057,24.3478,2012-09,09,2012
113,137,0.0,C0F9R0,120.529,24.1845,2012-09,09,2012
114,138,0.0,C0F9S0,120.6241,24.1071,2012-09,09,2012
115,139,-0.0,C0F9T0,120.6413,24.1795,2012-09,09,2012
116,140,0.0,C0F9U0,120.638,24.137,2012-09,09,2012
117,141,0.0,C0F9V0,120.8158,24.2002,2012-09,09,2012
118,145,-0.0,C0G620,120.6213,24.0157,2012-09,09,2012
119,146,0.0,C0G640,120.4305,24.0753,2012-09,09,2012
120,147,-0.05102362204724393,C0G650,120.5856,23.9465,2012-09,09,2012
121,148,0.0,C0G660,120.4791,23.9484,2012-09,09,2012
122,154,0.0,C0G770,120.4377,24.0413,2012-09,09,2012
123,155,0.0,C0G780,120.5039,24.0341,2012-09,09,2012
124,156,-0.0,C0G790,120.5523,24.0161,2012-09,09,2012
125,157,-0.0,C0G800,120.4317,24.0004,2012-09,09,2012
126,158,-0.0,C0G810,120.5255,23.9476,2012-09,09,2012
127,159,0.0,C0G820,120.5094,23.9017,2012-09,09,2012
128,160,0.0,C0G830,120.4528,23.866,2012-09,09,2012
129,161,0.0,C0G840,120.5142,23.8776,2012-09,09,2012
130,162,-0.0,C0G850,120.5883,23.8568,2012-09,09,2012
131,163,-0.0,C0G860,120.5862,23.8976,2012-09,09,2012
132,164,0.0,C0G870,120.32,23.9223,2012-09,09,2012
133,165,-0.0,C0G880,120.6173,23.8107,2012-09,09,2012
134,166,0.0,C0G890,120.4844,24.1489,2012-09,09,2012
135,168,-0.04763779527559059,C0H950,120.7664,23.8844,2012-09,09,2012
136,169,-0.0,C0H960,120.6809,23.9737,2012-09,09,2012
137,172,0.0,C0H9C0,121.2725,24.1434,2012-09,09,2012
138,175,0.3228346456692913,C0I090,120.7873,23.7281,2012-09,09,2012
