,Unnamed: 0,EI,id,long,lat,Time,Month,Year
35,38,0.0,C0A580,121.5463,24.9224,2012-02,02,2012
36,39,0.0,C0A640,121.6629,24.9939,2012-02,02,2012
37,40,0.0,C0A650,121.7429,25.0027,2012-02,02,2012
38,41,0.0,C0A660,121.8011,25.1132,2012-02,02,2012
39,42,0.0,C0A860,121.633,25.1659,2012-02,02,2012
40,43,0.0,C0A870,121.6087,25.1322,2012-02,02,2012
41,44,0.0,C0A880,121.9421,25.0178,2012-02,02,2012
42,45,0.0,C0A890,121.8642,25.036,2012-02,02,2012
43,46,0.0,C0A920,121.5653,25.2638,2012-02,02,2012
44,48,0.0,C0A940,121.644,25.2236,2012-02,02,2012
45,49,0.0,C0A950,121.9234,25.129,2012-02,02,2012
46,50,1.0,C0A970,122.0021,25.0076,2012-02,02,2012
47,51,0.0,C0A980,121.4697,25.1095,2012-02,02,2012
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2012-02,02,2012
49,53,0.0,C0A9B0,121.5138,25.1163,2012-02,02,2012
50,54,0.16428571428571428,C0A9C0,121.5372,25.1175,2012-02,02,2012
51,55,0.0,C0A9E0,121.503,25.0903,2012-02,02,2012
52,56,0.0,C0A9F0,121.5755,25.0794,2012-02,02,2012
53,59,0.0,C0AC40,121.5224,25.1757,2012-02,02,2012
54,60,0.0,C0AC60,121.3697,24.939,2012-02,02,2012
55,61,0.0,C0AC70,121.5646,25.0378,2012-02,02,2012
56,62,0.0,C0AC80,121.5757,25.0024,2012-02,02,2012
57,63,0.0,C0ACA0,121.4468,25.0515,2012-02,02,2012
58,64,0.0,C0AD00,121.5019,25.2581,2012-02,02,2012
59,65,0.0,C0AD10,121.4039,25.1502,2012-02,02,2012
60,66,0.0,C0AD30,121.4723,25.0866,2012-02,02,2012
61,67,0.0,C0AD40,121.4452,24.9732,2012-02,02,2012
62,68,0.0,C0AD50,121.3463,24.9515,2012-02,02,2012
63,69,0.0,C0AG90,121.4904,24.9926,2012-02,02,2012
64,70,0.0,C0AH00,121.6588,25.0669,2012-02,02,2012
65,77,0.0,C0C460,121.3523,24.8202,2012-02,02,2012
66,78,0.0,C0C480,121.3232,24.9924,2012-02,02,2012
67,79,0.0,C0C490,121.2833,24.9287,2012-02,02,2012
68,80,0.0,C0C520,121.1853,24.9676,2012-02,02,2012
69,81,0.0,C0C540,121.226,25.0478,2012-02,02,2012
70,82,0.0,C0C590,121.1533,25.0271,2012-02,02,2012
71,83,0.0,C0C620,121.2658,25.0843,2012-02,02,2012
72,84,0.0,C0C630,121.2655,24.8829,2012-02,02,2012
73,85,0.0,C0C650,121.2146,24.8975,2012-02,02,2012
74,89,0.0,C0D360,121.2086,24.6783,2012-02,02,2012
75,90,0.0,C0D390,121.1739,24.7982,2012-02,02,2012
76,91,0.0,C0D430,121.0172,24.6905,2012-02,02,2012
77,92,0.0,C0D480,121.1508,24.8497,2012-02,02,2012
78,93,0.0,C0D540,121.1169,24.7112,2012-02,02,2012
79,94,0.0,C0D550,121.1161,24.527,2012-02,02,2012
80,95,0.0,C0D560,121.0579,24.7671,2012-02,02,2012
81,96,0.0,C0D570,120.9055,24.7469,2012-02,02,2012
82,97,0.0,C0D580,121.0252,24.735,2012-02,02,2012
83,98,0.0,C0D590,120.9772,24.8707,2012-02,02,2012
84,101,0.0,C0E420,120.8889,24.709,2012-02,02,2012
85,102,0.0,C0E430,121.0002,24.6018,2012-02,02,2012
86,103,0.0,C0E520,120.8709,24.4149,2012-02,02,2012
87,104,0.5571428571428572,C0E530,120.766,24.4109,2012-02,02,2012
88,105,0.0,C0E540,120.7839,24.6065,2012-02,02,2012
89,106,0.0,C0E550,120.8854,24.5835,2012-02,02,2012
90,107,0.8642857142857143,C0E590,120.7046,24.4719,2012-02,02,2012
91,108,0.7928571428571428,C0E610,120.9302,24.4513,2012-02,02,2012
92,109,0.0,C0E730,120.9122,24.6882,2012-02,02,2012
93,110,0.0,C0E740,120.8648,24.6371,2012-02,02,2012
94,111,0.0,C0E750,120.8246,24.5646,2012-02,02,2012
95,112,0.17142857142857146,C0E780,120.7909,24.4897,2012-02,02,2012
96,113,0.9428571428571428,C0E790,120.8248,24.3128,2012-02,02,2012
97,114,0.4571428571428571,C0E810,120.7485,24.5629,2012-02,02,2012
98,115,0.0,C0E820,120.92,24.5391,2012-02,02,2012
99,120,1.0,C0F000,120.5721,24.153,2012-02,02,2012
100,124,1.0,C0F850,120.833,24.2464,2012-02,02,2012
101,125,0.0,C0F861,121.2437,24.2475,2012-02,02,2012
102,126,1.0,C0F930,120.6404,24.3477,2012-02,02,2012
103,127,1.0,C0F970,120.7223,24.1731,2012-02,02,2012
104,128,0.9571428571428572,C0F9A0,120.7511,24.1036,2012-02,02,2012
105,129,1.0,C0F9I0,120.6583,24.2725,2012-02,02,2012
106,130,1.0,C0F9K0,120.588,24.3451,2012-02,02,2012
107,131,1.0,C0F9L0,120.7297,24.3104,2012-02,02,2012
108,132,1.0,C0F9M0,120.7207,24.2543,2012-02,02,2012
109,133,1.0,C0F9N0,120.7014,24.0925,2012-02,02,2012
110,134,1.0,C0F9O0,120.7039,24.2131,2012-02,02,2012
111,135,1.0,C0F9P0,120.5622,24.3123,2012-02,02,2012
112,136,0.9,C0F9Q0,120.7057,24.3478,2012-02,02,2012
113,137,1.0,C0F9R0,120.529,24.1845,2012-02,02,2012
114,138,1.0,C0F9S0,120.6241,24.1071,2012-02,02,2012
115,139,0.8545454545454545,C0F9T0,120.6413,24.1795,2012-02,02,2012
116,140,1.0,C0F9U0,120.638,24.137,2012-02,02,2012
117,141,1.0,C0F9V0,120.8158,24.2002,2012-02,02,2012
118,145,1.0,C0G620,120.6213,24.0157,2012-02,02,2012
119,146,0.6454545454545455,C0G640,120.4305,24.0753,2012-02,02,2012
120,147,1.0,C0G650,120.5856,23.9465,2012-02,02,2012
121,148,1.0,C0G660,120.4791,23.9484,2012-02,02,2012
122,154,0.8181818181818182,C0G770,120.4377,24.0413,2012-02,02,2012
123,155,0.9363636363636364,C0G780,120.5039,24.0341,2012-02,02,2012
124,156,1.0,C0G790,120.5523,24.0161,2012-02,02,2012
125,157,0.6454545454545455,C0G800,120.4317,24.0004,2012-02,02,2012
126,158,1.0,C0G810,120.5255,23.9476,2012-02,02,2012
127,159,1.0,C0G820,120.5094,23.9017,2012-02,02,2012
128,160,1.0,C0G830,120.4528,23.866,2012-02,02,2012
129,161,1.0,C0G840,120.5142,23.8776,2012-02,02,2012
130,162,1.0,C0G850,120.5883,23.8568,2012-02,02,2012
131,163,1.0,C0G860,120.5862,23.8976,2012-02,02,2012
132,164,0.6727272727272727,C0G870,120.32,23.9223,2012-02,02,2012
133,165,0.8454545454545455,C0G880,120.6173,23.8107,2012-02,02,2012
134,166,1.0,C0G890,120.4844,24.1489,2012-02,02,2012
135,168,1.0,C0H950,120.7664,23.8844,2012-02,02,2012
136,169,1.0,C0H960,120.6809,23.9737,2012-02,02,2012
137,172,0.0,C0H9C0,121.2725,24.1434,2012-02,02,2012
138,175,1.0,C0I090,120.7873,23.7281,2012-02,02,2012
139,176,1.0,C0I110,120.6882,23.7612,2012-02,02,2012
140,187,1.0,C0K240,120.6935,23.5956,2012-02,02,2012
141,255,0.0,C0R280,120.8368,22.0761,2012-02,02,2012
142,256,0.9636363636363636,C0R350,120.7358,21.9218,2012-02,02,2012
143,257,1.0,C0R360,120.8022,21.9456,2012-02,02,2012
144,258,0.4,C0R370,120.8446,21.992,2012-02,02,2012
145,259,0.9090909090909092,C0R380,120.5896,22.3694,2012-02,02,2012
146,260,0.41818181818181815,C0R400,120.6927,22.1902,2012-02,02,2012
147,261,0.0,C0R420,120.8406,22.1678,2012-02,02,2012
148,278,1.0,C0S680,121.0392,22.9198,2012-02,02,2012
149,279,1.0,C0S690,120.9853,22.609,2012-02,02,2012
150,280,1.0,C0S700,121.0056,22.6849,2012-02,02,2012
151,281,1.0,C0S710,121.123,22.9177,2012-02,02,2012
152,282,0.0,C0S730,121.4753,22.6672,2012-02,02,2012
153,283,0.7545454545454545,C0S740,121.2095,23.1196,2012-02,02,2012
154,284,0.45,C0S750,120.9861,23.2484,2012-02,02,2012
155,285,1.0,C0S760,121.1262,23.0691,2012-02,02,2012
156,286,0.6071428571428571,C0S770,120.9433,22.4785,2012-02,02,2012
157,287,1.0,C0S790,120.9669,22.5381,2012-02,02,2012
158,288,1.0,C0S810,121.304,22.9727,2012-02,02,2012
159,289,1.0,C0S830,121.412,23.2868,2012-02,02,2012
160,290,0.7214285714285714,C0S840,120.8892,22.2797,2012-02,02,2012
161,292,0.0,C0T790,121.3161,24.1861,2012-02,02,2012
162,293,1.0,C0T820,121.4956,24.1796,2012-02,02,2012
163,294,1.0,C0T870,121.5089,23.9356,2012-02,02,2012
164,295,1.0,C0T900,121.4415,23.8119,2012-02,02,2012
165,296,1.0,C0T960,121.425,23.6607,2012-02,02,2012
166,297,1.0,C0T9A0,121.5398,23.8099,2012-02,02,2012
167,298,0.3142857142857143,C0T9B0,121.5372,23.9919,2012-02,02,2012
168,299,0.6428571428571429,C0T9D0,121.741,24.2668,2012-02,02,2012
169,300,0.5,C0T9E0,121.582,23.8806,2012-02,02,2012
170,301,1.0,C0T9F0,121.5425,23.7971,2012-02,02,2012
171,302,1.0,C0T9G0,121.4201,23.7353,2012-02,02,2012
172,303,0.0,C0T9H0,121.5274,23.6829,2012-02,02,2012
173,304,0.19285714285714287,C0T9I0,121.5148,23.5839,2012-02,02,2012
174,305,0.42857142857142855,C0T9M0,121.495,23.4552,2012-02,02,2012
175,306,0.0,C0U520,121.6413,24.753,2012-02,02,2012
176,307,0.0,C0U600,121.7655,24.8175,2012-02,02,2012
177,309,0.0,C0U650,121.5871,24.6753,2012-02,02,2012
178,310,0.6071428571428571,C0U710,121.5257,24.5055,2012-02,02,2012
179,311,0.5071428571428571,C0U750,121.9531,24.8417,2012-02,02,2012
180,312,0.0,C0U760,121.8331,24.5219,2012-02,02,2012
181,313,1.0,C0U770,121.8102,24.4494,2012-02,02,2012
182,314,0.0,C0U780,121.7979,24.6864,2012-02,02,2012
183,391,0.8181818181818182,C0Z020,121.2623,23.2087,2012-02,02,2012
184,392,1.0,C0Z050,121.2132,23.3457,2012-02,02,2012
185,393,1.0,C0Z061,121.3397,23.3215,2012-02,02,2012
186,394,1.0,C0Z070,121.3741,23.4681,2012-02,02,2012
187,395,1.0,C0Z080,121.3782,23.5876,2012-02,02,2012
0,1,0.0,466880,121.442,24.9976,2013-08,08,2013
1,2,0.0,466900,121.4489,25.1649,2013-08,08,2013
2,3,0.0,466910,121.5297,25.1826,2013-08,08,2013
3,4,0.0,466920,121.5149,25.0377,2013-08,08,2013
4,5,0.0,466930,121.5445,25.1621,2013-08,08,2013
5,6,0.0,466940,121.7405,25.1333,2013-08,08,2013
6,7,0.0,466950,122.0797,25.628,2013-08,08,2013
7,8,1.0,466990,121.6133,23.9751,2013-08,08,2013
8,9,0.0,467050,121.0475,25.0067,2013-08,08,2013
9,10,0.0,467060,121.8574,24.5967,2013-08,08,2013
10,11,0.0,467080,121.7565,24.764,2013-08,08,2013
11,12,0.2585714285714285,467110,118.2893,24.4073,2013-08,08,2013
12,13,0.0,467300,119.6675,23.257,2013-08,08,2013
13,14,0.0,467350,119.5631,23.5655,2013-08,08,2013
14,15,0.0,467410,120.2048,22.9932,2013-08,08,2013
15,16,0.0,467420,120.2367,23.0384,2013-08,08,2013
16,17,0.0,467440,120.3157,22.566,2013-08,08,2013
17,18,0.0,467480,120.4329,23.4959,2013-08,08,2013
18,19,0.0,467490,120.6841,24.1457,2013-08,08,2013
19,20,0.0,467530,120.8132,23.5082,2013-08,08,2013
20,21,0.0,467540,120.9038,22.3557,2013-08,08,2013
21,22,0.0,467550,120.9595,23.4876,2013-08,08,2013
22,23,0.0,467571,121.0142,24.8279,2013-08,08,2013
23,24,0.0,467590,120.7463,22.0039,2013-08,08,2013
24,25,1.0,467610,121.3734,23.0975,2013-08,08,2013
25,26,0.0,467620,121.5583,22.037,2013-08,08,2013
26,27,0.0,467650,120.9081,23.8813,2013-08,08,2013
27,28,0.4128571428571429,467660,121.1546,22.7522,2013-08,08,2013
28,29,0.0,467770,120.5234,24.256,2013-08,08,2013
29,31,0.7799999999999999,467990,119.9234,26.1693,2013-08,08,2013
30,32,0.0,C0A520,121.402,24.9749,2013-08,08,2013
31,33,0.0,C0A530,121.7094,24.9382,2013-08,08,2013
32,34,0.0,C0A540,121.7459,24.8928,2013-08,08,2013
33,35,0.0,C0A550,121.8237,24.9712,2013-08,08,2013
34,36,0.0,C0A560,121.5028,24.7762,2013-08,08,2013
35,37,0.0,C0A570,121.598,24.8482,2013-08,08,2013
36,38,0.0,C0A580,121.5463,24.9224,2013-08,08,2013
37,39,0.0,C0A640,121.6629,24.9939,2013-08,08,2013
38,40,0.0,C0A650,121.7429,25.0027,2013-08,08,2013
39,41,0.0,C0A660,121.8011,25.1132,2013-08,08,2013
40,42,0.0,C0A860,121.633,25.1659,2013-08,08,2013
41,43,0.0,C0A870,121.6087,25.1322,2013-08,08,2013
42,44,0.0,C0A880,121.9421,25.0178,2013-08,08,2013
43,45,0.0,C0A890,121.8642,25.036,2013-08,08,2013
44,46,0.0,C0A920,121.5653,25.2638,2013-08,08,2013
45,48,0.0,C0A940,121.644,25.2236,2013-08,08,2013
46,49,0.12857142857142856,C0A950,121.9234,25.129,2013-08,08,2013
47,50,1.0,C0A970,122.0021,25.0076,2013-08,08,2013
48,51,0.0,C0A980,121.4697,25.1095,2013-08,08,2013
49,52,0.0,C0A9A0,121.5429,25.078000000000007,2013-08,08,2013
50,53,0.0,C0A9B0,121.5138,25.1163,2013-08,08,2013
51,54,0.0,C0A9C0,121.5372,25.1175,2013-08,08,2013
52,55,0.0,C0A9E0,121.503,25.0903,2013-08,08,2013
53,56,0.0,C0A9F0,121.5755,25.0794,2013-08,08,2013
54,59,0.0,C0AC40,121.5224,25.1757,2013-08,08,2013
55,60,0.0,C0AC60,121.3697,24.939,2013-08,08,2013
56,61,0.0,C0AC70,121.5646,25.0378,2013-08,08,2013
57,62,0.0,C0AC80,121.5757,25.0024,2013-08,08,2013
58,63,0.0,C0ACA0,121.4468,25.0515,2013-08,08,2013
59,64,0.0,C0AD00,121.5019,25.2581,2013-08,08,2013
60,65,0.0,C0AD10,121.4039,25.1502,2013-08,08,2013
61,66,0.0,C0AD30,121.4723,25.0866,2013-08,08,2013
62,67,0.0,C0AD40,121.4452,24.9732,2013-08,08,2013
63,68,0.0,C0AD50,121.3463,24.9515,2013-08,08,2013
64,69,0.0,C0AG90,121.4904,24.9926,2013-08,08,2013
65,70,0.0,C0AH00,121.6588,25.0669,2013-08,08,2013
66,77,0.0,C0C460,121.3523,24.8202,2013-08,08,2013
67,78,0.0,C0C480,121.3232,24.9924,2013-08,08,2013
68,79,0.0,C0C490,121.2833,24.9287,2013-08,08,2013
69,80,0.0,C0C520,121.1853,24.9676,2013-08,08,2013
70,81,0.0,C0C540,121.226,25.0478,2013-08,08,2013
71,82,0.0,C0C590,121.1533,25.0271,2013-08,08,2013
72,83,0.0,C0C620,121.2658,25.0843,2013-08,08,2013
73,84,0.0,C0C630,121.2655,24.8829,2013-08,08,2013
74,85,0.0,C0C650,121.2146,24.8975,2013-08,08,2013
75,86,0.0,C0C660,121.143,24.9124,2013-08,08,2013
76,89,0.0,C0D360,121.2086,24.6783,2013-08,08,2013
77,90,0.0,C0D390,121.1739,24.7982,2013-08,08,2013
78,91,0.0,C0D430,121.0172,24.6905,2013-08,08,2013
79,92,0.0,C0D480,121.1508,24.8497,2013-08,08,2013
80,93,0.0,C0D540,121.1169,24.7112,2013-08,08,2013
81,94,0.0,C0D550,121.1161,24.527,2013-08,08,2013
82,95,0.0,C0D560,121.0579,24.7671,2013-08,08,2013
83,96,0.0,C0D570,120.9055,24.7469,2013-08,08,2013
84,97,0.0,C0D580,121.0252,24.735,2013-08,08,2013
85,98,0.0,C0D590,120.9772,24.8707,2013-08,08,2013
86,101,0.0,C0E420,120.8889,24.709,2013-08,08,2013
87,102,0.0,C0E430,121.0002,24.6018,2013-08,08,2013
88,103,0.0,C0E520,120.8709,24.4149,2013-08,08,2013
89,104,0.0,C0E530,120.766,24.4109,2013-08,08,2013
90,105,0.0,C0E540,120.7839,24.6065,2013-08,08,2013
91,106,0.0,C0E550,120.8854,24.5835,2013-08,08,2013
92,107,0.0,C0E590,120.7046,24.4719,2013-08,08,2013
93,108,0.0,C0E610,120.9302,24.4513,2013-08,08,2013
94,109,0.0,C0E730,120.9122,24.6882,2013-08,08,2013
95,110,0.0,C0E740,120.8648,24.6371,2013-08,08,2013
96,111,0.0,C0E750,120.8246,24.5646,2013-08,08,2013
97,112,0.0,C0E780,120.7909,24.4897,2013-08,08,2013
98,113,0.0,C0E790,120.8248,24.3128,2013-08,08,2013
99,114,0.0,C0E810,120.7485,24.5629,2013-08,08,2013
100,115,0.0,C0E820,120.92,24.5391,2013-08,08,2013
101,120,0.0,C0F000,120.5721,24.153,2013-08,08,2013
102,124,0.0,C0F850,120.833,24.2464,2013-08,08,2013
103,125,0.0,C0F861,121.2437,24.2475,2013-08,08,2013
104,126,0.0,C0F930,120.6404,24.3477,2013-08,08,2013
105,127,0.0,C0F970,120.7223,24.1731,2013-08,08,2013
106,128,0.0,C0F9A0,120.7511,24.1036,2013-08,08,2013
107,129,0.0,C0F9I0,120.6583,24.2725,2013-08,08,2013
108,130,0.0,C0F9K0,120.588,24.3451,2013-08,08,2013
109,131,0.0,C0F9L0,120.7297,24.3104,2013-08,08,2013
110,132,0.0,C0F9M0,120.7207,24.2543,2013-08,08,2013
111,134,0.0,C0F9O0,120.7039,24.2131,2013-08,08,2013
112,135,0.0,C0F9P0,120.5622,24.3123,2013-08,08,2013
113,136,0.0,C0F9Q0,120.7057,24.3478,2013-08,08,2013
114,137,0.0,C0F9R0,120.529,24.1845,2013-08,08,2013
115,138,0.0,C0F9S0,120.6241,24.1071,2013-08,08,2013
116,139,0.0,C0F9T0,120.6413,24.1795,2013-08,08,2013
117,140,0.0,C0F9U0,120.638,24.137,2013-08,08,2013
118,141,0.0,C0F9V0,120.8158,24.2002,2013-08,08,2013
119,145,0.0,C0G620,120.6213,24.0157,2013-08,08,2013
120,146,0.0,C0G640,120.4305,24.0753,2013-08,08,2013
121,147,0.0,C0G650,120.5856,23.9465,2013-08,08,2013
122,148,0.0,C0G660,120.4791,23.9484,2013-08,08,2013
123,154,0.0,C0G770,120.4377,24.0413,2013-08,08,2013
124,155,0.0,C0G780,120.5039,24.0341,2013-08,08,2013
125,156,0.0,C0G790,120.5523,24.0161,2013-08,08,2013
126,157,0.0,C0G800,120.4317,24.0004,2013-08,08,2013
127,158,0.0,C0G810,120.5255,23.9476,2013-08,08,2013
128,159,0.0,C0G820,120.5094,23.9017,2013-08,08,2013
129,160,0.0,C0G830,120.4528,23.866,2013-08,08,2013
130,161,0.0,C0G840,120.5142,23.8776,2013-08,08,2013
131,162,0.0,C0G850,120.5883,23.8568,2013-08,08,2013
132,163,0.0,C0G860,120.5862,23.8976,2013-08,08,2013
133,164,0.0,C0G870,120.32,23.9223,2013-08,08,2013
134,165,0.0,C0G880,120.6173,23.8107,2013-08,08,2013
135,166,0.0,C0G890,120.4844,24.1489,2013-08,08,2013
136,168,0.0,C0H950,120.7664,23.8844,2013-08,08,2013
137,169,0.0,C0H960,120.6809,23.9737,2013-08,08,2013
138,172,0.0,C0H9C0,121.2725,24.1434,2013-08,08,2013
139,175,0.0,C0I090,120.7873,23.7281,2013-08,08,2013
140,176,0.0,C0I110,120.6882,23.7612,2013-08,08,2013
141,187,0.0,C0K240,120.6935,23.5956,2013-08,08,2013
142,210,0.0,C0M410,120.582,23.3244,2013-08,08,2013
143,233,0.0,C0O810,120.4973,23.2197,2013-08,08,2013
144,234,0.0,C0O830,120.495,23.0796,2013-08,08,2013
145,236,0.0,C0O860,120.3608,23.1189,2013-08,08,2013
146,237,0.0,C0O900,120.2972,23.1129,2013-08,08,2013
147,238,0.0,C0O930,120.4606,23.126,2013-08,08,2013
148,239,0.0,C0O950,120.1449,23.0767,2013-08,08,2013
149,240,0.0,C0O960,120.3693,22.9595,2013-08,08,2013
150,241,0.0,C0O970,120.3479,23.0214,2013-08,08,2013
151,242,0.0,C0O980,120.2982,23.0616,2013-08,08,2013
152,245,0.0,C0R130,120.7437,22.7429,2013-08,08,2013
153,246,0.0,C0R140,120.6866,22.6829,2013-08,08,2013
154,255,0.0,C0R280,120.8368,22.0761,2013-08,08,2013
155,256,0.0,C0R350,120.7358,21.9218,2013-08,08,2013
156,257,0.0,C0R360,120.8022,21.9456,2013-08,08,2013
157,258,0.0,C0R370,120.8446,21.992,2013-08,08,2013
158,259,0.0,C0R380,120.5896,22.3694,2013-08,08,2013
159,260,0.0,C0R400,120.6927,22.1902,2013-08,08,2013
160,261,0.0,C0R420,120.8406,22.1678,2013-08,08,2013
161,262,0.0,C0R430,120.4417,22.4649,2013-08,08,2013
162,263,0.0,C0R470,120.6008,22.8264,2013-08,08,2013
163,264,0.0,C0R480,120.5426,22.6931,2013-08,08,2013
164,265,0.0,C0R490,120.4905,22.7405,2013-08,08,2013
165,266,0.0,C0R500,120.544,22.5849,2013-08,08,2013
166,267,0.0,C0R510,120.4904,22.5878,2013-08,08,2013
167,268,0.0,C0R520,120.5069,22.5148,2013-08,08,2013
168,269,0.0,C0R530,120.51,22.4308,2013-08,08,2013
169,270,0.0,C0R540,120.5524,22.4195,2013-08,08,2013
170,271,0.0,C0R550,120.5829,22.4679,2013-08,08,2013
171,272,0.0,C0R560,120.4616,22.5434,2013-08,08,2013
172,274,0.0,C0R580,120.5027,22.4859,2013-08,08,2013
173,275,0.0,C0R590,120.4946,22.7792,2013-08,08,2013
174,278,0.0,C0S680,121.0392,22.9198,2013-08,08,2013
175,279,0.0,C0S690,120.9853,22.609,2013-08,08,2013
176,280,0.0,C0S700,121.0056,22.6849,2013-08,08,2013
177,281,0.0,C0S710,121.123,22.9177,2013-08,08,2013
178,282,0.0,C0S730,121.4753,22.6672,2013-08,08,2013
179,283,0.5357142857142857,C0S740,121.2095,23.1196,2013-08,08,2013
180,284,0.0,C0S750,120.9861,23.2484,2013-08,08,2013
181,285,0.0,C0S760,121.1262,23.0691,2013-08,08,2013
182,286,0.0,C0S770,120.9433,22.4785,2013-08,08,2013
183,287,0.0,C0S790,120.9669,22.5381,2013-08,08,2013
184,288,0.0,C0S810,121.304,22.9727,2013-08,08,2013
185,289,1.0,C0S830,121.412,23.2868,2013-08,08,2013
186,290,0.0,C0S840,120.8892,22.2797,2013-08,08,2013
187,292,0.0,C0T790,121.3161,24.1861,2013-08,08,2013
188,293,0.8642857142857143,C0T820,121.4956,24.1796,2013-08,08,2013
189,294,1.0,C0T870,121.5089,23.9356,2013-08,08,2013
190,295,1.0,C0T900,121.4415,23.8119,2013-08,08,2013
191,296,1.0,C0T960,121.425,23.6607,2013-08,08,2013
192,297,1.0,C0T9A0,121.5398,23.8099,2013-08,08,2013
193,298,1.0,C0T9B0,121.5372,23.9919,2013-08,08,2013
194,299,0.6357142857142857,C0T9D0,121.741,24.2668,2013-08,08,2013
195,300,1.0,C0T9E0,121.582,23.8806,2013-08,08,2013
196,301,1.0,C0T9F0,121.5425,23.7971,2013-08,08,2013
197,302,1.0,C0T9G0,121.4201,23.7353,2013-08,08,2013
198,303,1.0,C0T9H0,121.5274,23.6829,2013-08,08,2013
199,304,1.0,C0T9I0,121.5148,23.5839,2013-08,08,2013
200,305,1.0,C0T9M0,121.495,23.4552,2013-08,08,2013
201,306,0.0,C0U520,121.6413,24.753,2013-08,08,2013
202,307,0.0,C0U600,121.7655,24.8175,2013-08,08,2013
203,309,0.0,C0U650,121.5871,24.6753,2013-08,08,2013
204,310,0.0,C0U710,121.5257,24.5055,2013-08,08,2013
205,312,0.0,C0U760,121.8331,24.5219,2013-08,08,2013
206,313,0.17142857142857146,C0U770,121.8102,24.4494,2013-08,08,2013
207,314,0.0,C0U780,121.7979,24.6864,2013-08,08,2013
208,326,0.0,C0V210,120.8061,23.2224,2013-08,08,2013
209,327,0.0,C0V250,120.5918,23.0801,2013-08,08,2013
210,328,0.0,C0V260,120.5399,22.971,2013-08,08,2013
211,329,0.0,C0V310,120.5192,22.8987,2013-08,08,2013
212,338,0.0,C0V530,120.3275,22.8832,2013-08,08,2013
213,350,0.0,C0V720,120.3945,22.5077,2013-08,08,2013
214,351,0.0,C0V730,120.3957,22.6056,2013-08,08,2013
215,352,0.0,C0V740,120.4836,22.8886,2013-08,08,2013
216,369,0.0,C0X100,120.1942,23.0104,2013-08,08,2013
217,370,0.0,C0X110,120.1884,22.9612,2013-08,08,2013
218,371,0.0,C0X120,120.2486,23.1833,2013-08,08,2013
219,372,0.0,C0X130,120.3154,23.1932,2013-08,08,2013
220,373,0.0,C0X140,120.2031,23.1256,2013-08,08,2013
221,374,0.0,C0X150,120.2278,23.1026,2013-08,08,2013
222,375,0.0,C0X160,120.2577,22.9683,2013-08,08,2013
223,376,0.0,C0X170,120.3278,22.963,2013-08,08,2013
224,377,0.0,C0X180,120.3633,23.0757,2013-08,08,2013
225,378,0.0,C0X190,120.1522,22.9932,2013-08,08,2013
226,379,0.0,C0X200,120.4085,23.0568,2013-08,08,2013
227,391,0.7071428571428572,C0Z020,121.2623,23.2087,2013-08,08,2013
228,392,0.7214285714285714,C0Z050,121.2132,23.3457,2013-08,08,2013
229,393,1.0,C0Z061,121.3397,23.3215,2013-08,08,2013
230,394,1.0,C0Z070,121.3741,23.4681,2013-08,08,2013
231,395,1.0,C0Z080,121.3782,23.5876,2013-08,08,2013
0,1,0.7981818181818181,466880,121.442,24.9976,2011-09,09,2011
1,2,0.3654545454545455,466900,121.4489,25.1649,2011-09,09,2011
2,3,0.2857142857142857,466910,121.5297,25.1826,2011-09,09,2011
3,4,0.8472727272727273,466920,121.5149,25.0377,2011-09,09,2011
4,5,0.5485714285714286,466930,121.5445,25.1621,2011-09,09,2011
5,6,0.8672727272727273,466940,121.7405,25.1333,2011-09,09,2011
6,7,0.12363636363636366,466950,122.0797,25.628,2011-09,09,2011
7,8,0.7428571428571429,466990,121.6133,23.9751,2011-09,09,2011
8,10,0.8314285714285713,467060,121.8574,24.5967,2011-09,09,2011
9,11,0.72,467080,121.7565,24.764,2011-09,09,2011
10,12,0.58,467110,118.2893,24.4073,2011-09,09,2011
11,13,0.0,467300,119.6675,23.257,2011-09,09,2011
12,14,0.0,467350,119.5631,23.5655,2011-09,09,2011
13,15,0.0,467410,120.2048,22.9932,2011-09,09,2011
14,16,0.07454545454545454,467420,120.2367,23.0384,2011-09,09,2011
15,17,1.0,467440,120.3157,22.566,2011-09,09,2011
16,18,1.0,467480,120.4329,23.4959,2011-09,09,2011
17,19,1.0,467490,120.6841,24.1457,2011-09,09,2011
18,20,0.5057142857142858,467530,120.8132,23.5082,2011-09,09,2011
19,21,0.7585714285714285,467540,120.9038,22.3557,2011-09,09,2011
20,22,0.7418181818181818,467550,120.9595,23.4876,2011-09,09,2011
21,23,0.08545454545454544,467571,121.0142,24.8279,2011-09,09,2011
22,24,1.0,467590,120.7463,22.0039,2011-09,09,2011
23,25,0.28285714285714303,467610,121.3734,23.0975,2011-09,09,2011
24,26,0.0,467620,121.5583,22.037,2011-09,09,2011
25,27,1.0,467650,120.9081,23.8813,2011-09,09,2011
26,28,1.0,467660,121.1546,22.7522,2011-09,09,2011
27,29,0.03454545454545455,467770,120.5234,24.256,2011-09,09,2011
28,31,0.0,467990,119.9234,26.1693,2011-09,09,2011
29,32,0.7272727272727273,C0A520,121.402,24.9749,2011-09,09,2011
30,33,1.0,C0A530,121.7094,24.9382,2011-09,09,2011
